日期,时间,功率(KW)
9/5/2025,2:45,1044
9/5/2025,3:00,1048.2
9/5/2025,3:15,285
9/5/2025,3:30,1077.6
9/5/2025,3:45,1084.5
9/5/2025,4:00,1082.7
9/5/2025,4:15,1075.8
9/5/2025,4:30,1088.1
9/5/2025,4:45,1134.6
9/5/2025,5:00,1121.7
9/5/2025,5:15,1166.7
9/5/2025,5:30,1165.2
9/5/2025,5:45,1168.2
9/5/2025,6:00,1140
9/5/2025,6:15,1130.7
9/5/2025,6:30,1143.3
9/5/2025,6:45,435.9
9/5/2025,7:00,1195.5
9/5/2025,7:15,1246.8
9/5/2025,7:30,1330.5
9/5/2025,7:45,1319.1
9/5/2025,8:00,1413.3
9/5/2025,8:15,1434.3
9/5/2025,8:30,1396.5
9/5/2025,8:45,1393.2
9/5/2025,9:00,396.3
9/5/2025,9:15,347.1
9/5/2025,9:30,354.6
9/5/2025,9:45,375.6
9/5/2025,10:00,416.1
9/5/2025,10:15,342
9/5/2025,10:30,389.1
9/5/2025,10:45,264.3
9/5/2025,11:00,417.9
9/5/2025,11:15,442.8
9/5/2025,11:30,345.6
9/5/2025,11:45,245.4
9/5/2025,12:00,244.2
9/5/2025,12:15,186.9
9/5/2025,12:30,200.1
9/5/2025,12:45,363
9/5/2025,13:00,381.9
9/5/2025,13:15,434.4
9/5/2025,13:30,398.4
9/5/2025,13:45,279.9
9/5/2025,14:00,369.3
9/5/2025,14:15,431.7
9/5/2025,14:30,301.8
9/5/2025,14:45,323.4
9/5/2025,15:00,372.9
9/5/2025,15:15,297.6
9/5/2025,15:30,390
9/5/2025,15:45,276
9/5/2025,16:00,357.3
9/5/2025,16:15,258.9
9/5/2025,16:30,344.1
9/5/2025,16:45,325.5
9/5/2025,17:00,291.6
9/5/2025,17:15,173.1
9/5/2025,17:30,179.4
9/5/2025,17:45,138.9
9/5/2025,18:00,154.5
9/5/2025,18:15,166.8
9/5/2025,18:30,165
9/5/2025,18:45,107.7
9/5/2025,19:00,59.7
9/5/2025,19:15,35.1
9/5/2025,19:30,51.6
9/5/2025,19:45,49.5
9/5/2025,20:00,40.5
9/5/2025,20:15,47.7
9/5/2025,20:30,47.4
9/5/2025,20:45,38.7
9/5/2025,21:00,50.4
9/5/2025,21:15,64.5
9/5/2025,21:30,31.8
9/5/2025,21:45,52.5
9/5/2025,22:00,49.8
9/5/2025,22:15,38.7
9/5/2025,22:30,54.9
9/5/2025,22:45,48
9/5/2025,23:00,30.3
9/5/2025,23:15,28.2
9/5/2025,23:30,34.8
9/5/2025,23:45,21.3
9/6/2025,0:00,25.5
9/6/2025,0:15,25.5
9/6/2025,0:30,21.6
9/6/2025,0:45,17.1
9/6/2025,1:00,957.6
9/6/2025,1:15,1003.2
9/6/2025,1:30,1020
9/6/2025,1:45,1008
9/6/2025,2:00,1032
9/6/2025,2:15,1039.5
9/6/2025,2:30,999
9/6/2025,2:45,1050.9
9/6/2025,3:00,1041.6
9/6/2025,3:15,233.1
9/6/2025,3:30,1059.9
9/6/2025,3:45,1068
9/6/2025,4:00,321.6
9/6/2025,4:15,1024.8
9/6/2025,4:30,1100.1
9/6/2025,4:45,1129.2
9/6/2025,5:00,1124.7
9/6/2025,5:15,1134.3
9/6/2025,5:30,1158.3
9/6/2025,5:45,1148.1
9/6/2025,6:00,1119.9
9/6/2025,6:15,1079.1
9/6/2025,6:30,1124.7
9/6/2025,6:45,1177.5
9/6/2025,7:00,1212.9
9/6/2025,7:15,1362.6
9/6/2025,7:30,1312.5
9/6/2025,7:45,1357.5
9/6/2025,8:00,535.2
9/6/2025,8:15,1458.9
9/6/2025,8:30,1361.7
9/6/2025,8:45,371.7
9/6/2025,9:00,383.4
9/6/2025,9:15,442.8
9/6/2025,9:30,385.8
9/6/2025,9:45,363.3
9/6/2025,10:00,438.6
9/6/2025,10:15,395.1
9/6/2025,10:30,400.5
9/6/2025,10:45,391.5
9/6/2025,11:00,321
9/6/2025,11:15,348.9
9/6/2025,11:30,409.5
9/6/2025,11:45,264.3
9/6/2025,12:00,273.9
9/6/2025,12:15,208.5
9/6/2025,12:30,240.3
9/6/2025,12:45,331.8
9/6/2025,13:00,330.6
9/6/2025,13:15,393.9
9/6/2025,13:30,347.7
9/6/2025,13:45,333.3
9/6/2025,14:00,255.3
9/6/2025,14:15,258.9
9/6/2025,14:30,249.6
9/6/2025,14:45,268.2
9/6/2025,15:00,336
9/6/2025,15:15,337.5
9/6/2025,15:30,260.4
9/6/2025,15:45,317.4
9/6/2025,16:00,315
9/6/2025,16:15,330.6
9/6/2025,16:30,321.6
9/6/2025,16:45,282.6
9/6/2025,17:00,229.8
9/6/2025,17:15,190.5
9/6/2025,17:30,240
9/6/2025,17:45,180.9
9/6/2025,18:00,193.5
9/6/2025,18:15,209.4
9/6/2025,18:30,154.2
9/6/2025,18:45,181.2
9/6/2025,19:00,217.8
9/6/2025,19:15,53.7
9/6/2025,19:30,36.6
9/6/2025,19:45,41.1
9/6/2025,20:00,51.3
9/6/2025,20:15,43.8
9/6/2025,20:30,48
9/6/2025,20:45,35.7
9/6/2025,21:00,27
9/6/2025,21:15,35.7
9/6/2025,21:30,39.6
9/6/2025,21:45,32.1
9/6/2025,22:00,26.1
9/6/2025,22:15,35.7
9/6/2025,22:30,41.7
9/6/2025,22:45,48.9
9/6/2025,23:00,34.2
9/6/2025,23:15,48.6
9/6/2025,23:30,31.5
9/6/2025,23:45,36
9/7/2025,0:00,917.4
9/7/2025,0:15,933.3
9/7/2025,0:30,1002
9/7/2025,0:45,1007.1
9/7/2025,1:00,1034.1
9/7/2025,1:15,1045.2
9/7/2025,1:30,1043.7
9/7/2025,1:45,1029
9/7/2025,2:00,1038.6
9/7/2025,2:15,1024.2
9/7/2025,2:30,1015.5
9/7/2025,2:45,1014.9
9/7/2025,3:00,1021.8
9/7/2025,3:15,1001.1
9/7/2025,3:30,973.8
9/7/2025,3:45,1049.1
9/7/2025,4:00,1056
9/7/2025,4:15,1059.9
9/7/2025,4:30,415.2
9/7/2025,4:45,1110
9/7/2025,5:00,1112.4
9/7/2025,5:15,1179.3
9/7/2025,5:30,431.7
9/7/2025,5:45,1166.1
9/7/2025,6:00,1107.9
9/7/2025,6:15,1117.5
9/7/2025,6:30,365.7
9/7/2025,6:45,1212.6
9/7/2025,7:00,1166.4
9/7/2025,7:15,1112.4
9/7/2025,7:30,1237.8
9/7/2025,7:45,1255.8
9/7/2025,8:00,1237.2
9/7/2025,8:15,1266
9/7/2025,8:30,1293.3
9/7/2025,8:45,1253.7
9/7/2025,9:00,1210.5
9/7/2025,9:15,290.7
9/7/2025,9:30,272.7
9/7/2025,9:45,249.9
9/7/2025,10:00,255
9/7/2025,10:15,272.1
9/7/2025,10:30,213.6
9/7/2025,10:45,293.7
9/7/2025,11:00,240.6
9/7/2025,11:15,206.7
9/7/2025,11:30,234
9/7/2025,11:45,200.4
9/7/2025,12:00,205.2
9/7/2025,12:15,205.8
9/7/2025,12:30,230.1
9/7/2025,12:45,204.6
9/7/2025,13:00,227.4
9/7/2025,13:15,233.4
9/7/2025,13:30,211.5
9/7/2025,13:45,227.7
9/7/2025,14:00,248.4
9/7/2025,14:15,189.6
9/7/2025,14:30,210
9/7/2025,14:45,191.4
9/7/2025,15:00,220.2
9/7/2025,15:15,218.4
9/7/2025,15:30,210.6
9/7/2025,15:45,215.4
9/7/2025,16:00,222.3
9/7/2025,16:15,198.6
9/7/2025,16:30,184.8
9/7/2025,16:45,174.3
9/7/2025,17:00,91.5
9/7/2025,17:15,90.9
9/7/2025,17:30,99.3
9/7/2025,17:45,101.4
9/7/2025,18:00,62.1
9/7/2025,18:15,49.2
9/7/2025,18:30,48.6
9/7/2025,18:45,46.2
9/7/2025,19:00,28.2
9/7/2025,19:15,29.7
9/7/2025,19:30,28.5
9/7/2025,19:45,48.9
9/7/2025,20:00,36.6
9/7/2025,20:15,26.4
9/7/2025,20:30,49.2
9/7/2025,20:45,45.9
9/7/2025,21:00,40.5
9/7/2025,21:15,28.2
9/7/2025,21:30,26.4
9/7/2025,21:45,24.9
9/7/2025,22:00,31.8
9/7/2025,22:15,45
9/7/2025,22:30,43.8
9/7/2025,22:45,46.2
9/7/2025,23:00,22.8
9/7/2025,23:15,25.2
9/7/2025,23:30,19.8
9/7/2025,23:45,24.6
9/8/2025,0:00,576.3
9/8/2025,0:15,928.2
9/8/2025,0:30,1020.9
9/8/2025,0:45,1008.3
9/8/2025,1:00,1033.8
9/8/2025,1:15,1037.1
9/8/2025,1:30,1040.1
9/8/2025,1:45,1041.9
9/8/2025,2:00,1046.1
9/8/2025,2:15,264.9
9/8/2025,2:30,1038
9/8/2025,2:45,1056
9/8/2025,3:00,1041.9
9/8/2025,3:15,1002.3
9/8/2025,3:30,1031.7
9/8/2025,3:45,1073.4
9/8/2025,4:00,1083.6
9/8/2025,4:15,217.2
9/8/2025,4:30,1077.6
9/8/2025,4:45,1092.6
9/8/2025,5:00,1141.5
9/8/2025,5:15,1152.9
9/8/2025,5:30,1192.5
9/8/2025,5:45,1168.8
9/8/2025,6:00,1167.6
9/8/2025,6:15,1128.9
9/8/2025,6:30,1153.5
9/8/2025,6:45,1254.6
9/8/2025,7:00,1301.1
9/8/2025,7:15,1373.7
9/8/2025,7:30,1349.4
9/8/2025,7:45,1349.4
9/8/2025,8:00,836.4
9/8/2025,8:15,1484.7
9/8/2025,8:30,1434.9
9/8/2025,8:45,1432.2
9/8/2025,9:00,1522.2
9/8/2025,9:15,1442.4
9/8/2025,9:30,1469.1
9/8/2025,9:45,1438.5
9/8/2025,10:00,1437.3
9/8/2025,10:15,835.5
9/8/2025,10:30,394.8
9/8/2025,10:45,470.4
9/8/2025,11:00,370.5
9/8/2025,11:15,350.1
9/8/2025,11:30,420.3
9/8/2025,11:45,335.4
9/8/2025,12:00,259.2
9/8/2025,12:15,255.6
9/8/2025,12:30,349.8
9/8/2025,12:45,325.5
9/8/2025,13:00,385.5
9/8/2025,13:15,418.2
9/8/2025,13:30,392.4
9/8/2025,13:45,424.8
9/8/2025,14:00,386.7
9/8/2025,14:15,446.7
9/8/2025,14:30,340.5
9/8/2025,14:45,418.2
9/8/2025,15:00,421.2
9/8/2025,15:15,372.9
9/8/2025,15:30,523.2
9/8/2025,15:45,477.3
9/8/2025,16:00,372.6
9/8/2025,16:15,509.1
9/8/2025,16:30,506.4
9/8/2025,16:45,412.2
9/8/2025,17:00,338.7
9/8/2025,17:15,316.8
9/8/2025,17:30,253.8
9/8/2025,17:45,289.5
9/8/2025,18:00,335.1
9/8/2025,18:15,323.1
9/8/2025,18:30,396.9
9/8/2025,18:45,446.4
9/8/2025,19:00,239.4
9/8/2025,19:15,234
9/8/2025,19:30,210.6
9/8/2025,19:45,269.4
9/8/2025,20:00,259.8
9/8/2025,20:15,264
9/8/2025,20:30,285.3
9/8/2025,20:45,272.4
9/8/2025,21:00,267.3
9/8/2025,21:15,301.5
9/8/2025,21:30,229.5
9/8/2025,21:45,231.3
9/8/2025,22:00,224.4
9/8/2025,22:15,225.9
9/8/2025,22:30,209.1
9/8/2025,22:45,251.7
9/8/2025,23:00,238.2
9/8/2025,23:15,207
9/8/2025,23:30,252.3
9/8/2025,23:45,196.5
9/9/2025,0:00,243
9/9/2025,0:15,876
9/9/2025,0:30,1087.5
9/9/2025,0:45,1134.9
9/9/2025,1:00,1165.8
9/9/2025,1:15,300
9/9/2025,1:30,625.2
9/9/2025,1:45,1098.3
9/9/2025,2:00,1167
9/9/2025,2:15,1140.9
9/9/2025,2:30,1130.1
9/9/2025,2:45,1113.3
9/9/2025,3:00,1116.9
9/9/2025,3:15,1217.4
9/9/2025,3:30,1244.1
9/9/2025,3:45,1081.5
9/9/2025,4:00,1160.7
9/9/2025,4:15,1194
9/9/2025,4:30,1187.4
9/9/2025,4:45,1208.1
9/9/2025,5:00,1214.4
9/9/2025,5:15,1230
9/9/2025,5:30,1324.2
9/9/2025,5:45,1318.5
9/9/2025,6:00,1274.4
9/9/2025,6:15,1301.1
9/9/2025,6:30,1392.9
9/9/2025,6:45,1335
9/9/2025,7:00,1374.9
9/9/2025,7:15,1392
9/9/2025,7:30,1608.3
9/9/2025,7:45,1584
9/9/2025,8:00,1572
9/9/2025,8:15,1623.6
9/9/2025,8:30,1531.5
9/9/2025,8:45,1561.8
9/9/2025,9:00,1445.4
9/9/2025,9:15,421.2
9/9/2025,9:30,371.4
9/9/2025,9:45,430.8
9/9/2025,10:00,452.4
9/9/2025,10:15,397.5
9/9/2025,10:30,433.5
9/9/2025,10:45,325.2
9/9/2025,11:00,376.2
9/9/2025,11:15,321.9
9/9/2025,11:30,354.9
9/9/2025,11:45,350.4
9/9/2025,12:00,267
9/9/2025,12:15,257.4
9/9/2025,12:30,292.8
9/9/2025,12:45,437.7
9/9/2025,13:00,393.9
9/9/2025,13:15,482.1
9/9/2025,13:30,379.5
9/9/2025,13:45,438.3
9/9/2025,14:00,387
9/9/2025,14:15,418.5
9/9/2025,14:30,442.2
9/9/2025,14:45,450.3
9/9/2025,15:00,483.9
9/9/2025,15:15,341.4
9/9/2025,15:30,396
9/9/2025,15:45,280.8
9/9/2025,16:00,331.5
9/9/2025,16:15,408.6
9/9/2025,16:30,337.5
9/9/2025,16:45,395.4
9/9/2025,17:00,374.1
9/9/2025,17:15,273
9/9/2025,17:30,331.5
9/9/2025,17:45,225
9/9/2025,18:00,327.3
9/9/2025,18:15,316.2
9/9/2025,18:30,333.9
9/9/2025,18:45,277.2
9/9/2025,19:00,144
9/9/2025,19:15,145.5
9/9/2025,19:30,156.6
9/9/2025,19:45,205.8
9/9/2025,20:00,246
9/9/2025,20:15,246.6
9/9/2025,20:30,175.2
9/9/2025,20:45,168.6
9/9/2025,21:00,410.7
9/9/2025,21:15,268.5
9/9/2025,21:30,138.3
9/9/2025,21:45,184.8
9/9/2025,22:00,166.5
9/9/2025,22:15,114.3
9/9/2025,22:30,168
9/9/2025,22:45,165.9
9/9/2025,23:00,179.7
9/9/2025,23:15,145.5
9/9/2025,23:30,144
9/9/2025,23:45,139.5
9/10/2025,0:00,1038.3
9/10/2025,0:15,1085.7
9/10/2025,0:30,1098.3
9/10/2025,0:45,1116
9/10/2025,1:00,1166.4
9/10/2025,1:15,1129.8
9/10/2025,1:30,1166.1
9/10/2025,1:45,1114.2
9/10/2025,2:00,1120.5
9/10/2025,2:15,303.3
9/10/2025,2:30,1091.4
9/10/2025,2:45,1120.5
9/10/2025,3:00,1138.5
9/10/2025,3:15,242.1
9/10/2025,3:30,1198.8
9/10/2025,3:45,1127.1
9/10/2025,4:00,1199.4
9/10/2025,4:15,1148.7
9/10/2025,4:30,1136.1
9/10/2025,4:45,1222.5
9/10/2025,5:00,1218.9
9/10/2025,5:15,1250.4
9/10/2025,5:30,1023.6
9/10/2025,5:45,1132.8
9/10/2025,6:00,1117.2
9/10/2025,6:15,1142.4
9/10/2025,6:30,1164
9/10/2025,6:45,1231.5
9/10/2025,7:00,1176.9
9/10/2025,7:15,1383.3
9/10/2025,7:30,506.7
9/10/2025,7:45,1341.6
9/10/2025,8:00,1313.7
9/10/2025,8:15,1442.7
9/10/2025,8:30,1358.4
9/10/2025,8:45,1344
9/10/2025,9:00,482.1
9/10/2025,9:15,444
9/10/2025,9:30,488.7
9/10/2025,9:45,391.8
9/10/2025,10:00,498.3
9/10/2025,10:15,436.5
9/10/2025,10:30,424.5
9/10/2025,10:45,344.1
9/10/2025,11:00,449.1
9/10/2025,11:15,400.5
9/10/2025,11:30,291
9/10/2025,11:45,318.9
9/10/2025,12:00,243.9
9/10/2025,12:15,243.9
9/10/2025,12:30,225.6
9/10/2025,12:45,296.7
9/10/2025,13:00,392.4
9/10/2025,13:15,454.2
9/10/2025,13:30,307.8
9/10/2025,13:45,356.7
9/10/2025,14:00,365.1
9/10/2025,14:15,270
9/10/2025,14:30,366.9
9/10/2025,14:45,327.3
9/10/2025,15:00,318.9
9/10/2025,15:15,401.1
9/10/2025,15:30,334.5
9/10/2025,15:45,381.3
9/10/2025,16:00,296.7
9/10/2025,16:15,287.1
9/10/2025,16:30,305.7
9/10/2025,16:45,312.3
9/10/2025,17:00,276.9
9/10/2025,17:15,248.1
9/10/2025,17:30,206.1
9/10/2025,17:45,251.1
9/10/2025,18:00,318.3
9/10/2025,18:15,236.7
9/10/2025,18:30,219.6
9/10/2025,18:45,199.5
9/10/2025,19:00,124.8
9/10/2025,19:15,225
9/10/2025,19:30,208.8
9/10/2025,19:45,221.4
9/10/2025,20:00,232.5
9/10/2025,20:15,164.1
9/10/2025,20:30,188.7
9/10/2025,20:45,234.6
9/10/2025,21:00,148.5
9/10/2025,21:15,46.8
9/10/2025,21:30,60.3
9/10/2025,21:45,112.8
9/10/2025,22:00,138.9
9/10/2025,22:15,203.4
9/10/2025,22:30,142.2
9/10/2025,22:45,154.2
9/10/2025,23:00,126.3
9/10/2025,23:15,188.7
9/10/2025,23:30,137.4
9/10/2025,23:45,126.6
9/11/2025,0:00,1119.6
9/11/2025,0:15,1238.1
9/11/2025,0:30,1173.6
9/11/2025,0:45,1327.2
9/11/2025,1:00,1266
9/11/2025,1:15,1229.7
9/11/2025,1:30,1194.6
9/11/2025,1:45,1220.7
9/11/2025,2:00,1236.3
9/11/2025,2:15,1261.5
9/11/2025,2:30,1127.7
9/11/2025,2:45,1166.1
9/11/2025,3:00,1134.6
9/11/2025,3:15,1225.5
9/11/2025,3:30,1299
9/11/2025,3:45,1268.7
9/11/2025,4:00,1288.8
9/11/2025,4:15,1229.1
9/11/2025,4:30,1261.5
9/11/2025,4:45,1218.3
9/11/2025,5:00,1339.8
9/11/2025,5:15,1327.5
9/11/2025,5:30,1357.5
9/11/2025,5:45,1370.7
9/11/2025,6:00,1227
9/11/2025,6:15,1260
9/11/2025,6:30,1252.8
9/11/2025,6:45,1289.1
9/11/2025,7:00,1353.9
9/11/2025,7:15,1561.5
9/11/2025,7:30,1384.5
9/11/2025,7:45,1499.1
9/11/2025,8:00,1454.4
9/11/2025,8:15,1615.5
9/11/2025,8:30,1445.7
9/11/2025,8:45,1366.2
9/11/2025,9:00,445.2
9/11/2025,9:15,427.8
9/11/2025,9:30,361.8
9/11/2025,9:45,395.4
9/11/2025,10:00,441.3
9/11/2025,10:15,471.6
9/11/2025,10:30,375.9
9/11/2025,10:45,410.7
9/11/2025,11:00,305.7
9/11/2025,11:15,350.7
9/11/2025,11:30,346.2
9/11/2025,11:45,295.2
9/11/2025,12:00,208.5
9/11/2025,12:15,214.8
9/11/2025,12:30,328.5
9/11/2025,12:45,311.4
9/11/2025,13:00,308.4
9/11/2025,13:15,351.6
9/11/2025,13:30,364.8
9/11/2025,13:45,422.4
9/11/2025,14:00,392.7
9/11/2025,14:15,364.8
9/11/2025,14:30,410.4
9/11/2025,14:45,362.4
9/11/2025,15:00,319.5
9/11/2025,15:15,377.4
9/11/2025,15:30,313.2
9/11/2025,15:45,363.9
9/11/2025,16:00,364.2
9/11/2025,16:15,373.2
9/11/2025,16:30,434.4
9/11/2025,16:45,319.2
9/11/2025,17:00,253.5
9/11/2025,17:15,215.7
9/11/2025,17:30,141.9
9/11/2025,17:45,156
9/11/2025,18:00,217.8
9/11/2025,18:15,122.7
9/11/2025,18:30,177.6
9/11/2025,18:45,145.5
9/11/2025,19:00,76.5
9/11/2025,19:15,109.2
9/11/2025,19:30,189.3
9/11/2025,19:45,146.1
9/11/2025,20:00,139.5
9/11/2025,20:15,170.4
9/11/2025,20:30,218.1
9/11/2025,20:45,224.4
9/11/2025,21:00,156
9/11/2025,21:15,97.8
9/11/2025,21:30,165
9/11/2025,21:45,218.7
9/11/2025,22:00,193.5
9/11/2025,22:15,130.8
9/11/2025,22:30,196.5
9/11/2025,22:45,144
9/11/2025,23:00,132.9
9/11/2025,23:15,144.9
9/11/2025,23:30,139.5
9/11/2025,23:45,188.7
9/12/2025,0:00,649.8
9/12/2025,0:15,1016.4
9/12/2025,0:30,1089.6
9/12/2025,0:45,1227.6
9/12/2025,1:00,1165.5
9/12/2025,1:15,1176.9
9/12/2025,1:30,1101.9
9/12/2025,1:45,1086.3
9/12/2025,2:00,1113.6
9/12/2025,2:15,1247.1
9/12/2025,2:30,1080.3
9/12/2025,2:45,1232.1
9/12/2025,3:00,1254.3
9/12/2025,3:15,1114.2
9/12/2025,3:30,1193.4
9/12/2025,3:45,1240.2
9/12/2025,4:00,1206.3
9/12/2025,4:15,1172.4
9/12/2025,4:30,1168.5
9/12/2025,4:45,1237.5
9/12/2025,5:00,1283.1
9/12/2025,5:15,1342.5
9/12/2025,5:30,1291.5
9/12/2025,5:45,1291.8
9/12/2025,6:00,1305.6
9/12/2025,6:15,1235.4
9/12/2025,6:30,1326
9/12/2025,6:45,1332.3
9/12/2025,7:00,1481.1
9/12/2025,7:15,1438.5
9/12/2025,7:30,1382.7
9/12/2025,7:45,1393.2
9/12/2025,8:00,1378.2
9/12/2025,8:15,1333.5
9/12/2025,8:30,1425.3
9/12/2025,8:45,1391.1
9/12/2025,9:00,1377.6
9/12/2025,9:15,1453.5
9/12/2025,9:30,1372.8
9/12/2025,9:45,1435.5
9/12/2025,10:00,1459.2
9/12/2025,10:15,363.3
9/12/2025,10:30,414.6
9/12/2025,10:45,443.1
9/12/2025,11:00,315.6
9/12/2025,11:15,238.2
9/12/2025,11:30,347.7
9/12/2025,11:45,369.6
9/12/2025,12:00,264.3
9/12/2025,12:15,252.6
9/12/2025,12:30,258.6
9/12/2025,12:45,366.9
9/12/2025,13:00,387.9
9/12/2025,13:15,389.4
9/12/2025,13:30,430.2
9/12/2025,13:45,363
9/12/2025,14:00,428.4
9/12/2025,14:15,370.5
9/12/2025,14:30,389.7
9/12/2025,14:45,446.7
9/12/2025,15:00,405.6
9/12/2025,15:15,377.1
9/12/2025,15:30,436.8
9/12/2025,15:45,369.3
9/12/2025,16:00,402.9
9/12/2025,16:15,450.9
9/12/2025,16:30,383.4
9/12/2025,16:45,332.7
9/12/2025,17:00,209.4
9/12/2025,17:15,142.8
9/12/2025,17:30,222.6
9/12/2025,17:45,240
9/12/2025,18:00,235.8
9/12/2025,18:15,152.1
9/12/2025,18:30,222.3
9/12/2025,18:45,250.5
9/12/2025,19:00,141
9/12/2025,19:15,99
9/12/2025,19:30,186.6
9/12/2025,19:45,136.8
9/12/2025,20:00,104.1
9/12/2025,20:15,119.4
9/12/2025,20:30,132
9/12/2025,20:45,197.7
9/12/2025,21:00,156.3
9/12/2025,21:15,104.4
9/12/2025,21:30,161.4
9/12/2025,21:45,22.8
9/12/2025,22:00,37.8
9/12/2025,22:15,36
9/12/2025,22:30,32.1
9/12/2025,22:45,20.7
9/12/2025,23:00,26.4
9/12/2025,23:15,23.7
9/12/2025,23:30,17.4
9/12/2025,23:45,17.4
9/13/2025,0:00,16.5
9/13/2025,0:15,16.5
9/13/2025,0:30,16.8
9/13/2025,0:45,15
9/13/2025,1:00,17.4
9/13/2025,1:15,16.2
9/13/2025,1:30,18.9
9/13/2025,1:45,21.3
9/13/2025,2:00,936.3
9/13/2025,2:15,941.4
9/13/2025,2:30,987.3
9/13/2025,2:45,992.4
9/13/2025,3:00,1002
9/13/2025,3:15,1035.3
9/13/2025,3:30,1020
9/13/2025,3:45,1040.1
9/13/2025,4:00,1047.3
9/13/2025,4:15,1054.2
9/13/2025,4:30,1059.3
9/13/2025,4:45,1075.8
9/13/2025,5:00,1083.6
9/13/2025,5:15,1181.7
9/13/2025,5:30,1158.6
9/13/2025,5:45,1160.4
9/13/2025,6:00,336
9/13/2025,6:15,1095
9/13/2025,6:30,1100.4
9/13/2025,6:45,1198.5
9/13/2025,7:00,898.5
9/13/2025,7:15,1371
9/13/2025,7:30,1427.1
9/13/2025,7:45,1517.1
9/13/2025,8:00,1590
9/13/2025,8:15,1344.9
9/13/2025,8:30,1236.9
9/13/2025,8:45,379.5
9/13/2025,9:00,488.1
9/13/2025,9:15,475.2
9/13/2025,9:30,550.2
9/13/2025,9:45,473.7
9/13/2025,10:00,479.7
9/13/2025,10:15,368.7
9/13/2025,10:30,456.9
9/13/2025,10:45,380.7
9/13/2025,11:00,391.2
9/13/2025,11:15,298.2
9/13/2025,11:30,411.3
9/13/2025,11:45,311.4
9/13/2025,12:00,278.1
9/13/2025,12:15,278.4
9/13/2025,12:30,286.5
9/13/2025,12:45,385.8
9/13/2025,13:00,516.3
9/13/2025,13:15,464.1
9/13/2025,13:30,430.2
9/13/2025,13:45,459.6
9/13/2025,14:00,327
9/13/2025,14:15,368.7
9/13/2025,14:30,366
9/13/2025,14:45,477.9
9/13/2025,15:00,336.9
9/13/2025,15:15,417.3
9/13/2025,15:30,445.8
9/13/2025,15:45,379.8
9/13/2025,16:00,549
9/13/2025,16:15,363.3
9/13/2025,16:30,327
9/13/2025,16:45,372
9/13/2025,17:00,324.6
9/13/2025,17:15,256.2
9/13/2025,17:30,169.8
9/13/2025,17:45,234.3
9/13/2025,18:00,171.6
9/13/2025,18:15,223.5
9/13/2025,18:30,164.1
9/13/2025,18:45,240.6
9/13/2025,19:00,90
9/13/2025,19:15,88.5
9/13/2025,19:30,120.9
9/13/2025,19:45,98.1
9/13/2025,20:00,93.6
9/13/2025,20:15,83.1
9/13/2025,20:30,106.2
9/13/2025,20:45,111.9
9/13/2025,21:00,84.6
9/13/2025,21:15,65.1
9/13/2025,21:30,65.1
9/13/2025,21:45,54
9/13/2025,22:00,49.8
9/13/2025,22:15,58.5
9/13/2025,22:30,62.4
9/13/2025,22:45,58.2
9/13/2025,23:00,43.5
9/13/2025,23:15,48
9/13/2025,23:30,40.8
9/13/2025,23:45,31.5
9/14/2025,0:00,34.2
9/14/2025,0:15,41.1
9/14/2025,0:30,41.4
9/14/2025,0:45,40.2
9/14/2025,1:00,38.1
9/14/2025,1:15,49.8
9/14/2025,1:30,207.3
9/14/2025,1:45,162
9/14/2025,2:00,1021.5
9/14/2025,2:15,996
9/14/2025,2:30,1149.6
9/14/2025,2:45,1193.1
9/14/2025,3:00,1195.5
9/14/2025,3:15,1258.8
9/14/2025,3:30,1159.2
9/14/2025,3:45,1159.5
9/14/2025,4:00,1239.6
9/14/2025,4:15,1151.4
9/14/2025,4:30,1188
9/14/2025,4:45,1222.2
9/14/2025,5:00,1301.7
9/14/2025,5:15,570.9
9/14/2025,5:30,1351.5
9/14/2025,5:45,1244.1
9/14/2025,6:00,1250.7
9/14/2025,6:15,1216.8
9/14/2025,6:30,1297.5
9/14/2025,6:45,1288.2
9/14/2025,7:00,1272.6
9/14/2025,7:15,1501.2
9/14/2025,7:30,1536.6
9/14/2025,7:45,1545
9/14/2025,8:00,795.9
9/14/2025,8:15,789.3
9/14/2025,8:30,523.5
9/14/2025,8:45,548.1
9/14/2025,9:00,447
9/14/2025,9:15,372.9
9/14/2025,9:30,353.7
9/14/2025,9:45,399
9/14/2025,10:00,333.9
9/14/2025,10:15,312
9/14/2025,10:30,484.2
9/14/2025,10:45,361.2
9/14/2025,11:00,344.1
9/14/2025,11:15,468.3
9/14/2025,11:30,442.5
9/14/2025,11:45,303.3
9/14/2025,12:00,256.5
9/14/2025,12:15,256.5
9/14/2025,12:30,276.3
9/14/2025,12:45,471
9/14/2025,13:00,334.5
9/14/2025,13:15,425.7
9/14/2025,13:30,398.7
9/14/2025,13:45,358.8
9/14/2025,14:00,295.2
9/14/2025,14:15,286.5
9/14/2025,14:30,338.1
9/14/2025,14:45,374.4
9/14/2025,15:00,333.3
9/14/2025,15:15,346.5
9/14/2025,15:30,366.3
9/14/2025,15:45,281.1
9/14/2025,16:00,329.7
9/14/2025,16:15,354.6
9/14/2025,16:30,354.9
9/14/2025,16:45,271.2
9/14/2025,17:00,265.5
9/14/2025,17:15,222.9
9/14/2025,17:30,284.4
9/14/2025,17:45,161.4
