数据日期,时间,负荷
7/21/2025,14:00,5947.2
7/21/2025,14:15,7835.1
7/21/2025,14:30,7194.6
7/21/2025,14:45,7014
7/21/2025,15:00,9250.5
7/21/2025,15:15,6879.6
7/21/2025,15:30,6892.2
7/21/2025,15:45,7415.1
7/21/2025,16:00,7039.2
7/21/2025,16:15,9489.9
7/21/2025,16:30,8555.4
7/21/2025,16:45,8093.4
7/21/2025,17:00,9147.6
7/21/2025,17:15,8538.6
7/21/2025,17:30,9891
7/21/2025,17:45,9678.9
7/21/2025,18:00,10262.7
7/21/2025,18:15,10248
7/21/2025,18:30,10392.9
7/21/2025,18:45,10621.8
7/21/2025,19:00,10707.9
7/21/2025,19:15,10703.7
7/21/2025,19:30,10623.9
7/21/2025,19:45,10798.2
7/21/2025,20:00,10831.8
7/21/2025,20:15,10592.4
7/21/2025,20:30,10859.1
7/21/2025,20:45,10926.3
7/21/2025,21:00,10659.6
7/21/2025,21:15,10842.3
7/21/2025,21:30,10896.9
7/21/2025,21:45,10823.4
7/21/2025,22:00,10831.8
7/21/2025,22:15,10808.7
7/21/2025,22:30,10787.7
7/21/2025,22:45,10844.4
7/21/2025,23:00,10806.6
7/21/2025,23:15,10773
7/21/2025,23:30,10859.1
7/21/2025,23:45,10827.6
7/22/2025,0:00,10777.2
7/22/2025,0:15,10668
7/22/2025,0:30,10762.5
7/22/2025,0:45,10819.2
7/22/2025,1:00,10525.2
7/22/2025,1:15,10775.1
7/22/2025,1:30,10842.3
7/22/2025,1:45,10678.5
7/22/2025,2:00,10815
7/22/2025,2:15,10796.1
7/22/2025,2:30,10745.7
7/22/2025,2:45,10802.4
7/22/2025,3:00,10823.4
7/22/2025,3:15,10718.4
7/22/2025,3:30,10787.7
7/22/2025,3:45,10779.3
7/22/2025,4:00,10737.3
7/22/2025,4:15,10836
7/22/2025,4:30,10791.9
7/22/2025,4:45,10726.8
7/22/2025,5:00,10710
7/22/2025,5:15,10821.3
7/22/2025,5:30,10693.2
7/22/2025,5:45,10422.3
7/22/2025,6:00,10556.7
7/22/2025,6:15,10323.6
7/22/2025,6:30,9834.3
7/22/2025,6:45,9754.5
7/22/2025,7:00,9439.5
7/22/2025,7:15,8977.5
7/22/2025,7:30,8792.7
7/22/2025,7:45,8509.2
7/22/2025,8:00,8049.3
7/22/2025,8:15,7782.6
7/22/2025,8:30,9542.4
7/22/2025,8:45,6972
7/22/2025,9:00,6552
7/22/2025,9:15,6732.6
7/22/2025,9:30,9420.6
7/22/2025,9:45,8710.8
7/22/2025,10:00,6587.7
7/22/2025,10:15,7026.6
7/22/2025,10:30,5250
7/22/2025,10:45,5661.6
7/22/2025,11:00,5096.7
7/22/2025,11:15,4731.3
7/22/2025,11:30,4983.3
7/22/2025,11:45,5833.8
7/22/2025,12:00,7352.1
7/22/2025,12:15,5054.7
7/22/2025,12:30,6297.9
7/22/2025,12:45,5130.3
7/22/2025,13:00,6205.5
7/22/2025,13:15,7511.7
7/22/2025,13:30,7102.2
7/22/2025,13:45,7786.8
7/22/2025,14:00,7423.5
7/22/2025,14:15,6822.9
7/22/2025,14:30,8015.7
7/22/2025,14:45,7585.2
7/22/2025,15:00,8332.8
7/22/2025,15:15,7963.2
7/22/2025,15:30,7289.1
7/22/2025,15:45,7690.2
7/22/2025,16:00,6759.9
7/22/2025,16:15,9021.6
7/22/2025,16:30,8059.8
7/22/2025,16:45,8015.7
7/22/2025,17:00,8316
7/22/2025,17:15,9237.9
7/22/2025,17:30,9479.4
7/22/2025,17:45,9277.8
7/22/2025,18:00,10266.9
7/22/2025,18:15,10369.8
7/22/2025,18:30,10334.1
7/22/2025,18:45,10548.3
7/22/2025,19:00,10663.8
7/22/2025,19:15,10802.4
7/22/2025,19:30,10779.3
7/22/2025,19:45,10806.6
7/22/2025,20:00,10821.3
7/22/2025,20:15,10829.7
7/22/2025,20:30,10854.9
7/22/2025,20:45,10636.5
7/22/2025,21:00,10888.5
7/22/2025,21:15,10850.7
7/22/2025,21:30,10680.6
7/22/2025,21:45,10804.5
7/22/2025,22:00,10926.3
7/22/2025,22:15,10745.7
7/22/2025,22:30,10873.8
7/22/2025,22:45,10861.2
7/22/2025,23:00,10796.1
7/22/2025,23:15,10836
7/22/2025,23:30,10838.1
7/22/2025,23:45,10777.2
7/23/2025,0:00,10878
7/23/2025,0:15,10827.6
7/23/2025,0:30,10794
7/23/2025,0:45,10760.4
7/23/2025,1:00,10789.8
7/23/2025,1:15,10785.6
7/23/2025,1:30,10655.4
7/23/2025,1:45,10756.2
7/23/2025,2:00,10859.1
7/23/2025,2:15,10590.3
7/23/2025,2:30,10804.5
7/23/2025,2:45,10819.2
7/23/2025,3:00,10699.5
7/23/2025,3:15,10804.5
7/23/2025,3:30,10871.7
7/23/2025,3:45,10825.5
7/23/2025,4:00,10880.1
7/23/2025,4:15,10871.7
7/23/2025,4:30,10764.6
7/23/2025,4:45,10911.6
7/23/2025,5:00,10846.5
7/23/2025,5:15,10741.5
7/23/2025,5:30,10789.8
7/23/2025,5:45,10743.6
7/23/2025,6:00,10676.4
7/23/2025,6:15,10407.6
7/23/2025,6:30,10420.2
7/23/2025,6:45,10248
7/23/2025,7:00,9865.8
7/23/2025,7:15,9899.4
7/23/2025,7:30,9842.7
7/23/2025,7:45,9412.2
7/23/2025,8:00,9298.8
7/23/2025,8:15,8935.5
7/23/2025,8:30,8914.5
7/23/2025,8:45,8565.9
7/23/2025,9:00,8727.6
7/23/2025,9:15,8607.9
7/23/2025,9:30,8364.3
7/23/2025,9:45,8177.4
7/23/2025,10:00,7805.7
7/23/2025,10:15,6169.8
7/23/2025,10:30,7578.9
7/23/2025,10:45,6409.2
7/23/2025,11:00,6129.9
7/23/2025,11:15,7549.5
7/23/2025,11:30,5896.8
7/23/2025,11:45,7100.1
7/23/2025,12:00,7230.3
7/23/2025,12:15,8154.3
7/23/2025,12:30,6776.7
7/23/2025,12:45,7931.7
7/23/2025,13:00,7599.9
7/23/2025,13:15,4798.5
7/23/2025,13:30,5888.4
7/23/2025,13:45,5848.5
7/23/2025,14:00,5296.2
7/23/2025,14:15,5678.4
7/23/2025,14:30,7217.7
7/23/2025,14:45,9683.1
7/23/2025,15:00,6132
7/23/2025,15:15,6327.3
7/23/2025,15:30,7868.7
7/23/2025,15:45,9292.5
7/23/2025,16:00,6969.9
7/23/2025,16:15,8700.3
7/23/2025,16:30,7549.5
7/23/2025,16:45,7956.9
7/23/2025,17:00,8479.8
7/23/2025,17:15,10174.5
7/23/2025,17:30,9231.6
7/23/2025,17:45,9878.4
7/23/2025,18:00,10073.7
7/23/2025,18:15,10208.1
7/23/2025,18:30,10573.5
7/23/2025,18:45,10655.4
7/23/2025,19:00,10831.8
7/23/2025,19:15,10926.3
7/23/2025,19:30,10821.3
7/23/2025,19:45,10964.1
7/23/2025,20:00,10880.1
7/23/2025,20:15,10871.7
7/23/2025,20:30,10812.9
7/23/2025,20:45,10804.5
7/23/2025,21:00,10781.4
7/23/2025,21:15,10716.3
7/23/2025,21:30,10789.8
7/23/2025,21:45,10854.9
7/23/2025,22:00,10596.6
7/23/2025,22:15,10825.5
7/23/2025,22:30,10815
7/23/2025,22:45,10747.8
7/23/2025,23:00,10785.6
7/23/2025,23:15,10901.1
7/23/2025,23:30,10781.4
7/23/2025,23:45,10804.5
7/24/2025,0:00,10773
7/24/2025,0:15,10735.2
7/24/2025,0:30,10810.8
7/24/2025,0:45,10802.4
7/24/2025,1:00,10766.7
7/24/2025,1:15,10852.8
7/24/2025,1:30,10760.4
7/24/2025,1:45,10785.6
7/24/2025,2:00,10731
7/24/2025,2:15,10804.5
7/24/2025,2:30,10846.5
7/24/2025,2:45,10527.3
7/24/2025,3:00,10785.6
7/24/2025,3:15,10880.1
7/24/2025,3:30,10672.2
7/24/2025,3:45,10873.8
7/24/2025,4:00,10938.9
7/24/2025,4:15,10833.9
7/24/2025,4:30,10871.7
7/24/2025,4:45,10949.4
7/24/2025,5:00,10787.7
7/24/2025,5:15,10871.7
7/24/2025,5:30,10859.1
7/24/2025,5:45,10642.8
7/24/2025,6:00,10569.3
7/24/2025,6:15,10353
7/24/2025,6:30,10061.1
7/24/2025,6:45,9689.4
7/24/2025,7:00,9429
7/24/2025,7:15,9158.1
7/24/2025,7:30,8595.3
7/24/2025,7:45,8429.4
7/24/2025,8:00,8219.4
7/24/2025,8:15,7526.4
7/24/2025,8:30,7505.4
7/24/2025,8:45,7270.2
7/24/2025,9:00,6909
7/24/2025,9:15,6696.9
7/24/2025,9:30,6661.2
7/24/2025,9:45,6428.1
7/24/2025,10:00,6291.6
7/24/2025,10:15,6220.2
7/24/2025,10:30,5976.6
7/24/2025,10:45,5928.3
7/24/2025,11:00,5924.1
7/24/2025,11:15,5848.5
7/24/2025,11:30,5644.8
7/24/2025,11:45,5724.6
7/24/2025,12:00,5760.3
7/24/2025,12:15,5451.6
7/24/2025,12:30,5609.1
7/24/2025,12:45,5581.8
7/24/2025,13:00,6827.1
7/24/2025,13:15,5766.6
7/24/2025,13:30,5674.2
7/24/2025,13:45,5743.5
7/24/2025,14:00,9030
7/24/2025,14:15,6027
7/24/2025,14:30,6390.3
7/24/2025,14:45,9851.1
7/24/2025,15:00,6201.3
7/24/2025,15:15,6661.2
7/24/2025,15:30,6566.7
7/24/2025,15:45,7112.7
7/24/2025,16:00,7425.6
7/24/2025,16:15,7742.7
7/24/2025,16:30,8097.6
7/24/2025,16:45,8355.9
7/24/2025,17:00,8496.6
7/24/2025,17:15,9059.4
7/24/2025,17:30,9315.6
7/24/2025,17:45,9489.9
7/24/2025,18:00,9985.5
7/24/2025,18:15,10294.2
7/24/2025,18:30,10380.3
7/24/2025,18:45,10653.3
7/24/2025,19:00,10833.9
7/24/2025,19:15,10808.7
7/24/2025,19:30,10920
7/24/2025,19:45,10947.3
7/24/2025,20:00,10758.3
7/24/2025,20:15,10857
7/24/2025,20:30,10907.4
7/24/2025,20:45,10783.5
7/24/2025,21:00,10850.7
7/24/2025,21:15,10783.5
7/24/2025,21:30,10821.3
7/24/2025,21:45,10737.3
7/24/2025,22:00,10817.1
7/24/2025,22:15,10850.7
7/24/2025,22:30,10621.8
7/24/2025,22:45,10794
7/24/2025,23:00,10844.4
7/24/2025,23:15,10628.1
7/24/2025,23:30,10838.1
7/24/2025,23:45,10817.1
7/25/2025,0:00,10775.1
7/25/2025,0:15,10791.9
7/25/2025,0:30,10932.6
7/25/2025,0:45,10802.4
7/25/2025,1:00,10886.4
7/25/2025,1:15,10840.2
7/25/2025,1:30,10785.6
7/25/2025,1:45,10871.7
7/25/2025,2:00,10922.1
7/25/2025,2:15,10760.4
7/25/2025,2:30,10800.3
7/25/2025,2:45,10798.2
7/25/2025,3:00,10804.5
7/25/2025,3:15,10579.8
7/25/2025,3:30,10798.2
7/25/2025,3:45,10831.8
7/25/2025,4:00,10581.9
7/25/2025,4:15,10854.9
7/25/2025,4:30,10888.5
7/25/2025,4:45,10770.9
7/25/2025,5:00,10798.2
7/25/2025,5:15,10878
7/25/2025,5:30,10716.3
7/25/2025,5:45,10653.3
7/25/2025,6:00,10546.2
7/25/2025,6:15,10304.7
7/25/2025,6:30,10130.4
7/25/2025,6:45,10168.2
7/25/2025,7:00,10077.9
7/25/2025,7:15,9951.9
7/25/2025,7:30,10174.5
7/25/2025,7:45,9920.4
7/25/2025,8:00,9387
7/25/2025,8:15,9118.2
7/25/2025,8:30,7816.2
7/25/2025,8:45,6638.1
7/25/2025,9:00,6228.6
7/25/2025,9:15,6898.5
7/25/2025,9:30,7003.5
7/25/2025,9:45,6295.8
7/25/2025,10:00,6264.3
7/25/2025,10:15,8628.9
7/25/2025,10:30,8227.8
7/25/2025,10:45,5657.4
7/25/2025,11:00,5277.3
7/25/2025,11:15,5502
7/25/2025,11:30,5884.2
7/25/2025,11:45,5489.4
7/25/2025,12:00,5037.9
7/25/2025,12:15,5294.1
7/25/2025,12:30,5077.8
7/25/2025,12:45,7255.5
7/25/2025,13:00,8316
7/25/2025,13:15,5493.6
7/25/2025,13:30,8801.1
7/25/2025,13:45,5275.2
7/25/2025,14:00,5968.2
7/25/2025,14:15,5623.8
7/25/2025,14:30,6096.3
7/25/2025,14:45,6930
7/25/2025,15:00,7742.7
7/25/2025,15:15,7077
7/25/2025,15:30,10044.3
7/25/2025,15:45,7045.5
7/25/2025,16:00,7310.1
7/25/2025,16:15,9926.7
7/25/2025,16:30,8689.8
7/25/2025,16:45,8238.3
7/25/2025,17:00,8780.1
7/25/2025,17:15,9240
7/25/2025,17:30,9502.5
7/25/2025,17:45,9853.2
7/25/2025,18:00,10115.7
7/25/2025,18:15,10266.9
7/25/2025,18:30,10523.1
7/25/2025,18:45,10726.8
7/25/2025,19:00,10605
7/25/2025,19:15,10800.3
7/25/2025,19:30,10878
7/25/2025,19:45,10794
7/25/2025,20:00,10796.1
7/25/2025,20:15,10850.7
7/25/2025,20:30,10739.4
7/25/2025,20:45,10794
7/25/2025,21:00,10827.6
7/25/2025,21:15,10705.8
7/25/2025,21:30,10796.1
7/25/2025,21:45,10865.4
7/25/2025,22:00,10802.4
7/25/2025,22:15,10878
7/25/2025,22:30,10840.2
7/25/2025,22:45,10850.7
7/25/2025,23:00,10649.1
7/25/2025,23:15,10802.4
7/25/2025,23:30,10836
7/25/2025,23:45,10607.1
7/26/2025,0:00,10815
7/26/2025,0:15,10867.5
7/26/2025,0:30,10731
7/26/2025,0:45,10802.4
7/26/2025,1:00,10905.3
7/26/2025,1:15,10781.4
7/26/2025,1:30,10850.7
7/26/2025,1:45,10844.4
7/26/2025,2:00,10827.6
7/26/2025,2:15,10806.6
7/26/2025,2:30,10779.3
7/26/2025,2:45,10743.6
7/26/2025,3:00,10804.5
7/26/2025,3:15,10773
7/26/2025,3:30,10789.8
7/26/2025,3:45,10726.8
7/26/2025,4:00,10819.2
7/26/2025,4:15,10796.1
7/26/2025,4:30,10581.9
7/26/2025,4:45,10854.9
7/26/2025,5:00,10861.2
7/26/2025,5:15,10693.2
7/26/2025,5:30,10745.7
7/26/2025,5:45,10749.9
7/26/2025,6:00,10581.9
7/26/2025,6:15,10443.3
7/26/2025,6:30,10579.8
7/26/2025,6:45,10365.6
7/26/2025,7:00,10119.9
7/26/2025,7:15,9714.6
7/26/2025,7:30,8878.8
7/26/2025,7:45,9443.7
7/26/2025,8:00,9376.5
7/26/2025,8:15,9903.6
7/26/2025,8:30,7931.7
7/26/2025,8:45,9540.3
7/26/2025,9:00,8385.3
7/26/2025,9:15,9250.5
7/26/2025,9:30,9510.9
7/26/2025,9:45,8095.5
7/26/2025,10:00,7784.7
7/26/2025,10:15,6730.5
7/26/2025,10:30,5556.6
7/26/2025,10:45,5959.8
7/26/2025,11:00,8962.8
7/26/2025,11:15,4926.6
7/26/2025,11:30,9015.3
7/26/2025,11:45,8358
7/26/2025,12:00,6352.5
7/26/2025,12:15,6291.6
7/26/2025,12:30,8561.7
7/26/2025,12:45,5646.9
7/26/2025,13:00,8893.5
7/26/2025,13:15,5012.7
7/26/2025,13:30,6037.5
7/26/2025,13:45,8855.7
7/26/2025,14:00,6753.6
7/26/2025,14:15,8070.3
7/26/2025,14:30,9353.4
7/26/2025,14:45,6119.4
7/26/2025,15:00,7648.2
7/26/2025,15:15,7919.1
7/26/2025,15:30,10122
7/26/2025,15:45,7350
7/26/2025,16:00,7646.1
7/26/2025,16:15,7807.8
7/26/2025,16:30,8061.9
7/26/2025,16:45,8179.5
7/26/2025,17:00,8677.2
7/26/2025,17:15,10021.2
7/26/2025,17:30,10275.3
7/26/2025,17:45,9744
7/26/2025,18:00,10082.1
7/26/2025,18:15,10392.9
7/26/2025,18:30,10529.4
7/26/2025,18:45,10670.1
7/26/2025,19:00,10817.1
7/26/2025,19:15,10823.4
7/26/2025,19:30,10665.9
7/26/2025,19:45,10873.8
7/26/2025,20:00,10934.7
7/26/2025,20:15,10724.7
7/26/2025,20:30,10871.7
7/26/2025,20:45,10930.5
7/26/2025,21:00,10817.1
7/26/2025,21:15,10850.7
7/26/2025,21:30,10928.4
7/26/2025,21:45,10802.4
7/26/2025,22:00,10913.7
7/26/2025,22:15,10871.7
7/26/2025,22:30,10863.3
7/26/2025,22:45,10884.3
7/26/2025,23:00,10817.1
7/26/2025,23:15,10842.3
7/26/2025,23:30,10775.1
7/26/2025,23:45,10863.3
7/27/2025,0:00,10825.5
7/27/2025,0:15,10481.1
7/27/2025,0:30,10770.9
7/27/2025,0:45,10838.1
7/27/2025,1:00,10684.8
7/27/2025,1:15,10859.1
7/27/2025,1:30,10882.2
7/27/2025,1:45,10770.9
7/27/2025,2:00,10848.6
7/27/2025,2:15,10859.1
7/27/2025,2:30,10842.3
7/27/2025,2:45,10882.2
7/27/2025,3:00,10852.8
7/27/2025,3:15,10785.6
7/27/2025,3:30,10865.4
7/27/2025,3:45,10894.8
7/27/2025,4:00,10821.3
7/27/2025,4:15,10838.1
7/27/2025,4:30,10896.9
7/27/2025,4:45,10867.5
7/27/2025,5:00,10705.8
7/27/2025,5:15,10852.8
7/27/2025,5:30,10836
7/27/2025,5:45,10546.2
7/27/2025,6:00,10735.2
7/27/2025,6:15,10762.5
7/27/2025,6:30,10430.7
7/27/2025,6:45,10191.3
7/27/2025,7:00,10006.5
7/27/2025,7:15,9926.7
7/27/2025,7:30,10063.2
7/27/2025,7:45,9819.6
7/27/2025,8:00,9754.5
7/27/2025,8:15,9582.3
7/27/2025,8:30,9618
7/27/2025,8:45,9277.8
7/27/2025,9:00,6684.3
7/27/2025,9:15,7108.5
7/27/2025,9:30,9972.9
7/27/2025,9:45,8807.4
7/27/2025,10:00,9544.5
7/27/2025,10:15,7585.2
7/27/2025,10:30,7889.7
7/27/2025,10:45,5728.8
7/27/2025,11:00,6117.3
7/27/2025,11:15,5187
7/27/2025,11:30,5019
7/27/2025,11:45,9013.2
7/27/2025,12:00,9286.2
7/27/2025,12:15,8416.8
7/27/2025,12:30,8937.6
7/27/2025,12:45,9397.5
7/27/2025,13:00,8851.5
7/27/2025,13:15,6398.7
7/27/2025,13:30,6010.2
7/27/2025,13:45,7956.9
7/27/2025,14:00,7637.7
7/27/2025,14:15,7156.8
7/27/2025,14:30,8187.9
7/27/2025,14:45,6304.2
7/27/2025,15:00,5726.7
7/27/2025,15:15,8712.9
7/27/2025,15:30,7154.7
7/27/2025,15:45,8500.8
7/27/2025,16:00,6650.7
7/27/2025,16:15,10048.5
7/27/2025,16:30,10149.3
7/27/2025,16:45,8547
7/27/2025,17:00,10149.3
7/27/2025,17:15,9303
7/27/2025,17:30,9590.7
7/27/2025,17:45,9941.4
7/27/2025,18:00,10539.9
7/27/2025,18:15,10285.8
7/27/2025,18:30,10647
7/27/2025,18:45,10762.5
7/27/2025,19:00,10842.3
7/27/2025,19:15,10836
7/27/2025,19:30,10930.5
7/27/2025,19:45,10829.7
7/27/2025,20:00,10749.9
7/27/2025,20:15,10869.6
7/27/2025,20:30,10928.4
7/27/2025,20:45,10758.3
7/27/2025,21:00,10959.9
7/27/2025,21:15,10930.5
7/27/2025,21:30,10905.3
7/27/2025,21:45,10905.3
7/27/2025,22:00,11035.5
7/27/2025,22:15,10911.6
7/27/2025,22:30,10930.5
7/27/2025,22:45,10959.9
7/27/2025,23:00,10852.8
7/27/2025,23:15,10951.5
7/27/2025,23:30,10959.9
7/27/2025,23:45,10905.3
7/28/2025,0:00,10905.3
7/28/2025,0:15,10838.1
7/28/2025,0:30,10894.8
7/28/2025,0:45,10680.6
7/28/2025,1:00,10926.3
7/28/2025,1:15,10932.6
7/28/2025,1:30,10626
7/28/2025,1:45,10869.6
7/28/2025,2:00,10909.5
7/28/2025,2:15,10804.5
7/28/2025,2:30,10880.1
7/28/2025,2:45,10928.4
7/28/2025,3:00,10831.8
7/28/2025,3:15,10842.3
7/28/2025,3:30,10943.1
7/28/2025,3:45,10865.4
7/28/2025,4:00,10909.5
7/28/2025,4:15,10915.8
7/28/2025,4:30,10882.2
7/28/2025,4:45,10941
7/28/2025,5:00,10913.7
7/28/2025,5:15,10867.5
7/28/2025,5:30,10787.7
7/28/2025,5:45,10770.9
7/28/2025,6:00,10665.9
7/28/2025,6:15,10201.8
7/28/2025,6:30,10453.8
7/28/2025,6:45,10124.1
7/28/2025,7:00,9903.6
7/28/2025,7:15,9588.6
7/28/2025,7:30,9454.2
7/28/2025,7:45,9011.1
7/28/2025,8:00,9290.4
7/28/2025,8:15,9483.6
7/28/2025,8:30,6293.7
7/28/2025,8:45,8160.6
7/28/2025,9:00,9166.5
7/28/2025,9:15,6594
7/28/2025,9:30,8080.8
7/28/2025,9:45,8223.6
7/28/2025,10:00,6203.4
7/28/2025,10:15,8017.8
7/28/2025,10:30,7967.4
7/28/2025,10:45,9664.2
7/28/2025,11:00,8979.6
7/28/2025,11:15,8719.2
7/28/2025,11:30,8811.6
7/28/2025,11:45,7782.6
7/28/2025,12:00,7833
7/28/2025,12:15,8855.7
7/28/2025,12:30,7770
7/28/2025,12:45,7402.5
7/28/2025,13:00,8933.4
7/28/2025,13:15,8381.1
7/28/2025,13:30,8093.4
7/28/2025,13:45,8958.6
7/28/2025,14:00,9082.5
7/28/2025,14:15,9357.6
7/28/2025,14:30,7131.6
7/28/2025,14:45,9256.8
7/28/2025,15:00,10808.7
7/28/2025,15:15,10640.7
7/28/2025,15:30,10031.7
7/28/2025,15:45,9290.4
7/28/2025,16:00,9252.6
7/28/2025,16:15,6489
7/28/2025,16:30,9149.7
7/28/2025,16:45,10560.9
7/28/2025,17:00,10514.7
7/28/2025,17:15,10290
7/28/2025,17:30,9508.8
7/28/2025,17:45,9930.9
7/28/2025,18:00,10388.7
7/28/2025,18:15,10640.7
7/28/2025,18:30,10674.3
7/28/2025,18:45,10678.5
7/28/2025,19:00,10831.8
7/28/2025,19:15,10888.5
7/28/2025,19:30,10844.4
7/28/2025,19:45,10913.7
7/28/2025,20:00,10846.5
7/28/2025,20:15,10840.2
7/28/2025,20:30,10812.9
7/28/2025,20:45,10884.3
7/28/2025,21:00,10831.8
7/28/2025,21:15,10602.9
7/28/2025,21:30,10831.8
7/28/2025,21:45,10962
7/28/2025,22:00,10731
7/28/2025,22:15,10878
7/28/2025,22:30,10964.1
7/28/2025,22:45,10819.2
7/28/2025,23:00,10875.9
7/28/2025,23:15,10926.3
7/28/2025,23:30,10852.8
7/28/2025,23:45,10907.4
7/29/2025,0:00,10911.6
7/29/2025,0:15,10802.4
7/29/2025,0:30,10880.1
7/29/2025,0:45,10857
7/29/2025,1:00,10892.7
7/29/2025,1:15,10844.4
7/29/2025,1:30,10890.6
7/29/2025,1:45,10896.9
7/29/2025,2:00,10659.6
7/29/2025,2:15,10880.1
7/29/2025,2:30,10932.6
7/29/2025,2:45,10701.6
7/29/2025,3:00,10924.2
7/29/2025,3:15,10913.7
7/29/2025,3:30,10821.3
7/29/2025,3:45,10901.1
7/29/2025,4:00,10962
7/29/2025,4:15,10848.6
7/29/2025,4:30,10907.4
7/29/2025,4:45,10863.3
7/29/2025,5:00,10789.8
7/29/2025,5:15,10863.3
7/29/2025,5:30,10829.7
7/29/2025,5:45,10754.1
7/29/2025,6:00,10655.4
7/29/2025,6:15,10701.6
7/29/2025,6:30,10550.4
7/29/2025,6:45,10038
7/29/2025,7:00,9949.8
7/29/2025,7:15,10273.2
7/29/2025,7:30,9823.8
7/29/2025,7:45,9229.5
7/29/2025,8:00,9162.3
7/29/2025,8:15,7312.2
7/29/2025,8:30,7864.5
7/29/2025,8:45,7763.7
7/29/2025,9:00,6799.8
7/29/2025,9:15,8570.1
7/29/2025,9:30,5838
7/29/2025,9:45,8040.9
7/29/2025,10:00,6205.5
7/29/2025,10:15,5695.2
7/29/2025,10:30,8841
7/29/2025,10:45,7455
7/29/2025,11:00,9156
7/29/2025,11:15,9351.3
7/29/2025,11:30,8427.3
7/29/2025,11:45,5109.3
7/29/2025,12:00,7696.5
7/29/2025,12:15,5678.4
7/29/2025,12:30,9212.7
7/29/2025,12:45,8542.8
7/29/2025,13:00,9177
7/29/2025,13:15,5802.3
7/29/2025,13:30,5325.6
7/29/2025,13:45,6312.6
7/29/2025,14:00,6568.8
7/29/2025,14:15,6564.6
7/29/2025,14:30,5987.1
7/29/2025,14:45,6346.2
7/29/2025,15:00,6461.7
7/29/2025,15:15,6642.3
7/29/2025,15:30,7194.6
7/29/2025,15:45,8278.2
7/29/2025,16:00,9735.6
7/29/2025,16:15,9752.4
7/29/2025,16:30,8103.9
7/29/2025,16:45,8456.7
7/29/2025,17:00,9704.1
7/29/2025,17:15,9107.7
7/29/2025,17:30,9508.8
7/29/2025,17:45,9634.8
7/29/2025,18:00,10157.7
7/29/2025,18:15,10472.7
7/29/2025,18:30,10630.2
7/29/2025,18:45,10796.1
7/29/2025,19:00,10938.9
7/29/2025,19:15,10815
7/29/2025,19:30,10920
7/29/2025,19:45,10987.2
7/29/2025,20:00,10922.1
7/29/2025,20:15,10924.2
7/29/2025,20:30,10892.7
7/29/2025,20:45,10867.5
7/29/2025,21:00,10903.2
7/29/2025,21:15,10880.1
7/29/2025,21:30,10917.9
7/29/2025,21:45,10731
7/29/2025,22:00,10926.3
7/29/2025,22:15,10928.4
7/29/2025,22:30,10638.6
7/29/2025,22:45,10859.1
7/29/2025,23:00,10892.7
7/29/2025,23:15,10804.5
7/29/2025,23:30,10888.5
7/29/2025,23:45,10957.8
7/30/2025,0:00,10970.4
7/30/2025,0:15,10896.9
7/30/2025,0:30,10890.6
7/30/2025,0:45,10838.1
7/30/2025,1:00,10962
7/30/2025,1:15,10905.3
7/30/2025,1:30,10873.8
7/30/2025,1:45,10869.6
7/30/2025,2:00,10844.4
7/30/2025,2:15,10812.9
7/30/2025,2:30,10863.3
7/30/2025,2:45,10878
7/30/2025,3:00,10869.6
7/30/2025,3:15,10569.3
7/30/2025,3:30,10852.8
7/30/2025,3:45,10880.1
7/30/2025,4:00,10714.2
7/30/2025,4:15,10884.3
7/30/2025,4:30,10871.7
7/30/2025,4:45,10764.6
7/30/2025,5:00,10888.5
7/30/2025,5:15,10968.3
7/30/2025,5:30,10842.3
7/30/2025,5:45,10741.5
7/30/2025,6:00,10607.1
7/30/2025,6:15,10269
7/30/2025,6:30,10153.5
7/30/2025,6:45,9731.4
7/30/2025,7:00,9126.6
7/30/2025,7:15,9126.6
7/30/2025,7:30,9187.5
7/30/2025,7:45,8975.4
7/30/2025,8:00,7849.8
7/30/2025,8:15,7123.2
7/30/2025,8:30,7123.2
7/30/2025,8:45,7062.3
7/30/2025,9:00,8442
7/30/2025,9:15,7394.1
7/30/2025,9:30,5833.8
7/30/2025,9:45,8418.9
7/30/2025,10:00,6829.2
7/30/2025,10:15,7883.4
7/30/2025,10:30,5693.1
7/30/2025,10:45,9057.3
7/30/2025,11:00,8223.6
7/30/2025,11:15,8240.4
7/30/2025,11:30,6745.2
7/30/2025,11:45,7146.3
7/30/2025,12:00,7316.4
7/30/2025,12:15,7146.3
7/30/2025,12:30,5749.8
7/30/2025,12:45,5180.7
7/30/2025,13:00,5239.5
7/30/2025,13:15,5273.1
7/30/2025,13:30,8985.9
7/30/2025,13:45,5565
7/30/2025,14:00,5913.6
7/30/2025,14:15,6081.6
7/30/2025,14:30,6541.5
7/30/2025,14:45,5273.1
7/30/2025,15:00,8292.9
7/30/2025,15:15,7261.8
7/30/2025,15:30,5340.3
7/30/2025,15:45,5976.6
7/30/2025,16:00,6833.4
7/30/2025,16:15,9733.5
7/30/2025,16:30,9086.7
7/30/2025,16:45,9609.6
7/30/2025,17:00,10197.6
7/30/2025,17:15,10052.7
7/30/2025,17:30,10025.4
7/30/2025,17:45,10002.3
7/30/2025,18:00,10424.4
7/30/2025,18:15,10214.4
7/30/2025,18:30,10760.4
7/30/2025,18:45,11016.6
