数据日期,时间,功率(KW),
2025-10-04,11:00,129.6,
2025-10-04,11:15,129.6,
2025-10-04,11:30,139.2,
2025-10-04,11:45,136.8,
2025-10-04,12:00,154.4,
2025-10-04,12:15,149.6,
2025-10-04,12:30,136.8,
2025-10-04,12:45,132.8,
2025-10-04,13:00,144.8,
2025-10-04,13:15,144,
2025-10-04,13:30,145.6,
2025-10-04,13:45,144.8,
2025-10-04,14:00,156,
2025-10-04,14:15,158.4,
2025-10-04,14:30,155.2,
2025-10-04,14:45,153.6,
2025-10-04,15:00,156.8,
2025-10-04,15:15,152,
2025-10-04,15:30,169.6,
2025-10-04,15:45,185.6,
2025-10-04,16:00,163.2,
2025-10-04,16:15,162.4,
2025-10-04,16:30,168,
2025-10-04,16:45,151.2,
2025-10-04,17:00,154.4,
2025-10-04,17:15,155.2,
2025-10-04,17:30,153.6,
2025-10-04,17:45,150.4,
2025-10-04,18:00,166.4,
2025-10-04,18:15,159.2,
2025-10-04,18:30,165.6,
2025-10-04,18:45,153.6,
2025-10-04,19:00,180.8,
2025-10-04,19:15,164.8,
2025-10-04,19:30,164,
2025-10-04,19:45,138.4,
2025-10-04,20:00,131.2,
2025-10-04,20:15,86.4,
2025-10-04,20:30,95.2,
2025-10-04,20:45,80.8,
2025-10-04,21:00,138.4,
2025-10-04,21:15,131.2,
2025-10-04,21:30,135.2,
2025-10-04,21:45,133.6,
2025-10-04,22:00,136,
2025-10-04,22:15,134.4,
2025-10-04,22:30,122.4,
2025-10-04,22:45,128,
2025-10-04,23:00,127.2,
2025-10-04,23:15,120,
2025-10-04,23:30,123.2,
2025-10-04,23:45,118.4,
2025-10-05,00:00,120,
2025-10-05,00:15,132,
2025-10-05,00:30,115.2,
2025-10-05,00:45,73.6,
2025-10-05,01:00,68,
2025-10-05,01:15,66.4,
2025-10-05,01:30,67.2,
2025-10-05,01:45,124,
2025-10-05,02:00,128,
2025-10-05,02:15,120,
2025-10-05,02:30,124,
2025-10-05,02:45,122.4,
2025-10-05,03:00,132.8,
2025-10-05,03:15,119.2,
2025-10-05,03:30,120,
2025-10-05,03:45,116,
2025-10-05,04:00,116.8,
2025-10-05,04:15,116,
2025-10-05,04:30,117.6,
2025-10-05,04:45,64,
2025-10-05,05:00,59.2,
2025-10-05,05:15,64,
2025-10-05,05:30,62.4,
2025-10-05,05:45,119.2,
2025-10-05,06:00,123.2,
2025-10-05,06:15,136.8,
2025-10-05,06:30,124.8,
2025-10-05,06:45,118.4,
2025-10-05,07:00,120,
2025-10-05,07:15,132,
2025-10-05,07:30,121.6,
2025-10-05,07:45,153.6,
2025-10-05,08:00,124,
2025-10-05,08:15,149.6,
2025-10-05,08:30,160.8,
2025-10-05,08:45,132,
2025-10-05,09:00,144,
2025-10-05,09:15,144,
2025-10-05,09:30,144.8,
2025-10-05,09:45,150.4,
2025-10-05,10:00,144,
2025-10-05,10:15,133.6,
2025-10-05,10:30,136,
2025-10-05,10:45,147.2,
2025-10-05,11:00,149.6,
2025-10-05,11:15,157.6,
2025-10-05,11:30,163.2,
2025-10-05,11:45,159.2,
2025-10-05,12:00,164,
2025-10-05,12:15,167.2,
2025-10-05,12:30,162.4,
2025-10-05,12:45,163.2,
2025-10-05,13:00,172,
2025-10-05,13:15,155.2,
2025-10-05,13:30,156.8,
2025-10-05,13:45,158.4,
2025-10-05,14:00,167.2,
2025-10-05,14:15,158.4,
2025-10-05,14:30,160,
2025-10-05,14:45,165.6,
2025-10-05,15:00,164.8,
2025-10-05,15:15,160,
2025-10-05,15:30,151.2,
2025-10-05,15:45,184,
2025-10-05,16:00,169.6,
2025-10-05,16:15,172,
2025-10-05,16:30,164,
2025-10-05,16:45,169.6,
2025-10-05,17:00,167.2,
2025-10-05,17:15,172,
2025-10-05,17:30,160.8,
2025-10-05,17:45,156,
2025-10-05,18:00,151.2,
2025-10-05,18:15,154.4,
2025-10-05,18:30,152.8,
2025-10-05,18:45,154.4,
2025-10-05,19:00,166.4,
2025-10-05,19:15,167.2,
2025-10-05,19:30,163.2,
2025-10-05,19:45,165.6,
2025-10-05,20:00,164.8,
2025-10-05,20:15,164,
2025-10-05,20:30,164.8,
2025-10-05,20:45,166.4,
2025-10-05,21:00,168.8,
2025-10-05,21:15,162.4,
2025-10-05,21:30,172,
2025-10-05,21:45,166.4,
2025-10-05,22:00,164,
2025-10-05,22:15,188,
2025-10-05,22:30,158.4,
2025-10-05,22:45,139.2,
2025-10-05,23:00,138.4,
2025-10-05,23:15,124,
2025-10-05,23:30,126.4,
2025-10-05,23:45,123.2,
2025-10-06,00:00,120.8,
2025-10-06,00:15,60.8,
2025-10-06,00:30,60,
2025-10-06,00:45,60,
2025-10-06,01:00,124,
2025-10-06,01:15,132,
2025-10-06,01:30,125.6,
2025-10-06,01:45,126.4,
2025-10-06,02:00,126.4,
2025-10-06,02:15,127.2,
2025-10-06,02:30,123.2,
2025-10-06,02:45,116.8,
2025-10-06,03:00,129.6,
2025-10-06,03:15,126.4,
2025-10-06,03:30,123.2,
2025-10-06,03:45,124,
2025-10-06,04:00,122.4,
2025-10-06,04:15,125.6,
2025-10-06,04:30,122.4,
2025-10-06,04:45,122.4,
2025-10-06,05:00,121.6,
2025-10-06,05:15,121.6,
2025-10-06,05:30,121.6,
2025-10-06,05:45,128.8,
2025-10-06,06:00,120,
2025-10-06,06:15,132.8,
2025-10-06,06:30,122.4,
2025-10-06,06:45,131.2,
2025-10-06,07:00,123.2,
2025-10-06,07:15,124.8,
2025-10-06,07:30,64.8,
2025-10-06,07:45,65.6,
2025-10-06,08:00,127.2,
2025-10-06,08:15,136.8,
2025-10-06,08:30,143.2,
2025-10-06,08:45,147.2,
2025-10-06,09:00,162.4,
2025-10-06,09:15,180,
2025-10-06,09:30,228.8,
2025-10-06,09:45,184,
2025-10-06,10:00,194.4,
2025-10-06,10:15,182.4,
2025-10-06,10:30,182.4,
2025-10-06,10:45,178.4,
2025-10-06,11:00,164.8,
2025-10-06,11:15,172.8,
2025-10-06,11:30,187.2,
2025-10-06,11:45,166.4,
2025-10-06,12:00,164,
2025-10-06,12:15,171.2,
2025-10-06,12:30,169.6,
2025-10-06,12:45,172,
2025-10-06,13:00,166.4,
2025-10-06,13:15,165.6,
2025-10-06,13:30,176.8,
2025-10-06,13:45,167.2,
2025-10-06,14:00,173.6,
2025-10-06,14:15,172,
2025-10-06,14:30,165.6,
2025-10-06,14:45,174.4,
2025-10-06,15:00,176.8,
2025-10-06,15:15,156,
2025-10-06,15:30,168,
2025-10-06,15:45,172.8,
2025-10-06,16:00,163.2,
2025-10-06,16:15,197.6,
2025-10-06,16:30,165.6,
2025-10-06,16:45,180,
2025-10-06,17:00,171.2,
2025-10-06,17:15,160.8,
2025-10-06,17:30,157.6,
2025-10-06,17:45,153.6,
2025-10-06,18:00,162.4,
2025-10-06,18:15,160,
2025-10-06,18:30,171.2,
2025-10-06,18:45,156,
2025-10-06,19:00,180,
2025-10-06,19:15,180,
2025-10-06,19:30,175.2,
2025-10-06,19:45,170.4,
2025-10-06,20:00,174.4,
2025-10-06,20:15,176,
2025-10-06,20:30,169.6,
2025-10-06,20:45,169.6,
2025-10-06,21:00,172,
2025-10-06,21:15,172,
2025-10-06,21:30,168,
2025-10-06,21:45,176.8,
2025-10-06,22:00,168,
2025-10-06,22:15,168,
2025-10-06,22:30,158.4,
2025-10-06,22:45,159.2,
2025-10-06,23:00,158.4,
2025-10-06,23:15,152.8,
2025-10-06,23:30,156,
2025-10-06,23:45,157.6,
2025-10-07,00:00,159.2,
2025-10-07,00:15,162.4,
2025-10-07,00:30,161.6,
2025-10-07,00:45,160,
2025-10-07,01:00,160,
2025-10-07,01:15,157.6,
2025-10-07,01:30,165.6,
2025-10-07,01:45,158.4,
2025-10-07,02:00,156.8,
2025-10-07,02:15,148.8,
2025-10-07,02:30,153.6,
2025-10-07,02:45,154.4,
2025-10-07,03:00,156,
2025-10-07,03:15,159.2,
2025-10-07,03:30,156.8,
2025-10-07,03:45,156,
2025-10-07,04:00,155.2,
2025-10-07,04:15,152.8,
2025-10-07,04:30,153.6,
2025-10-07,04:45,155.2,
2025-10-07,05:00,156.8,
2025-10-07,05:15,153.6,
2025-10-07,05:30,149.6,
2025-10-07,05:45,152,
2025-10-07,06:00,152,
2025-10-07,06:15,168.8,
2025-10-07,06:30,174.4,
2025-10-07,06:45,177.6,
2025-10-07,07:00,154.4,
2025-10-07,07:15,156.8,
2025-10-07,07:30,168.8,
2025-10-07,07:45,156.8,
2025-10-07,08:00,164,
2025-10-07,08:15,156.8,
2025-10-07,08:30,162.4,
2025-10-07,08:45,168,
2025-10-07,09:00,169.6,
2025-10-07,09:15,183.2,
2025-10-07,09:30,187.2,
2025-10-07,09:45,173.6,
2025-10-07,10:00,176.8,
2025-10-07,10:15,180.8,
2025-10-07,10:30,169.6,
2025-10-07,10:45,176.8,
2025-10-07,11:00,179.2,
2025-10-07,11:15,177.6,
2025-10-07,11:30,178.4,
2025-10-07,11:45,176,
2025-10-07,12:00,164,
2025-10-07,12:15,172.8,
2025-10-07,12:30,167.2,
2025-10-07,12:45,164.8,
2025-10-07,13:00,165.6,
2025-10-07,13:15,163.2,
2025-10-07,13:30,164,
2025-10-07,13:45,176.8,
2025-10-07,14:00,161.6,
2025-10-07,14:15,163.2,
2025-10-07,14:30,165.6,
2025-10-07,14:45,154.4,
2025-10-07,15:00,180.8,
2025-10-07,15:15,180.8,
2025-10-07,15:30,164.8,
2025-10-07,15:45,190.4,
2025-10-07,16:00,176,
2025-10-07,16:15,195.2,
2025-10-07,16:30,176.8,
2025-10-07,16:45,175.2,
2025-10-07,17:00,167.2,
2025-10-07,17:15,170.4,
2025-10-07,17:30,173.6,
2025-10-07,17:45,167.2,
2025-10-07,18:00,164.8,
2025-10-07,18:15,167.2,
2025-10-07,18:30,169.6,
2025-10-07,18:45,172.8,
2025-10-07,19:00,176,
2025-10-07,19:15,176.8,
2025-10-07,19:30,180.8,
2025-10-07,19:45,176,
2025-10-07,20:00,180,
2025-10-07,20:15,177.6,
2025-10-07,20:30,184.8,
2025-10-07,20:45,183.2,
2025-10-07,21:00,177.6,
2025-10-07,21:15,178.4,
2025-10-07,21:30,178.4,
2025-10-07,21:45,174.4,
2025-10-07,22:00,176,
2025-10-07,22:15,172.8,
2025-10-07,22:30,158.4,
2025-10-07,22:45,160.8,
2025-10-07,23:00,152.8,
2025-10-07,23:15,157.6,
2025-10-07,23:30,159.2,
2025-10-07,23:45,157.6,
2025-10-08,00:00,156,
2025-10-08,00:15,168.8,
2025-10-08,00:30,156.8,
2025-10-08,00:45,156.8,
2025-10-08,01:00,158.4,
2025-10-08,01:15,156.8,
2025-10-08,01:30,155.2,
2025-10-08,01:45,156,
2025-10-08,02:00,153.6,
2025-10-08,02:15,156.8,
2025-10-08,02:30,155.2,
2025-10-08,02:45,156,
2025-10-08,03:00,156.8,
2025-10-08,03:15,156.8,
2025-10-08,03:30,160.8,
2025-10-08,03:45,156.8,
2025-10-08,04:00,158.4,
2025-10-08,04:15,156,
2025-10-08,04:30,156,
2025-10-08,04:45,151.2,
2025-10-08,05:00,159.2,
2025-10-08,05:15,153.6,
2025-10-08,05:30,152.8,
2025-10-08,05:45,154.4,
2025-10-08,06:00,172,
2025-10-08,06:15,168,
2025-10-08,06:30,173.6,
2025-10-08,06:45,156,
2025-10-08,07:00,152.8,
2025-10-08,07:15,182.4,
2025-10-08,07:30,154.4,
2025-10-08,07:45,156.8,
2025-10-08,08:00,164.8,
2025-10-08,08:15,178.4,
2025-10-08,08:30,179.2,
2025-10-08,08:45,169.6,
2025-10-08,09:00,177.6,
2025-10-08,09:15,188.8,
2025-10-08,09:30,193.6,
2025-10-08,09:45,181.6,
2025-10-08,10:00,195.2,
2025-10-08,10:15,181.6,
2025-10-08,10:30,180,
2025-10-08,10:45,183.2,
2025-10-08,11:00,197.6,
2025-10-08,11:15,186.4,
2025-10-08,11:30,188.8,
2025-10-08,11:45,186.4,
2025-10-08,12:00,179.2,
2025-10-08,12:15,192.8,
2025-10-08,12:30,183.2,
2025-10-08,12:45,174.4,
2025-10-08,13:00,172,
2025-10-08,13:15,172.8,
2025-10-08,13:30,168.8,
2025-10-08,13:45,167.2,
2025-10-08,14:00,171.2,
2025-10-08,14:15,167.2,
2025-10-08,14:30,164.8,
2025-10-08,14:45,168,
2025-10-08,15:00,166.4,
2025-10-08,15:15,169.6,
2025-10-08,15:30,167.2,
2025-10-08,15:45,176.8,
2025-10-08,16:00,185.6,
2025-10-08,16:15,185.6,
2025-10-08,16:30,177.6,
2025-10-08,16:45,180,
2025-10-08,17:00,180.8,
2025-10-08,17:15,180.8,
2025-10-08,17:30,172,
2025-10-08,17:45,166.4,
2025-10-08,18:00,168.8,
2025-10-08,18:15,164.8,
2025-10-08,18:30,188.8,
2025-10-08,18:45,171.2,
2025-10-08,19:00,169.6,
2025-10-08,19:15,176.8,
2025-10-08,19:30,175.2,
2025-10-08,19:45,171.2,
2025-10-08,20:00,167.2,
2025-10-08,20:15,178.4,
2025-10-08,20:30,180,
2025-10-08,20:45,179.2,
2025-10-08,21:00,176.8,
2025-10-08,21:15,171.2,
2025-10-08,21:30,172.8,
2025-10-08,21:45,175.2,
2025-10-08,22:00,175.2,
2025-10-08,22:15,172.8,
2025-10-08,22:30,161.6,
2025-10-08,22:45,166.4,
2025-10-08,23:00,164.8,
2025-10-08,23:15,163.2,
2025-10-08,23:30,159.2,
2025-10-08,23:45,160.8,
2025-10-09,00:00,148.8,
2025-10-09,00:15,149.6,
2025-10-09,00:30,152.8,
2025-10-09,00:45,175.2,
2025-10-09,01:00,156.8,
2025-10-09,01:15,170.4,
2025-10-09,01:30,160.8,
2025-10-09,01:45,153.6,
2025-10-09,02:00,154.4,
2025-10-09,02:15,155.2,
2025-10-09,02:30,162.4,
2025-10-09,02:45,155.2,
2025-10-09,03:00,153.6,
2025-10-09,03:15,154.4,
2025-10-09,03:30,154.4,
2025-10-09,03:45,155.2,
2025-10-09,04:00,153.6,
2025-10-09,04:15,148,
2025-10-09,04:30,145.6,
2025-10-09,04:45,150.4,
2025-10-09,05:00,150.4,
2025-10-09,05:15,152.8,
2025-10-09,05:30,148,
2025-10-09,05:45,148.8,
2025-10-09,06:00,147.2,
2025-10-09,06:15,162.4,
2025-10-09,06:30,152,
2025-10-09,06:45,156.8,
2025-10-09,07:00,155.2,
2025-10-09,07:15,164.8,
2025-10-09,07:30,156.8,
2025-10-09,07:45,156,
2025-10-09,08:00,192.8,
2025-10-09,08:15,165.6,
2025-10-09,08:30,175.2,
2025-10-09,08:45,181.6,
2025-10-09,09:00,169.6,
2025-10-09,09:15,184,
2025-10-09,09:30,191.2,
2025-10-09,09:45,182.4,
2025-10-09,10:00,195.2,
2025-10-09,10:15,192.8,
2025-10-09,10:30,175.2,
2025-10-09,10:45,169.6,
2025-10-09,11:00,182.4,
2025-10-09,11:15,192,
2025-10-09,11:30,180,
2025-10-09,11:45,192.8,
2025-10-09,12:00,165.6,
2025-10-09,12:15,175.2,
2025-10-09,12:30,165.6,
2025-10-09,12:45,173.6,
2025-10-09,13:00,168,
2025-10-09,13:15,165.6,
2025-10-09,13:30,166.4,
2025-10-09,13:45,154.4,
2025-10-09,14:00,171.2,
2025-10-09,14:15,162.4,
2025-10-09,14:30,179.2,
2025-10-09,14:45,164.8,
2025-10-09,15:00,162.4,
2025-10-09,15:15,170.4,
2025-10-09,15:30,167.2,
2025-10-09,15:45,174.4,
2025-10-09,16:00,184.8,
2025-10-09,16:15,187.2,
2025-10-09,16:30,165.6,
2025-10-09,16:45,167.2,
2025-10-09,17:00,172,
2025-10-09,17:15,172,
2025-10-09,17:30,170.4,
2025-10-09,17:45,158.4,
2025-10-09,18:00,176.8,
2025-10-09,18:15,169.6,
2025-10-09,18:30,170.4,
2025-10-09,18:45,174.4,
2025-10-09,19:00,173.6,
2025-10-09,19:15,174.4,
2025-10-09,19:30,176.8,
2025-10-09,19:45,180,
2025-10-09,20:00,178.4,
2025-10-09,20:15,180,
2025-10-09,20:30,174.4,
2025-10-09,20:45,164,
2025-10-09,21:00,173.6,
2025-10-09,21:15,177.6,
2025-10-09,21:30,175.2,
2025-10-09,21:45,176.8,
2025-10-09,22:00,177.6,
2025-10-09,22:15,173.6,
2025-10-09,22:30,161.6,
2025-10-09,22:45,157.6,
2025-10-09,23:00,158.4,
2025-10-09,23:15,167.2,
2025-10-09,23:30,155.2,
2025-10-09,23:45,156,
2025-10-10,00:00,156.8,
2025-10-10,00:15,157.6,
2025-10-10,00:30,157.6,
2025-10-10,00:45,176.8,
2025-10-10,01:00,156.8,
2025-10-10,01:15,152.8,
2025-10-10,01:30,150.4,
2025-10-10,01:45,154.4,
2025-10-10,02:00,154.4,
2025-10-10,02:15,151.2,
2025-10-10,02:30,148.8,
2025-10-10,02:45,152,
2025-10-10,03:00,150.4,
2025-10-10,03:15,144,
2025-10-10,03:30,151.2,
2025-10-10,03:45,149.6,
2025-10-10,04:00,143.2,
2025-10-10,04:15,146.4,
2025-10-10,04:30,151.2,
2025-10-10,04:45,157.6,
2025-10-10,05:00,170.4,
2025-10-10,05:15,150.4,
2025-10-10,05:30,146.4,
2025-10-10,05:45,150.4,
2025-10-10,06:00,148.8,
2025-10-10,06:15,169.6,
2025-10-10,06:30,152.8,
2025-10-10,06:45,141.6,
2025-10-10,07:00,121.6,
2025-10-10,07:15,124.8,
2025-10-10,07:30,122.4,
2025-10-10,07:45,127.2,
2025-10-10,08:00,153.6,
2025-10-10,08:15,128.8,
2025-10-10,08:30,136.8,
2025-10-10,08:45,134.4,
2025-10-10,09:00,135.2,
2025-10-10,09:15,177.6,
2025-10-10,09:30,187.2,
2025-10-10,09:45,192.8,
2025-10-10,10:00,176.8,
2025-10-10,10:15,174.4,
2025-10-10,10:30,177.6,
2025-10-10,10:45,174.4,
2025-10-10,11:00,172.8,
2025-10-10,11:15,172,
2025-10-10,11:30,183.2,
2025-10-10,11:45,176.8,
2025-10-10,12:00,176.8,
2025-10-10,12:15,179.2,
2025-10-10,12:30,178.4,
2025-10-10,12:45,178.4,
2025-10-10,13:00,168.8,
2025-10-10,13:15,164,
2025-10-10,13:30,166.4,
2025-10-10,13:45,167.2,
2025-10-10,14:00,164.8,
2025-10-10,14:15,164,
2025-10-10,14:30,162.4,
2025-10-10,14:45,166.4,
2025-10-10,15:00,163.2,
2025-10-10,15:15,162.4,
2025-10-10,15:30,162.4,
2025-10-10,15:45,164,
2025-10-10,16:00,199.2,
2025-10-10,16:15,200,
2025-10-10,16:30,178.4,
2025-10-10,16:45,167.2,
2025-10-10,17:00,181.6,
2025-10-10,17:15,181.6,
2025-10-10,17:30,162.4,
2025-10-10,17:45,164.8,
2025-10-10,18:00,169.6,
2025-10-10,18:15,164,
2025-10-10,18:30,171.2,
2025-10-10,18:45,169.6,
2025-10-10,19:00,169.6,
2025-10-10,19:15,184,
2025-10-10,19:30,179.2,
2025-10-10,19:45,179.2,
2025-10-10,20:00,178.4,
2025-10-10,20:15,185.6,
2025-10-10,20:30,182.4,
2025-10-10,20:45,167.2,
2025-10-10,21:00,196,
2025-10-10,21:15,181.6,
2025-10-10,21:30,173.6,
2025-10-10,21:45,162.4,
2025-10-10,22:00,163.2,
2025-10-10,22:15,168.8,
2025-10-10,22:30,157.6,
2025-10-10,22:45,156.8,
2025-10-10,23:00,156.8,
2025-10-10,23:15,160.8,
2025-10-10,23:30,153.6,
2025-10-10,23:45,152,
2025-10-11,00:00,154.4,
2025-10-11,00:15,156,
2025-10-11,00:30,151.2,
2025-10-11,00:45,152.8,
2025-10-11,01:00,153.6,
2025-10-11,01:15,152.8,
2025-10-11,01:30,169.6,
2025-10-11,01:45,168,
2025-10-11,02:00,152.8,
2025-10-11,02:15,150.4,
2025-10-11,02:30,143.2,
2025-10-11,02:45,152,
2025-10-11,03:00,151.2,
2025-10-11,03:15,150.4,
2025-10-11,03:30,152.8,
2025-10-11,03:45,127.2,
2025-10-11,04:00,112,
2025-10-11,04:15,120.8,
2025-10-11,04:30,114.4,
2025-10-11,04:45,116.8,
2025-10-11,05:00,118.4,
2025-10-11,05:15,118.4,
2025-10-11,05:30,127.2,
2025-10-11,05:45,134.4,
2025-10-11,06:00,148,
2025-10-11,06:15,139.2,
2025-10-11,06:30,139.2,
2025-10-11,06:45,126.4,
2025-10-11,07:00,124,
2025-10-11,07:15,145.6,
2025-10-11,07:30,137.6,
2025-10-11,07:45,148.8,
2025-10-11,08:00,135.2,
2025-10-11,08:15,142.4,
2025-10-11,08:30,144,
2025-10-11,08:45,146.4,
2025-10-11,09:00,164,
2025-10-11,09:15,176,
2025-10-11,09:30,190.4,
2025-10-11,09:45,192.8,
2025-10-11,10:00,168,
2025-10-11,10:15,184,
2025-10-11,10:30,170.4,
2025-10-11,10:45,170.4,
2025-10-11,11:00,172.8,
2025-10-11,11:15,172,
2025-10-11,11:30,172.8,
2025-10-11,11:45,174.4,
2025-10-11,12:00,176,
2025-10-11,12:15,174.4,
2025-10-11,12:30,171.2,
2025-10-11,12:45,168,
2025-10-11,13:00,166.4,
2025-10-11,13:15,166.4,
2025-10-11,13:30,177.6,
2025-10-11,13:45,166.4,
2025-10-11,14:00,163.2,
2025-10-11,14:15,163.2,
2025-10-11,14:30,165.6,
2025-10-11,14:45,163.2,
2025-10-11,15:00,161.6,
2025-10-11,15:15,160,
2025-10-11,15:30,161.6,
2025-10-11,15:45,156.8,
2025-10-11,16:00,188.8,
2025-10-11,16:15,173.6,
2025-10-11,16:30,154.4,
2025-10-11,16:45,156,
2025-10-11,17:00,159.2,
2025-10-11,17:15,180,
2025-10-11,17:30,152,
2025-10-11,17:45,157.6,
2025-10-11,18:00,148,
2025-10-11,18:15,166.4,
2025-10-11,18:30,180,
2025-10-11,18:45,157.6,
2025-10-11,19:00,173.6,
2025-10-11,19:15,168,
2025-10-11,19:30,159.2,
2025-10-11,19:45,169.6,
2025-10-11,20:00,180,
2025-10-11,20:15,164.8,
2025-10-11,20:30,168,
2025-10-11,20:45,168.8,
2025-10-11,21:00,163.2,
2025-10-11,21:15,163.2,
2025-10-11,21:30,146.4,
2025-10-11,21:45,156,
2025-10-11,22:00,135.2,
2025-10-11,22:15,136,
2025-10-11,22:30,123.2,
2025-10-11,22:45,58.4,
2025-10-11,23:00,64.8,
2025-10-11,23:15,63.2,
2025-10-11,23:30,108,
2025-10-11,23:45,120,
2025-10-12,00:00,121.6,
2025-10-12,00:15,120,
2025-10-12,00:30,120,
2025-10-12,00:45,116.8,
2025-10-12,01:00,119.2,
2025-10-12,01:15,119.2,
2025-10-12,01:30,126.4,
2025-10-12,01:45,117.6,
2025-10-12,02:00,115.2,
2025-10-12,02:15,117.6,
2025-10-12,02:30,120.8,
2025-10-12,02:45,113.6,
2025-10-12,03:00,118.4,
2025-10-12,03:15,120,
2025-10-12,03:30,135.2,
2025-10-12,03:45,119.2,
2025-10-12,04:00,119.2,
2025-10-12,04:15,118.4,
2025-10-12,04:30,120,
2025-10-12,04:45,119.2,
2025-10-12,05:00,60,
2025-10-12,05:15,60.8,
2025-10-12,05:30,74.4,
2025-10-12,05:45,128,
2025-10-12,06:00,116.8,
2025-10-12,06:15,123.2,
2025-10-12,06:30,137.6,
2025-10-12,06:45,123.2,
2025-10-12,07:00,175.2,
2025-10-12,07:15,126.4,
2025-10-12,07:30,131.2,
2025-10-12,07:45,133.6,
2025-10-12,08:00,123.2,
2025-10-12,08:15,127.2,
2025-10-12,08:30,128,
2025-10-12,08:45,128,
2025-10-12,09:00,130.4,
2025-10-12,09:15,147.2,
2025-10-12,09:30,147.2,
2025-10-12,09:45,130.4,
2025-10-12,10:00,131.2,
2025-10-12,10:15,132,
2025-10-12,10:30,120,
2025-10-12,10:45,125.6,
2025-10-12,11:00,120.8,
2025-10-12,11:15,127.2,
2025-10-12,11:30,113.6,
2025-10-12,11:45,120.8,
2025-10-12,12:00,126.4,
2025-10-12,12:15,128,
2025-10-12,12:30,115.2,
2025-10-12,12:45,118.4,
2025-10-12,13:00,120,
2025-10-12,13:15,121.6,
2025-10-12,13:30,116.8,
2025-10-12,13:45,119.2,
2025-10-12,14:00,151.2,
2025-10-12,14:15,141.6,
2025-10-12,14:30,135.2,
2025-10-12,14:45,140.8,
2025-10-12,15:00,155.2,
2025-10-12,15:15,151.2,
2025-10-12,15:30,152.8,
2025-10-12,15:45,160.8,
2025-10-12,16:00,173.6,
2025-10-12,16:15,169.6,
2025-10-12,16:30,159.2,
2025-10-12,16:45,173.6,
2025-10-12,17:00,172,
2025-10-12,17:15,168,
2025-10-12,17:30,156.8,
2025-10-12,17:45,157.6,
2025-10-12,18:00,152,
2025-10-12,18:15,152,
2025-10-12,18:30,160,
2025-10-12,18:45,159.2,
2025-10-12,19:00,168,
2025-10-12,19:15,162.4,
2025-10-12,19:30,166.4,
2025-10-12,19:45,173.6,
2025-10-12,20:00,154.4,
2025-10-12,20:15,152,
2025-10-12,20:30,128,
2025-10-12,20:45,136.8,
2025-10-12,21:00,136.8,
2025-10-12,21:15,75.2,
2025-10-12,21:30,75.2,
2025-10-12,21:45,74.4,
2025-10-12,22:00,136.8,
2025-10-12,22:15,131.2,
2025-10-12,22:30,122.4,
2025-10-12,22:45,114.4,
2025-10-12,23:00,118.4,
2025-10-12,23:15,127.2,
2025-10-12,23:30,125.6,
2025-10-12,23:45,117.6,
2025-10-13,00:00,121.6,
2025-10-13,00:15,124,
2025-10-13,00:30,129.6,
2025-10-13,00:45,120.8,
2025-10-13,01:00,120.8,
2025-10-13,01:15,116.8,
2025-10-13,01:30,113.6,
2025-10-13,01:45,115.2,
2025-10-13,02:00,115.2,
2025-10-13,02:15,114.4,
2025-10-13,02:30,117.6,
2025-10-13,02:45,53.6,
2025-10-13,03:00,59.2,
2025-10-13,03:15,60,
2025-10-13,03:30,58.4,
2025-10-13,03:45,117.6,
2025-10-13,04:00,153.6,
2025-10-13,04:15,116.8,
2025-10-13,04:30,112.8,
2025-10-13,04:45,112.8,
2025-10-13,05:00,114.4,
2025-10-13,05:15,112,
2025-10-13,05:30,114.4,
2025-10-13,05:45,115.2,
2025-10-13,06:00,126.4,
2025-10-13,06:15,131.2,
2025-10-13,06:30,117.6,
2025-10-13,06:45,65.6,
2025-10-13,07:00,60,
2025-10-13,07:15,62.4,
2025-10-13,07:30,60,
2025-10-13,07:45,120,
2025-10-13,08:00,131.2,
2025-10-13,08:15,119.2,
2025-10-13,08:30,124.8,
2025-10-13,08:45,124,
2025-10-13,09:00,122.4,
2025-10-13,09:15,141.6,
2025-10-13,09:30,141.6,
2025-10-13,09:45,150.4,
2025-10-13,10:00,128,
2025-10-13,10:15,132,
2025-10-13,10:30,65.6,
2025-10-13,10:45,67.2,
2025-10-13,11:00,77.6,
2025-10-13,11:15,64,
2025-10-13,11:30,65.6,
2025-10-13,11:45,139.2,
2025-10-13,12:00,124.8,
2025-10-13,12:15,148.8,
2025-10-13,12:30,132,
2025-10-13,12:45,117.6,
2025-10-13,13:00,124.8,
2025-10-13,13:15,118.4,
2025-10-13,13:30,134.4,
2025-10-13,13:45,120.8,
2025-10-13,14:00,132.8,
2025-10-13,14:15,128,
2025-10-13,14:30,133.6,
2025-10-13,14:45,67.2,
2025-10-13,15:00,72.8,
2025-10-13,15:15,73.6,
2025-10-13,15:30,81.6,
2025-10-13,15:45,145.6,
2025-10-13,16:00,156,
2025-10-13,16:15,128,
2025-10-13,16:30,130.4,
2025-10-13,16:45,125.6,
2025-10-13,17:00,129.6,
2025-10-13,17:15,123.2,
2025-10-13,17:30,114.4,
2025-10-13,17:45,118.4,
2025-10-13,18:00,62.4,
2025-10-13,18:15,59.2,
2025-10-13,18:30,64.8,
2025-10-13,18:45,63.2,
