日期,时间,功率(KW)
2025-07-04,13:30,3015.6
2025-07-04,13:45,3189.2
2025-07-04,14:00,2052.4
2025-07-04,14:15,2895.2
2025-07-04,14:30,3281.6
2025-07-04,14:45,3172.4
2025-07-04,15:00,2923.2
2025-07-04,15:15,3421.6
2025-07-04,15:30,3151.4
2025-07-04,15:45,2462.6
2025-07-04,16:00,3140.2
2025-07-04,16:15,3413.2
2025-07-04,16:30,2389.8
2025-07-04,16:45,3046.4
2025-07-04,17:00,3712.8
2025-07-04,17:15,3647
2025-07-04,17:30,2913.4
2025-07-04,17:45,3439.8
2025-07-04,18:00,3500
2025-07-04,18:15,2723
2025-07-04,18:30,3399.2
2025-07-04,18:45,3585.4
2025-07-04,19:00,2487.8
2025-07-04,19:15,3297
2025-07-04,19:30,3680.6
2025-07-04,19:45,3585.4
2025-07-04,20:00,3050.6
2025-07-04,20:15,3570
2025-07-04,20:30,3705.8
2025-07-04,20:45,2935.8
2025-07-04,21:00,3567.2
2025-07-04,21:15,3759
2025-07-04,21:30,2927.4
2025-07-04,21:45,3448.2
2025-07-04,22:00,3789.8
2025-07-04,22:15,3575.6
2025-07-04,22:30,3183.6
2025-07-04,22:45,3726.8
2025-07-04,23:00,3708.6
2025-07-04,23:15,2920.4
2025-07-04,23:30,3586.8
2025-07-04,23:45,3733.8
2025-07-05,00:00,2548
2025-07-05,00:15,3404.8
2025-07-05,00:30,3789.8
2025-07-05,00:45,3663.8
2025-07-05,01:00,3175.2
2025-07-05,01:15,3728.2
2025-07-05,01:30,3701.6
2025-07-05,01:45,2916.2
2025-07-05,02:00,3602.2
2025-07-05,02:15,3712.8
2025-07-05,02:30,2592.8
2025-07-05,02:45,3403.4
2025-07-05,03:00,3771.6
2025-07-05,03:15,3567.2
2025-07-05,03:30,3148.6
2025-07-05,03:45,3717
2025-07-05,04:00,3686.2
2025-07-05,04:15,2906.4
2025-07-05,04:30,3600.8
2025-07-05,04:45,3742.2
2025-07-05,05:00,2564.8
2025-07-05,05:15,3371.2
2025-07-05,05:30,3771.6
2025-07-05,05:45,3624.6
2025-07-05,06:00,2977.8
2025-07-05,06:15,3607.8
2025-07-05,06:30,3564.4
2025-07-05,06:45,2815.4
2025-07-05,07:00,3435.6
2025-07-05,07:15,3514
2025-07-05,07:30,2367.4
2025-07-05,07:45,3158.4
2025-07-05,08:00,3523.8
2025-07-05,08:15,3108
2025-07-05,08:30,3165.4
2025-07-05,08:45,3740.8
2025-07-05,09:00,3715.6
2025-07-05,09:15,2886.8
2025-07-05,09:30,3516.8
2025-07-05,09:45,3658.2
2025-07-05,10:00,2413.6
2025-07-05,10:15,3312.4
2025-07-05,10:30,4443.6
2025-07-05,10:45,4004
2025-07-05,11:00,3711.4
2025-07-05,11:15,2482.2
2025-07-05,11:30,2275
2025-07-05,11:45,1944.6
2025-07-05,12:00,2739.8
2025-07-05,12:15,3046.4
2025-07-05,12:30,3099.6
2025-07-05,12:45,3157
2025-07-05,13:00,3147.2
2025-07-05,13:15,3092.6
2025-07-05,13:30,2996
2025-07-05,13:45,2878.4
2025-07-05,14:00,2737
2025-07-05,14:15,2674
2025-07-05,14:30,2548
2025-07-05,14:45,2381.4
2025-07-05,15:00,2181.2
2025-07-05,15:15,3039.4
2025-07-05,15:30,3348.8
2025-07-05,15:45,3399.2
2025-07-05,16:00,3473.4
2025-07-05,16:15,3479
2025-07-05,16:30,3407.6
2025-07-05,16:45,3099.6
2025-07-05,17:00,3043.6
2025-07-05,17:15,2823.8
2025-07-05,17:30,2878.4
2025-07-05,17:45,2745.4
2025-07-05,18:00,2585.8
2025-07-05,18:15,3138.8
2025-07-05,18:30,3465
2025-07-05,18:45,3624.6
2025-07-05,19:00,3673.6
2025-07-05,19:15,3763.2
2025-07-05,19:30,3729.6
2025-07-05,19:45,3682
2025-07-05,20:00,3565.8
2025-07-05,20:15,3403.4
2025-07-05,20:30,3259.2
2025-07-05,20:45,3089.8
2025-07-05,21:00,2921.8
2025-07-05,21:15,2683.8
2025-07-05,21:30,3222.8
2025-07-05,21:45,3644.2
2025-07-05,22:00,3665.2
2025-07-05,22:15,3991.4
2025-07-05,22:30,4012.4
2025-07-05,22:45,3953.6
2025-07-05,23:00,3907.4
2025-07-05,23:15,3956.4
2025-07-05,23:30,3843
2025-07-05,23:45,3462.2
2025-07-06,00:00,3292.8
2025-07-06,00:15,3137.4
2025-07-06,00:30,2856
2025-07-06,00:45,3473.4
2025-07-06,01:00,3866.8
2025-07-06,01:15,3913
2025-07-06,01:30,3980.2
2025-07-06,01:45,3970.4
2025-07-06,02:00,3907.4
2025-07-06,02:15,3826.2
2025-07-06,02:30,3740.8
2025-07-06,02:45,3649.8
2025-07-06,03:00,3452.4
2025-07-06,03:15,3306.8
2025-07-06,03:30,3120.6
2025-07-06,03:45,2870
2025-07-06,04:00,3389.4
2025-07-06,04:15,3805.2
2025-07-06,04:30,3869.6
2025-07-06,04:45,3900.4
2025-07-06,05:00,3897.6
2025-07-06,05:15,3830.4
2025-07-06,05:30,3718.4
2025-07-06,05:45,3614.8
2025-07-06,06:00,3424.4
2025-07-06,06:15,3239.6
2025-07-06,06:30,3057.6
2025-07-06,06:45,2878.4
2025-07-06,07:00,2660
2025-07-06,07:15,3329.2
2025-07-06,07:30,3718.4
2025-07-06,07:45,3488.8
2025-07-06,08:00,3434.2
2025-07-06,08:15,3413.2
2025-07-06,08:30,3285.8
2025-07-06,08:45,3140.2
2025-07-06,09:00,2969.4
2025-07-06,09:15,2826.6
2025-07-06,09:30,2569
2025-07-06,09:45,2401
2025-07-06,10:00,2179.8
2025-07-06,10:15,2032.8
2025-07-06,10:30,2865.8
2025-07-06,10:45,3082.8
2025-07-06,11:00,3074.4
2025-07-06,11:15,3102.4
2025-07-06,11:30,3088.4
2025-07-06,11:45,2959.6
2025-07-06,12:00,2863
2025-07-06,12:15,2774.8
2025-07-06,12:30,2632
2025-07-06,12:45,2468.2
2025-07-06,13:00,2581.6
2025-07-06,13:15,2072
2025-07-06,13:30,2487.8
2025-07-06,13:45,2942.8
2025-07-06,14:00,3095.4
2025-07-06,14:15,2973.6
2025-07-06,14:30,3032.4
2025-07-06,14:45,3001.6
2025-07-06,15:00,2983.4
2025-07-06,15:15,2944.2
2025-07-06,15:30,2895.2
2025-07-06,15:45,2742.6
2025-07-06,16:00,2615.2
2025-07-06,16:15,2487.8
2025-07-06,16:30,2325.4
2025-07-06,16:45,2646
2025-07-06,17:00,3126.2
2025-07-06,17:15,3313.8
2025-07-06,17:30,3312.4
2025-07-06,17:45,3381
2025-07-06,18:00,3428.6
2025-07-06,18:15,3400.6
2025-07-06,18:30,3334.8
2025-07-06,18:45,3194.8
2025-07-06,19:00,3141.6
2025-07-06,19:15,3019.8
2025-07-06,19:30,2819.6
2025-07-06,19:45,2875.6
2025-07-06,20:00,3259.2
2025-07-06,20:15,3714.2
2025-07-06,20:30,3785.6
2025-07-06,20:45,3841.6
2025-07-06,21:00,3875.2
2025-07-06,21:15,3785.6
2025-07-06,21:30,3752
2025-07-06,21:45,3635.8
2025-07-06,22:00,3508.4
2025-07-06,22:15,3308.2
2025-07-06,22:30,3169.6
2025-07-06,22:45,2990.4
2025-07-06,23:00,2762.2
2025-07-06,23:15,3220
2025-07-06,23:30,3875.2
2025-07-06,23:45,3936.8
2025-07-07,00:00,3990
2025-07-07,00:15,4001.2
2025-07-07,00:30,3949.4
2025-07-07,00:45,3875.2
2025-07-07,01:00,3750.6
2025-07-07,01:15,3654
2025-07-07,01:30,3502.8
2025-07-07,01:45,3326.4
2025-07-07,02:00,3123.4
2025-07-07,02:15,2861.6
2025-07-07,02:30,3462.2
2025-07-07,02:45,3869.6
2025-07-07,03:00,3924.2
2025-07-07,03:15,3955
2025-07-07,03:30,4015.2
2025-07-07,03:45,3957.8
2025-07-07,04:00,3866.8
2025-07-07,04:15,3774.4
2025-07-07,04:30,3621.8
2025-07-07,04:45,3434.2
2025-07-07,05:00,3330.6
2025-07-07,05:15,3115
2025-07-07,05:30,2875.6
2025-07-07,05:45,3437
2025-07-07,06:00,3850
2025-07-07,06:15,3836
2025-07-07,06:30,3890.6
2025-07-07,06:45,3938.2
2025-07-07,07:00,3798.2
2025-07-07,07:15,3705.8
2025-07-07,07:30,3613.4
2025-07-07,07:45,3413.2
2025-07-07,08:00,3227
2025-07-07,08:15,3004.4
2025-07-07,08:30,2717.4
2025-07-07,08:45,2359
2025-07-07,09:00,3067.4
2025-07-07,09:15,3417.4
2025-07-07,09:30,3435.6
2025-07-07,09:45,3488.8
2025-07-07,10:00,3407.6
2025-07-07,10:15,3330.6
2025-07-07,10:30,3220
2025-07-07,10:45,3124.8
2025-07-07,11:00,2910.6
2025-07-07,11:15,2732.8
2025-07-07,11:30,2417.8
2025-07-07,11:45,2685.2
2025-07-07,12:00,2424.8
2025-07-07,12:15,3007.2
2025-07-07,12:30,3008.6
2025-07-07,12:45,3053.4
2025-07-07,13:00,3060.4
2025-07-07,13:15,3336.2
2025-07-07,13:30,3263.4
2025-07-07,13:45,3449.6
2025-07-07,14:00,3493
2025-07-07,14:15,3390.8
2025-07-07,14:30,3291.4
2025-07-07,14:45,3105.2
2025-07-07,15:00,2896.6
2025-07-07,15:15,2717.4
2025-07-07,15:30,3470.6
2025-07-07,15:45,3841.6
2025-07-07,16:00,3896.2
2025-07-07,16:15,3970.4
2025-07-07,16:30,3988.6
2025-07-07,16:45,3743.6
2025-07-07,17:00,3782.8
2025-07-07,17:15,3595.2
2025-07-07,17:30,3392.2
2025-07-07,17:45,3239.6
2025-07-07,18:00,3095.4
2025-07-07,18:15,2954
2025-07-07,18:30,2699.2
2025-07-07,18:45,3514
2025-07-07,19:00,3822
2025-07-07,19:15,3910.2
2025-07-07,19:30,3992.8
2025-07-07,19:45,3988.6
2025-07-07,20:00,3938.2
2025-07-07,20:15,3792.6
2025-07-07,20:30,3696
2025-07-07,20:45,3550.4
2025-07-07,21:00,3403.4
2025-07-07,21:15,3232.6
2025-07-07,21:30,3060.4
2025-07-07,21:45,2905
2025-07-07,22:00,3627.4
2025-07-07,22:15,3830.4
2025-07-07,22:30,3906
2025-07-07,22:45,3955
2025-07-07,23:00,3974.6
2025-07-07,23:15,3887.8
2025-07-07,23:30,3865.4
2025-07-07,23:45,3773
2025-07-08,00:00,3883.6
2025-07-08,00:15,3715.6
2025-07-08,00:30,3540.6
2025-07-08,00:45,3341.8
2025-07-08,01:00,3718.4
2025-07-08,01:15,4205.6
2025-07-08,01:30,4257.4
2025-07-08,01:45,4317.6
2025-07-08,02:00,4326
2025-07-08,02:15,4265.8
2025-07-08,02:30,4181.8
2025-07-08,02:45,4054.4
2025-07-08,03:00,3897.6
2025-07-08,03:15,3747.8
2025-07-08,03:30,3582.6
2025-07-08,03:45,3382.4
2025-07-08,04:00,3224.2
2025-07-08,04:15,3561.6
2025-07-08,04:30,3992.8
2025-07-08,04:45,4034.8
2025-07-08,05:00,4078.2
2025-07-08,05:15,4116
2025-07-08,05:30,3983
2025-07-08,05:45,3887.8
2025-07-08,06:00,3808
2025-07-08,06:15,3620.4
2025-07-08,06:30,3421.6
2025-07-08,06:45,3248
2025-07-08,07:00,3039.4
2025-07-08,07:15,2706.2
2025-07-08,07:30,3388
2025-07-08,07:45,3740.8
2025-07-08,08:00,3988.6
2025-07-08,08:15,3990
2025-07-08,08:30,3943.8
2025-07-08,08:45,3971.8
2025-07-08,09:00,3788.4
2025-07-08,09:15,3621.8
2025-07-08,09:30,3395
2025-07-08,09:45,3306.8
2025-07-08,10:00,3133.2
2025-07-08,10:15,2987.6
2025-07-08,10:30,2601.2
2025-07-08,10:45,2968
2025-07-08,11:00,3302.6
2025-07-08,11:15,3322.2
2025-07-08,11:30,3756.2
2025-07-08,11:45,3861.2
2025-07-08,12:00,3794
2025-07-08,12:15,3166.8
2025-07-08,12:30,3708.6
2025-07-08,12:45,2993.2
2025-07-08,13:00,2923.2
2025-07-08,13:15,2612.4
2025-07-08,13:30,2500.4
2025-07-08,13:45,2632
2025-07-08,14:00,2912
2025-07-08,14:15,3540.6
2025-07-08,14:30,3714.2
2025-07-08,14:45,3241
2025-07-08,15:00,3343.2
2025-07-08,15:15,3540.6
2025-07-08,15:30,3395
2025-07-08,15:45,3516.8
2025-07-08,16:00,3193.4
2025-07-08,16:15,3035.2
2025-07-08,16:30,2952.6
2025-07-08,16:45,2828
2025-07-08,17:00,2532.6
2025-07-08,17:15,3318
2025-07-08,17:30,3687.6
2025-07-08,17:45,3710
2025-07-08,18:00,3819.2
2025-07-08,18:15,3850
2025-07-08,18:30,3837.4
2025-07-08,18:45,3774.4
2025-07-08,19:00,3689
2025-07-08,19:15,3589.6
2025-07-08,19:30,3437
2025-07-08,19:45,3262
2025-07-08,20:00,2934.4
2025-07-08,20:15,2867.2
2025-07-08,20:30,3404.8
2025-07-08,20:45,3781.4
2025-07-08,21:00,3838.8
2025-07-08,21:15,3889.2
2025-07-08,21:30,3857
2025-07-08,21:45,3792.6
2025-07-08,22:00,3679.2
2025-07-08,22:15,3570
2025-07-08,22:30,3421.6
2025-07-08,22:45,3245.2
2025-07-08,23:00,3092.6
2025-07-08,23:15,2905
2025-07-08,23:30,2877
2025-07-08,23:45,3542
2025-07-09,00:00,3924.2
2025-07-09,00:15,4153.8
2025-07-09,00:30,4190.2
2025-07-09,00:45,4158
2025-07-09,01:00,4078.2
2025-07-09,01:15,3983
2025-07-09,01:30,3875.2
2025-07-09,01:45,3708.6
2025-07-09,02:00,3539.2
2025-07-09,02:15,3362.8
2025-07-09,02:30,3207.4
2025-07-09,02:45,3395
2025-07-09,03:00,3956.4
2025-07-09,03:15,4086.6
2025-07-09,03:30,4141.2
2025-07-09,03:45,4177.6
2025-07-09,04:00,4135.6
2025-07-09,04:15,4058.6
2025-07-09,04:30,3936.8
2025-07-09,04:45,3861.2
2025-07-09,05:00,3747.8
2025-07-09,05:15,3568.6
2025-07-09,05:30,3357.2
2025-07-09,05:45,3155.6
2025-07-09,06:00,3543.4
2025-07-09,06:15,3980.2
2025-07-09,06:30,4062.8
2025-07-09,06:45,4153.8
2025-07-09,07:00,4211.2
2025-07-09,07:15,4116
2025-07-09,07:30,3964.8
2025-07-09,07:45,3854.2
2025-07-09,08:00,3521
2025-07-09,08:15,3308.2
2025-07-09,08:30,3096.8
2025-07-09,08:45,2972.2
2025-07-09,09:00,2758
2025-07-09,09:15,3259.2
2025-07-09,09:30,3238.2
2025-07-09,09:45,3721.2
2025-07-09,10:00,3626
2025-07-09,10:15,3655.4
2025-07-09,10:30,3707.2
2025-07-09,10:45,3126.2
2025-07-09,11:00,2979.2
2025-07-09,11:15,3297
2025-07-09,11:30,3211.6
2025-07-09,11:45,2958.2
2025-07-09,12:00,2843.4
2025-07-09,12:15,2522.8
2025-07-09,12:30,2772
2025-07-09,12:45,3171
2025-07-09,13:00,3802.4
2025-07-09,13:15,3798.2
2025-07-09,13:30,3326.4
2025-07-09,13:45,3274.6
2025-07-09,14:00,3267.6
2025-07-09,14:15,3208.8
2025-07-09,14:30,3143
2025-07-09,14:45,2952.6
2025-07-09,15:00,2889.6
2025-07-09,15:15,2717.4
2025-07-09,15:30,2552.2
2025-07-09,15:45,3189.2
2025-07-09,16:00,3634.4
2025-07-09,16:15,3942.4
2025-07-09,16:30,3843
2025-07-09,16:45,3841.6
2025-07-09,17:00,3689
2025-07-09,17:15,3680.6
2025-07-09,17:30,3578.4
2025-07-09,17:45,3497.2
2025-07-09,18:00,3295.6
2025-07-09,18:15,3189.2
2025-07-09,18:30,3019.8
2025-07-09,18:45,2779
2025-07-09,19:00,3500
2025-07-09,19:15,3886.4
2025-07-09,19:30,3997
2025-07-09,19:45,4026.4
2025-07-09,20:00,3995.6
2025-07-09,20:15,3900.4
2025-07-09,20:30,3837.4
2025-07-09,20:45,3722.6
2025-07-09,21:00,3603.6
2025-07-09,21:15,3430
2025-07-09,21:30,3319.4
2025-07-09,21:45,3143
2025-07-09,22:00,2847.6
2025-07-09,22:15,3554.6
2025-07-09,22:30,3962
2025-07-09,22:45,3981.6
2025-07-09,23:00,4078.2
2025-07-09,23:15,4025
2025-07-09,23:30,3956.4
2025-07-09,23:45,3866.8
2025-07-10,00:00,4111.8
2025-07-10,00:15,3920
2025-07-10,00:30,3752
2025-07-10,00:45,3575.6
2025-07-10,01:00,3406.2
2025-07-10,01:15,3276
2025-07-10,01:30,3848.6
2025-07-10,01:45,4242
2025-07-10,02:00,4296.6
2025-07-10,02:15,4328.8
2025-07-10,02:30,4312
2025-07-10,02:45,4258.8
2025-07-10,03:00,4172
2025-07-10,03:15,4067
2025-07-10,03:30,3850
2025-07-10,03:45,3743.6
2025-07-10,04:00,3577
2025-07-10,04:15,3409
2025-07-10,04:30,3259.2
2025-07-10,04:45,4044.6
2025-07-10,05:00,4270
2025-07-10,05:15,4309.2
2025-07-10,05:30,4351.2
2025-07-10,05:45,4302.2
2025-07-10,06:00,4211.2
2025-07-10,06:15,4114.6
2025-07-10,06:30,3950.8
2025-07-10,06:45,3782.8
2025-07-10,07:00,3616.2
2025-07-10,07:15,3459.4
2025-07-10,07:30,3256.4
2025-07-10,07:45,3403.4
2025-07-10,08:00,3939.6
2025-07-10,08:15,3932.6
2025-07-10,08:30,4088
2025-07-10,08:45,3689
2025-07-10,09:00,3675
2025-07-10,09:15,3957.8
2025-07-10,09:30,3508.4
2025-07-10,09:45,3463.6
2025-07-10,10:00,2895.2
2025-07-10,10:15,2966.6
2025-07-10,10:30,2479.4
2025-07-10,10:45,2555
2025-07-10,11:00,2483.6
2025-07-10,11:15,3320.8
2025-07-10,11:30,3137.4
2025-07-10,11:45,3068.8
2025-07-10,12:00,3663.8
2025-07-10,12:15,3621.8
2025-07-10,12:30,3438.4
2025-07-10,12:45,2849
2025-07-10,13:00,2681
2025-07-10,13:15,2468.2
2025-07-10,13:30,2546.6
2025-07-10,13:45,2255.4
2025-07-10,14:00,2230.2
2025-07-10,14:15,3021.2
2025-07-10,14:30,3340.4
2025-07-10,14:45,3360
2025-07-10,15:00,3914.4
2025-07-10,15:15,3843
2025-07-10,15:30,3509.8
2025-07-10,15:45,3512.6
2025-07-10,16:00,3642.8
2025-07-10,16:15,3571.4
2025-07-10,16:30,3278.8
2025-07-10,16:45,3269
2025-07-10,17:00,3115
2025-07-10,17:15,2739.8
2025-07-10,17:30,3360
2025-07-10,17:45,3887.8
2025-07-10,18:00,3908.8
2025-07-10,18:15,3969
2025-07-10,18:30,4065.6
2025-07-10,18:45,4044.6
2025-07-10,19:00,3955
2025-07-10,19:15,3883.6
2025-07-10,19:30,3767.4
2025-07-10,19:45,3586.8
2025-07-10,20:00,3396.4
2025-07-10,20:15,3190.6
2025-07-10,20:30,2913.4
2025-07-10,20:45,3584
2025-07-10,21:00,3978.8
2025-07-10,21:15,4009.6
2025-07-10,21:30,4092.2
2025-07-10,21:45,4064.2
2025-07-10,22:00,4005.4
2025-07-10,22:15,3942.4
2025-07-10,22:30,3836
2025-07-10,22:45,3701.6
2025-07-10,23:00,3556
2025-07-10,23:15,3364.2
2025-07-10,23:30,3215.8
2025-07-10,23:45,2780.4
2025-07-11,00:00,3523.8
2025-07-11,00:15,3964.8
2025-07-11,00:30,3974.6
2025-07-11,00:45,4034.8
2025-07-11,01:00,4036.2
2025-07-11,01:15,3970.4
2025-07-11,01:30,3897.6
2025-07-11,01:45,3771.6
2025-07-11,02:00,3634.4
2025-07-11,02:15,3466.4
2025-07-11,02:30,3323.6
2025-07-11,02:45,3162.6
2025-07-11,03:00,2914.8
2025-07-11,03:15,3500
2025-07-11,03:30,3929.8
2025-07-11,03:45,3963.4
2025-07-11,04:00,4011
2025-07-11,04:15,4013.8
2025-07-11,04:30,3938.2
2025-07-11,04:45,3865.4
2025-07-11,05:00,3760.4
2025-07-11,05:15,3295.6
2025-07-11,05:30,3187.8
2025-07-11,05:45,3224.2
2025-07-11,06:00,3017
2025-07-11,06:15,2760.8
2025-07-11,06:30,3431.4
2025-07-11,06:45,3816.4
2025-07-11,07:00,3892
2025-07-11,07:15,3938.2
2025-07-11,07:30,3925.6
2025-07-11,07:45,3844.4
2025-07-11,08:00,3806.6
2025-07-11,08:15,3652.6
2025-07-11,08:30,3388
2025-07-11,08:45,3162.6
2025-07-11,09:00,2984.8
2025-07-11,09:15,2501.8
2025-07-11,09:30,2200.8
2025-07-11,09:45,2997.4
2025-07-11,10:00,3215.8
2025-07-11,10:15,3621.8
2025-07-11,10:30,3453.8
2025-07-11,10:45,3323.6
2025-07-11,11:00,3612
2025-07-11,11:15,3206
2025-07-11,11:30,2956.8
2025-07-11,11:45,2773.4
2025-07-11,12:00,2865.8
2025-07-11,12:15,2363.2
2025-07-11,12:30,2835
2025-07-11,12:45,2034.2
2025-07-11,13:00,3123.4
2025-07-11,13:15,3106.6
2025-07-11,13:30,3228.4
2025-07-11,13:45,3658.2
2025-07-11,14:00,3228.4
2025-07-11,14:15,3616.2
2025-07-11,14:30,3162.6
2025-07-11,14:45,2997.4
2025-07-11,15:00,3371.2
2025-07-11,15:15,3318
2025-07-11,15:30,2702
2025-07-11,15:45,2706.2
2025-07-11,16:00,2674
2025-07-11,16:15,3150
2025-07-11,16:30,3508.4
2025-07-11,16:45,3458
2025-07-11,17:00,3766
2025-07-11,17:15,3630.2
2025-07-11,17:30,3473.4
2025-07-11,17:45,3402
2025-07-11,18:00,3259.2
2025-07-11,18:15,3147.2
2025-07-11,18:30,3012.8
2025-07-11,18:45,2842
2025-07-11,19:00,2763.6
2025-07-11,19:15,3032.4
2025-07-11,19:30,3610.6
2025-07-11,19:45,3704.4
2025-07-11,20:00,3773
2025-07-11,20:15,3941
2025-07-11,20:30,3899
2025-07-11,20:45,3812.2
2025-07-11,21:00,3739.4
2025-07-11,21:15,3586.8
2025-07-11,21:30,3456.6
2025-07-11,21:45,3271.8
2025-07-11,22:00,3074.4
2025-07-11,22:15,2846.2
2025-07-11,22:30,3424.4
2025-07-11,22:45,3850
2025-07-11,23:00,3868.2
2025-07-11,23:15,3924.2
2025-07-11,23:30,3953.6
2025-07-11,23:45,3893.4
2025-07-12,00:00,3822
2025-07-12,00:15,4190.2
2025-07-12,00:30,3998.4
2025-07-12,00:45,3782.8
2025-07-12,01:00,3668
2025-07-12,01:15,3484.6
2025-07-12,01:30,3284.4
2025-07-12,01:45,3743.6
2025-07-12,02:00,4235
2025-07-12,02:15,4257.4
2025-07-12,02:30,4265.8
2025-07-12,02:45,4296.6
2025-07-12,03:00,4233.6
2025-07-12,03:15,4165
2025-07-12,03:30,4062.8
2025-07-12,03:45,3903.2
2025-07-12,04:00,3742.2
2025-07-12,04:15,3588.2
2025-07-12,04:30,3413.2
2025-07-12,04:45,3172.4
2025-07-12,05:00,3767.4
2025-07-12,05:15,4222.4
2025-07-12,05:30,4229.4
2025-07-12,05:45,4298
2025-07-12,06:00,4268.6
2025-07-12,06:15,4149.6
2025-07-12,06:30,4106.2
2025-07-12,06:45,3976
2025-07-12,07:00,3794
2025-07-12,07:15,3582.6
2025-07-12,07:30,3563
2025-07-12,07:45,3428.6
2025-07-12,08:00,2968
2025-07-12,08:15,2825.2
2025-07-12,08:30,3325
2025-07-12,08:45,3207.4
2025-07-12,09:00,3099.6
2025-07-12,09:15,3403.4
2025-07-12,09:30,3402
2025-07-12,09:45,3306.8
2025-07-12,10:00,3204.6
2025-07-12,10:15,2520
2025-07-12,10:30,2468.2
2025-07-12,10:45,2678.2
2025-07-12,11:00,2514.4
2025-07-12,11:15,2251.2
2025-07-12,11:30,2556.4
2025-07-12,11:45,2871.4
2025-07-12,12:00,2984.8
2025-07-12,12:15,3582.6
2025-07-12,12:30,3617.6
2025-07-12,12:45,3019.8
2025-07-12,13:00,2940
2025-07-12,13:15,2783.2
2025-07-12,13:30,2688
2025-07-12,13:45,2664.2
2025-07-12,14:00,2784.6
2025-07-12,14:15,2270.8
2025-07-12,14:30,1815.8
2025-07-12,14:45,3193.4
2025-07-12,15:00,3364.2
2025-07-12,15:15,3473.4
2025-07-12,15:30,3248
2025-07-12,15:45,3235.4
2025-07-12,16:00,3271.8
2025-07-12,16:15,3171
2025-07-12,16:30,3308.2
2025-07-12,16:45,2864.4
2025-07-12,17:00,2877
2025-07-12,17:15,2686.6
2025-07-12,17:30,2578.8
2025-07-12,17:45,2303
2025-07-12,18:00,3095.4
2025-07-12,18:15,3494.4
2025-07-12,18:30,3532.2
2025-07-12,18:45,3603.6
2025-07-12,19:00,3565.8
2025-07-12,19:15,3532.2
2025-07-12,19:30,3446.8
2025-07-12,19:45,3400.6
2025-07-12,20:00,3273.2
2025-07-12,20:15,3110.8
2025-07-12,20:30,2954
2025-07-12,20:45,2793
2025-07-12,21:00,2583
2025-07-12,21:15,3365.6
2025-07-12,21:30,3658.2
2025-07-12,21:45,3705.8
2025-07-12,22:00,3717
2025-07-12,22:15,3689
2025-07-12,22:30,3644.2
2025-07-12,22:45,3551.8
2025-07-12,23:00,3409
2025-07-12,23:15,3276
2025-07-12,23:30,3092.6
2025-07-12,23:45,2938.6
2025-07-13,00:00,2732.8
2025-07-13,00:15,2731.4
2025-07-13,00:30,3409
2025-07-13,00:45,3593.8
2025-07-13,01:00,3654
2025-07-13,01:15,3708.6
2025-07-13,01:30,3663.8
2025-07-13,01:45,3574.2
2025-07-13,02:00,3460.8
2025-07-13,02:15,3316.6
2025-07-13,02:30,3187.8
2025-07-13,02:45,2916.2
2025-07-13,03:00,2735.6
2025-07-13,03:15,2527
2025-07-13,03:30,2949.8
2025-07-13,03:45,3553.2
2025-07-13,04:00,3550.4
2025-07-13,04:15,3592.4
2025-07-13,04:30,3635.8
2025-07-13,04:45,3560.2
2025-07-13,05:00,3535
2025-07-13,05:15,3449.6
2025-07-13,05:30,3281.6
2025-07-13,05:45,3115
2025-07-13,06:00,2930.2
2025-07-13,06:15,2716
2025-07-13,06:30,2493.4
2025-07-13,06:45,2972.2
2025-07-13,07:00,3369.8
2025-07-13,07:15,3421.6
2025-07-13,07:30,3432.8
2025-07-13,07:45,3444
2025-07-13,08:00,3544.8
2025-07-13,08:15,3388
2025-07-13,08:30,3262
2025-07-13,08:45,3353
2025-07-13,09:00,3194.8
2025-07-13,09:15,3003
2025-07-13,09:30,2774.8
2025-07-13,09:45,2556.4
2025-07-13,10:00,2997.4
2025-07-13,10:15,3402
2025-07-13,10:30,3452.4
2025-07-13,10:45,3472
2025-07-13,11:00,3367
2025-07-13,11:15,3229.8
2025-07-13,11:30,3155.6
2025-07-13,11:45,3438.4
2025-07-13,12:00,2872.8
2025-07-13,12:15,2766.4
2025-07-13,12:30,2598.4
2025-07-13,12:45,2549.4
2025-07-13,13:00,2290.4
2025-07-13,13:15,2860.2
2025-07-13,13:30,3487.4
2025-07-13,13:45,3326.4
2025-07-13,14:00,3446.8
2025-07-13,14:15,3361.4
2025-07-13,14:30,3469.2
2025-07-13,14:45,3267.6
2025-07-13,15:00,3227
2025-07-13,15:15,3115
2025-07-13,15:30,2916.2
2025-07-13,15:45,2791.6
2025-07-13,16:00,2835
2025-07-13,16:15,2580.2
2025-07-13,16:30,3266.2
2025-07-13,16:45,3612
2025-07-13,17:00,3680.6
2025-07-13,17:15,3647
2025-07-13,17:30,3627.4
2025-07-13,17:45,3602.2
2025-07-13,18:00,3560.2
2025-07-13,18:15,3477.6
2025-07-13,18:30,3379.6
2025-07-13,18:45,3239.6
2025-07-13,19:00,3088.4
2025-07-13,19:15,2951.2
2025-07-13,19:30,2679.6
2025-07-13,19:45,3467.8
2025-07-13,20:00,3820.6
2025-07-13,20:15,3815
2025-07-13,20:30,3848.6
2025-07-13,20:45,3833.2
2025-07-13,21:00,3780
2025-07-13,21:15,3701.6
2025-07-13,21:30,3593.8
2025-07-13,21:45,3442.6
