数据日期,时间,功率(KW)
8/24/2025,21:00,296
8/24/2025,21:15,297.6
8/24/2025,21:30,289.6
8/24/2025,21:45,295.2
8/24/2025,22:00,292.8
8/24/2025,22:15,297.6
8/24/2025,22:30,282.4
8/24/2025,22:45,282.4
8/24/2025,23:00,274.4
8/24/2025,23:15,293.6
8/24/2025,23:30,276.8
8/24/2025,23:45,274.4
8/25/2025,0:00,276.8
8/25/2025,0:15,277.6
8/25/2025,0:30,270.4
8/25/2025,0:45,270.4
8/25/2025,1:00,272
8/25/2025,1:15,276
8/25/2025,1:30,277.6
8/25/2025,1:45,280
8/25/2025,2:00,272.8
8/25/2025,2:15,273.6
8/25/2025,2:30,275.2
8/25/2025,2:45,274.4
8/25/2025,3:00,272.8
8/25/2025,3:15,270.4
8/25/2025,3:30,276
8/25/2025,3:45,272
8/25/2025,4:00,269.6
8/25/2025,4:15,268
8/25/2025,4:30,268
8/25/2025,4:45,268
8/25/2025,5:00,258.4
8/25/2025,5:15,267.2
8/25/2025,5:30,267.2
8/25/2025,5:45,264.8
8/25/2025,6:00,284.8
8/25/2025,6:15,288
8/25/2025,6:30,275.2
8/25/2025,6:45,272.8
8/25/2025,7:00,272
8/25/2025,7:15,291.2
8/25/2025,7:30,296.8
8/25/2025,7:45,305.6
8/25/2025,8:00,309.6
8/25/2025,8:15,308
8/25/2025,8:30,316.8
8/25/2025,8:45,305.6
8/25/2025,9:00,327.2
8/25/2025,9:15,326.4
8/25/2025,9:30,329.6
8/25/2025,9:45,320.8
8/25/2025,10:00,320.8
8/25/2025,10:15,323.2
8/25/2025,10:30,312.8
8/25/2025,10:45,319.2
8/25/2025,11:00,320.8
8/25/2025,11:15,308
8/25/2025,11:30,331.2
8/25/2025,11:45,315.2
8/25/2025,12:00,314.4
8/25/2025,12:15,325.6
8/25/2025,12:30,307.2
8/25/2025,12:45,302.4
8/25/2025,13:00,301.6
8/25/2025,13:15,306.4
8/25/2025,13:30,297.6
8/25/2025,13:45,308
8/25/2025,14:00,296
8/25/2025,14:15,301.6
8/25/2025,14:30,300.8
8/25/2025,14:45,301.6
8/25/2025,15:00,300
8/25/2025,15:15,301.6
8/25/2025,15:30,303.2
8/25/2025,15:45,313.6
8/25/2025,16:00,308.8
8/25/2025,16:15,329.6
8/25/2025,16:30,317.6
8/25/2025,16:45,295.2
8/25/2025,17:00,288
8/25/2025,17:15,285.6
8/25/2025,17:30,301.6
8/25/2025,17:45,283.2
8/25/2025,18:00,272
8/25/2025,18:15,271.2
8/25/2025,18:30,289.6
8/25/2025,18:45,271.2
8/25/2025,19:00,286.4
8/25/2025,19:15,288.8
8/25/2025,19:30,291.2
8/25/2025,19:45,288.8
8/25/2025,20:00,292.8
8/25/2025,20:15,282.4
8/25/2025,20:30,280.8
8/25/2025,20:45,288
8/25/2025,21:00,312.8
8/25/2025,21:15,279.2
8/25/2025,21:30,278.4
8/25/2025,21:45,269.6
8/25/2025,22:00,275.2
8/25/2025,22:15,282.4
8/25/2025,22:30,268
8/25/2025,22:45,268
8/25/2025,23:00,268.8
8/25/2025,23:15,273.6
8/25/2025,23:30,268
8/25/2025,23:45,280
8/26/2025,0:00,268.8
8/26/2025,0:15,269.6
8/26/2025,0:30,262.4
8/26/2025,0:45,260.8
8/26/2025,1:00,260.8
8/26/2025,1:15,260.8
8/26/2025,1:30,261.6
8/26/2025,1:45,258.4
8/26/2025,2:00,258.4
8/26/2025,2:15,244
8/26/2025,2:30,242.4
8/26/2025,2:45,226.4
8/26/2025,3:00,219.2
8/26/2025,3:15,212.8
8/26/2025,3:30,215.2
8/26/2025,3:45,215.2
8/26/2025,4:00,211.2
8/26/2025,4:15,213.6
8/26/2025,4:30,210.4
8/26/2025,4:45,212.8
8/26/2025,5:00,215.2
8/26/2025,5:15,224.8
8/26/2025,5:30,210.4
8/26/2025,5:45,216.8
8/26/2025,6:00,250.4
8/26/2025,6:15,242.4
8/26/2025,6:30,229.6
8/26/2025,6:45,239.2
8/26/2025,7:00,228
8/26/2025,7:15,250.4
8/26/2025,7:30,254.4
8/26/2025,7:45,260
8/26/2025,8:00,296
8/26/2025,8:15,276.8
8/26/2025,8:30,290.4
8/26/2025,8:45,300
8/26/2025,9:00,304.8
8/26/2025,9:15,310.4
8/26/2025,9:30,285.6
8/26/2025,9:45,294.4
8/26/2025,10:00,300
8/26/2025,10:15,293.6
8/26/2025,10:30,304
8/26/2025,10:45,298.4
8/26/2025,11:00,296.8
8/26/2025,11:15,320
8/26/2025,11:30,309.6
8/26/2025,11:45,318.4
8/26/2025,12:00,312
8/26/2025,12:15,303.2
8/26/2025,12:30,320.8
8/26/2025,12:45,291.2
8/26/2025,13:00,293.6
8/26/2025,13:15,292.8
8/26/2025,13:30,285.6
8/26/2025,13:45,289.6
8/26/2025,14:00,292.8
8/26/2025,14:15,294.4
8/26/2025,14:30,291.2
8/26/2025,14:45,292.8
8/26/2025,15:00,282.4
8/26/2025,15:15,295.2
8/26/2025,15:30,305.6
8/26/2025,15:45,320.8
8/26/2025,16:00,309.6
8/26/2025,16:15,317.6
8/26/2025,16:30,316.8
8/26/2025,16:45,302.4
8/26/2025,17:00,300.8
8/26/2025,17:15,304.8
8/26/2025,17:30,304
8/26/2025,17:45,285.6
8/26/2025,18:00,283.2
8/26/2025,18:15,271.2
8/26/2025,18:30,286.4
8/26/2025,18:45,279.2
8/26/2025,19:00,292.8
8/26/2025,19:15,288
8/26/2025,19:30,306.4
8/26/2025,19:45,289.6
8/26/2025,20:00,292
8/26/2025,20:15,303.2
8/26/2025,20:30,285.6
8/26/2025,20:45,286.4
8/26/2025,21:00,288.8
8/26/2025,21:15,288.8
8/26/2025,21:30,284
8/26/2025,21:45,288
8/26/2025,22:00,304
8/26/2025,22:15,285.6
8/26/2025,22:30,280
8/26/2025,22:45,296
8/26/2025,23:00,272.8
8/26/2025,23:15,273.6
8/26/2025,23:30,271.2
8/26/2025,23:45,275.2
8/27/2025,0:00,272.8
8/27/2025,0:15,268.8
8/27/2025,0:30,268.8
8/27/2025,0:45,281.6
8/27/2025,1:00,267.2
8/27/2025,1:15,264
8/27/2025,1:30,265.6
8/27/2025,1:45,282.4
8/27/2025,2:00,250.4
8/27/2025,2:15,247.2
8/27/2025,2:30,222.4
8/27/2025,2:45,220
8/27/2025,3:00,212
8/27/2025,3:15,228.8
8/27/2025,3:30,219.2
8/27/2025,3:45,222.4
8/27/2025,4:00,221.6
8/27/2025,4:15,232
8/27/2025,4:30,218.4
8/27/2025,4:45,216.8
8/27/2025,5:00,220
8/27/2025,5:15,216
8/27/2025,5:30,231.2
8/27/2025,5:45,228
8/27/2025,6:00,227.2
8/27/2025,6:15,240.8
8/27/2025,6:30,223.2
8/27/2025,6:45,222.4
8/27/2025,7:00,226.4
8/27/2025,7:15,233.6
8/27/2025,7:30,237.6
8/27/2025,7:45,295.2
8/27/2025,8:00,286.4
8/27/2025,8:15,298.4
8/27/2025,8:30,288.8
8/27/2025,8:45,295.2
8/27/2025,9:00,311.2
8/27/2025,9:15,316
8/27/2025,9:30,344.8
8/27/2025,9:45,317.6
8/27/2025,10:00,322.4
8/27/2025,10:15,303.2
8/27/2025,10:30,312.8
8/27/2025,10:45,305.6
8/27/2025,11:00,308.8
8/27/2025,11:15,314.4
8/27/2025,11:30,324.8
8/27/2025,11:45,318.4
8/27/2025,12:00,320.8
8/27/2025,12:15,322.4
8/27/2025,12:30,300
8/27/2025,12:45,320.8
8/27/2025,13:00,318.4
8/27/2025,13:15,307.2
8/27/2025,13:30,304.8
8/27/2025,13:45,298.4
8/27/2025,14:00,304
8/27/2025,14:15,291.2
8/27/2025,14:30,303.2
8/27/2025,14:45,298.4
8/27/2025,15:00,288.8
8/27/2025,15:15,297.6
8/27/2025,15:30,287.2
8/27/2025,15:45,313.6
8/27/2025,16:00,308
8/27/2025,16:15,309.6
8/27/2025,16:30,310.4
8/27/2025,16:45,304
8/27/2025,17:00,300
8/27/2025,17:15,292.8
8/27/2025,17:30,302.4
8/27/2025,17:45,315.2
8/27/2025,18:00,298.4
8/27/2025,18:15,296
8/27/2025,18:30,284.8
8/27/2025,18:45,287.2
8/27/2025,19:00,301.6
8/27/2025,19:15,302.4
8/27/2025,19:30,304.8
8/27/2025,19:45,292.8
8/27/2025,20:00,296.8
8/27/2025,20:15,296
8/27/2025,20:30,296
8/27/2025,20:45,296.8
8/27/2025,21:00,283.2
8/27/2025,21:15,292
8/27/2025,21:30,292.8
8/27/2025,21:45,291.2
8/27/2025,22:00,288
8/27/2025,22:15,284.8
8/27/2025,22:30,276.8
8/27/2025,22:45,276
8/27/2025,23:00,274.4
8/27/2025,23:15,272.8
8/27/2025,23:30,274.4
8/27/2025,23:45,280.8
8/28/2025,0:00,279.2
8/28/2025,0:15,276.8
8/28/2025,0:30,272.8
8/28/2025,0:45,270.4
8/28/2025,1:00,269.6
8/28/2025,1:15,268.8
8/28/2025,1:30,270.4
8/28/2025,1:45,264.8
8/28/2025,2:00,268.8
8/28/2025,2:15,264.8
8/28/2025,2:30,264
8/28/2025,2:45,264.8
8/28/2025,3:00,264.8
8/28/2025,3:15,268
8/28/2025,3:30,267.2
8/28/2025,3:45,263.2
8/28/2025,4:00,256
8/28/2025,4:15,256.8
8/28/2025,4:30,258.4
8/28/2025,4:45,259.2
8/28/2025,5:00,256.8
8/28/2025,5:15,241.6
8/28/2025,5:30,244
8/28/2025,5:45,236.8
8/28/2025,6:00,226.4
8/28/2025,6:15,228
8/28/2025,6:30,216
8/28/2025,6:45,240.8
8/28/2025,7:00,219.2
8/28/2025,7:15,228
8/28/2025,7:30,240
8/28/2025,7:45,252
8/28/2025,8:00,288
8/28/2025,8:15,307.2
8/28/2025,8:30,303.2
8/28/2025,8:45,296
8/28/2025,9:00,310.4
8/28/2025,9:15,316.8
8/28/2025,9:30,312.8
8/28/2025,9:45,322.4
8/28/2025,10:00,320
8/28/2025,10:15,309.6
8/28/2025,10:30,304
8/28/2025,10:45,307.2
8/28/2025,11:00,320.8
8/28/2025,11:15,311.2
8/28/2025,11:30,315.2
8/28/2025,11:45,308
8/28/2025,12:00,312
8/28/2025,12:15,309.6
8/28/2025,12:30,304
8/28/2025,12:45,304.8
8/28/2025,13:00,300
8/28/2025,13:15,297.6
8/28/2025,13:30,300
8/28/2025,13:45,300.8
8/28/2025,14:00,298.4
8/28/2025,14:15,304
8/28/2025,14:30,296
8/28/2025,14:45,303.2
8/28/2025,15:00,298.4
8/28/2025,15:15,311.2
8/28/2025,15:30,310.4
8/28/2025,15:45,321.6
8/28/2025,16:00,325.6
8/28/2025,16:15,328
8/28/2025,16:30,301.6
8/28/2025,16:45,310.4
8/28/2025,17:00,304.8
8/28/2025,17:15,310.4
8/28/2025,17:30,302.4
8/28/2025,17:45,287.2
8/28/2025,18:00,300.8
8/28/2025,18:15,287.2
8/28/2025,18:30,282.4
8/28/2025,18:45,279.2
8/28/2025,19:00,303.2
8/28/2025,19:15,303.2
8/28/2025,19:30,300.8
8/28/2025,19:45,307.2
8/28/2025,20:00,304
8/28/2025,20:15,308.8
8/28/2025,20:30,299.2
8/28/2025,20:45,297.6
8/28/2025,21:00,305.6
8/28/2025,21:15,298.4
8/28/2025,21:30,296.8
8/28/2025,21:45,293.6
8/28/2025,22:00,306.4
8/28/2025,22:15,291.2
8/28/2025,22:30,279.2
8/28/2025,22:45,268.8
8/28/2025,23:00,271.2
8/28/2025,23:15,271.2
8/28/2025,23:30,277.6
8/28/2025,23:45,269.6
8/29/2025,0:00,269.6
8/29/2025,0:15,268
8/29/2025,0:30,267.2
8/29/2025,0:45,260.8
8/29/2025,1:00,269.6
8/29/2025,1:15,269.6
8/29/2025,1:30,271.2
8/29/2025,1:45,268.8
8/29/2025,2:00,256
8/29/2025,2:15,244.8
8/29/2025,2:30,224.8
8/29/2025,2:45,226.4
8/29/2025,3:00,223.2
8/29/2025,3:15,227.2
8/29/2025,3:30,228
8/29/2025,3:45,228
8/29/2025,4:00,225.6
8/29/2025,4:15,228
8/29/2025,4:30,233.6
8/29/2025,4:45,236
8/29/2025,5:00,222.4
8/29/2025,5:15,230.4
8/29/2025,5:30,228
8/29/2025,5:45,224
8/29/2025,6:00,238.4
8/29/2025,6:15,248.8
8/29/2025,6:30,228
8/29/2025,6:45,233.6
8/29/2025,7:00,245.6
8/29/2025,7:15,233.6
8/29/2025,7:30,252.8
8/29/2025,7:45,299.2
8/29/2025,8:00,293.6
8/29/2025,8:15,296.8
8/29/2025,8:30,296.8
8/29/2025,8:45,303.2
8/29/2025,9:00,338.4
8/29/2025,9:15,312.8
8/29/2025,9:30,315.2
8/29/2025,9:45,320
8/29/2025,10:00,327.2
8/29/2025,10:15,301.6
8/29/2025,10:30,309.6
8/29/2025,10:45,327.2
8/29/2025,11:00,307.2
8/29/2025,11:15,308
8/29/2025,11:30,316.8
8/29/2025,11:45,305.6
8/29/2025,12:00,300.8
8/29/2025,12:15,316
8/29/2025,12:30,307.2
8/29/2025,12:45,304
8/29/2025,13:00,299.2
8/29/2025,13:15,295.2
8/29/2025,13:30,296
8/29/2025,13:45,301.6
8/29/2025,14:00,296
8/29/2025,14:15,298.4
8/29/2025,14:30,300.8
8/29/2025,14:45,303.2
8/29/2025,15:00,309.6
8/29/2025,15:15,318.4
8/29/2025,15:30,331.2
8/29/2025,15:45,331.2
8/29/2025,16:00,336.8
8/29/2025,16:15,312
8/29/2025,16:30,324.8
8/29/2025,16:45,303.2
8/29/2025,17:00,308
8/29/2025,17:15,299.2
8/29/2025,17:30,288.8
8/29/2025,17:45,297.6
8/29/2025,18:00,290.4
8/29/2025,18:15,285.6
8/29/2025,18:30,287.2
8/29/2025,18:45,301.6
8/29/2025,19:00,298.4
8/29/2025,19:15,314.4
8/29/2025,19:30,300.8
8/29/2025,19:45,295.2
8/29/2025,20:00,297.6
8/29/2025,20:15,292.8
8/29/2025,20:30,300
8/29/2025,20:45,293.6
8/29/2025,21:00,296.8
8/29/2025,21:15,289.6
8/29/2025,21:30,284
8/29/2025,21:45,290.4
8/29/2025,22:00,288.8
8/29/2025,22:15,287.2
8/29/2025,22:30,276
8/29/2025,22:45,276
8/29/2025,23:00,292
8/29/2025,23:15,274.4
8/29/2025,23:30,270.4
8/29/2025,23:45,271.2
8/30/2025,0:00,268
8/30/2025,0:15,271.2
8/30/2025,0:30,273.6
8/30/2025,0:45,269.6
8/30/2025,1:00,269.6
8/30/2025,1:15,268.8
8/30/2025,1:30,272
8/30/2025,1:45,268
8/30/2025,2:00,268.8
8/30/2025,2:15,271.2
8/30/2025,2:30,268.8
8/30/2025,2:45,267.2
8/30/2025,3:00,269.6
8/30/2025,3:15,254.4
8/30/2025,3:30,270.4
8/30/2025,3:45,268
8/30/2025,4:00,265.6
8/30/2025,4:15,251.2
8/30/2025,4:30,252
8/30/2025,4:45,235.2
8/30/2025,5:00,222.4
8/30/2025,5:15,219.2
8/30/2025,5:30,227.2
8/30/2025,5:45,220.8
8/30/2025,6:00,234.4
8/30/2025,6:15,235.2
8/30/2025,6:30,220.8
8/30/2025,6:45,231.2
8/30/2025,7:00,236
8/30/2025,7:15,228.8
8/30/2025,7:30,233.6
8/30/2025,7:45,241.6
8/30/2025,8:00,282.4
8/30/2025,8:15,280
8/30/2025,8:30,297.6
8/30/2025,8:45,320.8
8/30/2025,9:00,312
8/30/2025,9:15,319.2
8/30/2025,9:30,319.2
8/30/2025,9:45,311.2
8/30/2025,10:00,308
8/30/2025,10:15,310.4
8/30/2025,10:30,302.4
8/30/2025,10:45,307.2
8/30/2025,11:00,305.6
8/30/2025,11:15,325.6
8/30/2025,11:30,310.4
8/30/2025,11:45,300.8
8/30/2025,12:00,306.4
8/30/2025,12:15,299.2
8/30/2025,12:30,296.8
8/30/2025,12:45,295.2
8/30/2025,13:00,300.8
8/30/2025,13:15,297.6
8/30/2025,13:30,312
8/30/2025,13:45,295.2
8/30/2025,14:00,289.6
8/30/2025,14:15,301.6
8/30/2025,14:30,303.2
8/30/2025,14:45,302.4
8/30/2025,15:00,298.4
8/30/2025,15:15,300.8
8/30/2025,15:30,315.2
8/30/2025,15:45,316.8
8/30/2025,16:00,326.4
8/30/2025,16:15,320.8
8/30/2025,16:30,306.4
8/30/2025,16:45,300.8
8/30/2025,17:00,297.6
8/30/2025,17:15,312
8/30/2025,17:30,297.6
8/30/2025,17:45,293.6
8/30/2025,18:00,279.2
8/30/2025,18:15,276
8/30/2025,18:30,276
8/30/2025,18:45,276.8
8/30/2025,19:00,285.6
8/30/2025,19:15,299.2
8/30/2025,19:30,282.4
8/30/2025,19:45,286.4
8/30/2025,20:00,285.6
8/30/2025,20:15,276.8
8/30/2025,20:30,280.8
8/30/2025,20:45,282.4
8/30/2025,21:00,288
8/30/2025,21:15,282.4
8/30/2025,21:30,276
8/30/2025,21:45,276
8/30/2025,22:00,278.4
8/30/2025,22:15,288.8
8/30/2025,22:30,268.8
8/30/2025,22:45,257.6
8/30/2025,23:00,268.8
8/30/2025,23:15,259.2
8/30/2025,23:30,262.4
8/30/2025,23:45,248
8/31/2025,0:00,263.2
8/31/2025,0:15,220
8/31/2025,0:30,220
8/31/2025,0:45,217.6
8/31/2025,1:00,161.6
8/31/2025,1:15,159.2
8/31/2025,1:30,207.2
8/31/2025,1:45,219.2
8/31/2025,2:00,221.6
8/31/2025,2:15,223.2
8/31/2025,2:30,217.6
8/31/2025,2:45,216
8/31/2025,3:00,222.4
8/31/2025,3:15,223.2
8/31/2025,3:30,225.6
8/31/2025,3:45,221.6
8/31/2025,4:00,220
8/31/2025,4:15,219.2
8/31/2025,4:30,213.6
8/31/2025,4:45,216.8
8/31/2025,5:00,224
8/31/2025,5:15,216
8/31/2025,5:30,232
8/31/2025,5:45,215.2
8/31/2025,6:00,229.6
8/31/2025,6:15,236.8
8/31/2025,6:30,224
8/31/2025,6:45,222.4
8/31/2025,7:00,227.2
8/31/2025,7:15,221.6
8/31/2025,7:30,245.6
8/31/2025,7:45,269.6
8/31/2025,8:00,284.8
8/31/2025,8:15,292.8
8/31/2025,8:30,285.6
8/31/2025,8:45,287.2
8/31/2025,9:00,306.4
8/31/2025,9:15,322.4
8/31/2025,9:30,310.4
8/31/2025,9:45,309.6
8/31/2025,10:00,292
8/31/2025,10:15,291.2
8/31/2025,10:30,297.6
8/31/2025,10:45,316.8
8/31/2025,11:00,289.6
8/31/2025,11:15,293.6
8/31/2025,11:30,291.2
8/31/2025,11:45,307.2
8/31/2025,12:00,297.6
8/31/2025,12:15,297.6
8/31/2025,12:30,286.4
8/31/2025,12:45,278.4
8/31/2025,13:00,280.8
8/31/2025,13:15,282.4
8/31/2025,13:30,286.4
8/31/2025,13:45,284
8/31/2025,14:00,277.6
8/31/2025,14:15,276
8/31/2025,14:30,283.2
8/31/2025,14:45,285.6
8/31/2025,15:00,292.8
8/31/2025,15:15,296.8
8/31/2025,15:30,296.8
8/31/2025,15:45,310.4
8/31/2025,16:00,308
8/31/2025,16:15,313.6
8/31/2025,16:30,304
8/31/2025,16:45,292.8
8/31/2025,17:00,310.4
8/31/2025,17:15,288.8
8/31/2025,17:30,294.4
8/31/2025,17:45,277.6
8/31/2025,18:00,285.6
8/31/2025,18:15,276.8
8/31/2025,18:30,276.8
8/31/2025,18:45,276.8
8/31/2025,19:00,291.2
8/31/2025,19:15,278.4
8/31/2025,19:30,284.8
8/31/2025,19:45,284.8
8/31/2025,20:00,285.6
8/31/2025,20:15,284.8
8/31/2025,20:30,287.2
8/31/2025,20:45,289.6
8/31/2025,21:00,299.2
8/31/2025,21:15,286.4
8/31/2025,21:30,284
8/31/2025,21:45,279.2
8/31/2025,22:00,280
8/31/2025,22:15,281.6
8/31/2025,22:30,285.6
8/31/2025,22:45,272
8/31/2025,23:00,256
8/31/2025,23:15,271.2
8/31/2025,23:30,255.2
8/31/2025,23:45,256
9/1/2025,0:00,368.8
9/1/2025,0:15,353.6
9/1/2025,0:30,355.2
9/1/2025,0:45,365.6
9/1/2025,1:00,356.8
9/1/2025,1:15,348
9/1/2025,1:30,347.2
9/1/2025,1:45,415.2
9/1/2025,2:00,358.4
9/1/2025,2:15,370.4
9/1/2025,2:30,337.6
9/1/2025,2:45,324
9/1/2025,3:00,324.8
9/1/2025,3:15,306.4
9/1/2025,3:30,326.4
9/1/2025,3:45,295.2
9/1/2025,4:00,233.6
9/1/2025,4:15,209.6
9/1/2025,4:30,282.4
9/1/2025,4:45,280
9/1/2025,5:00,285.6
9/1/2025,5:15,286.4
9/1/2025,5:30,348.8
9/1/2025,5:45,336.8
9/1/2025,6:00,340.8
9/1/2025,6:15,305.6
9/1/2025,6:30,295.2
9/1/2025,6:45,292.8
9/1/2025,7:00,290.4
9/1/2025,7:15,308
9/1/2025,7:30,305.6
9/1/2025,7:45,312
9/1/2025,8:00,344
9/1/2025,8:15,390.4
9/1/2025,8:30,405.6
9/1/2025,8:45,398.4
9/1/2025,9:00,465.6
9/1/2025,9:15,470.4
9/1/2025,9:30,483.2
9/1/2025,9:45,461.6
9/1/2025,10:00,433.6
9/1/2025,10:15,419.2
9/1/2025,10:30,416
9/1/2025,10:45,416.8
9/1/2025,11:00,439.2
9/1/2025,11:15,420.8
9/1/2025,11:30,414.4
9/1/2025,11:45,408
9/1/2025,12:00,406.4
9/1/2025,12:15,448
9/1/2025,12:30,435.2
9/1/2025,12:45,401.6
9/1/2025,13:00,395.2
9/1/2025,13:15,372.8
9/1/2025,13:30,396.8
9/1/2025,13:45,382.4
9/1/2025,14:00,390.4
9/1/2025,14:15,386.4
9/1/2025,14:30,392.8
9/1/2025,14:45,398.4
9/1/2025,15:00,408
9/1/2025,15:15,414.4
9/1/2025,15:30,386.4
9/1/2025,15:45,496.8
9/1/2025,16:00,441.6
9/1/2025,16:15,457.6
9/1/2025,16:30,408
9/1/2025,16:45,403.2
9/1/2025,17:00,390.4
9/1/2025,17:15,388.8
9/1/2025,17:30,383.2
9/1/2025,17:45,392.8
9/1/2025,18:00,379.2
9/1/2025,18:15,379.2
9/1/2025,18:30,369.6
9/1/2025,18:45,371.2
9/1/2025,19:00,380
9/1/2025,19:15,384
9/1/2025,19:30,429.6
9/1/2025,19:45,444
9/1/2025,20:00,388
9/1/2025,20:15,394.4
9/1/2025,20:30,404
9/1/2025,20:45,406.4
9/1/2025,21:00,424
9/1/2025,21:15,420.8
9/1/2025,21:30,418.4
9/1/2025,21:45,423.2
9/1/2025,22:00,446.4
9/1/2025,22:15,424
9/1/2025,22:30,390.4
9/1/2025,22:45,355.2
9/1/2025,23:00,376.8
9/1/2025,23:15,366.4
9/1/2025,23:30,352
9/1/2025,23:45,358.4
9/2/2025,0:00,364.8
9/2/2025,0:15,360
9/2/2025,0:30,346.4
9/2/2025,0:45,340.8
9/2/2025,1:00,342.4
9/2/2025,1:15,326.4
9/2/2025,1:30,319.2
9/2/2025,1:45,372
9/2/2025,2:00,365.6
9/2/2025,2:15,344.8
9/2/2025,2:30,296
9/2/2025,2:45,313.6
9/2/2025,3:00,306.4
9/2/2025,3:15,298.4
9/2/2025,3:30,305.6
9/2/2025,3:45,309.6
9/2/2025,4:00,296
9/2/2025,4:15,312
9/2/2025,4:30,300
9/2/2025,4:45,312.8
9/2/2025,5:00,306.4
9/2/2025,5:15,336.8
9/2/2025,5:30,379.2
9/2/2025,5:45,352.8
9/2/2025,6:00,332
9/2/2025,6:15,297.6
9/2/2025,6:30,328
9/2/2025,6:45,340
9/2/2025,7:00,336.8
9/2/2025,7:15,349.6
9/2/2025,7:30,328.8
9/2/2025,7:45,304.8
9/2/2025,8:00,392
9/2/2025,8:15,433.6
9/2/2025,8:30,418.4
9/2/2025,8:45,482.4
9/2/2025,9:00,452
9/2/2025,9:15,465.6
9/2/2025,9:30,454.4
9/2/2025,9:45,433.6
9/2/2025,10:00,428
9/2/2025,10:15,429.6
9/2/2025,10:30,412.8
9/2/2025,10:45,425.6
9/2/2025,11:00,446.4
9/2/2025,11:15,407.2
9/2/2025,11:30,403.2
9/2/2025,11:45,412.8
9/2/2025,12:00,454.4
9/2/2025,12:15,449.6
9/2/2025,12:30,420.8
9/2/2025,12:45,399.2
9/2/2025,13:00,395.2
9/2/2025,13:15,408.8
9/2/2025,13:30,385.6
9/2/2025,13:45,388
9/2/2025,14:00,410.4
9/2/2025,14:15,396.8
9/2/2025,14:30,397.6
9/2/2025,14:45,414.4
9/2/2025,15:00,408
9/2/2025,15:15,461.6
9/2/2025,15:30,428
9/2/2025,15:45,492.8
9/2/2025,16:00,428.8
9/2/2025,16:15,424
9/2/2025,16:30,436
9/2/2025,16:45,423.2
9/2/2025,17:00,402.4
9/2/2025,17:15,376
9/2/2025,17:30,398.4
9/2/2025,17:45,390.4
9/2/2025,18:00,379.2
9/2/2025,18:15,373.6
9/2/2025,18:30,380.8
9/2/2025,18:45,441.6
9/2/2025,19:00,420.8
9/2/2025,19:15,441.6
9/2/2025,19:30,394.4
9/2/2025,19:45,384
9/2/2025,20:00,386.4
9/2/2025,20:15,412.8
9/2/2025,20:30,370.4
9/2/2025,20:45,430.4
9/2/2025,21:00,414.4
9/2/2025,21:15,463.2
9/2/2025,21:30,445.6
9/2/2025,21:45,408
9/2/2025,22:00,396
9/2/2025,22:15,401.6
9/2/2025,22:30,338.4
9/2/2025,22:45,294.4
9/2/2025,23:00,227.2
9/2/2025,23:15,220
9/2/2025,23:30,292.8
9/2/2025,23:45,288
9/3/2025,0:00,277.6
9/3/2025,0:15,296
9/3/2025,0:30,279.2
9/3/2025,0:45,284.8
9/3/2025,1:00,285.6
9/3/2025,1:15,290.4
9/3/2025,1:30,288
9/3/2025,1:45,360
9/3/2025,2:00,325.6
9/3/2025,2:15,324.8
9/3/2025,2:30,284
9/3/2025,2:45,281.6
9/3/2025,3:00,283.2
9/3/2025,3:15,275.2
9/3/2025,3:30,280.8
9/3/2025,3:45,289.6
9/3/2025,4:00,291.2
9/3/2025,4:15,288
9/3/2025,4:30,278.4
9/3/2025,4:45,228
9/3/2025,5:00,246.4
9/3/2025,5:15,222.4
9/3/2025,5:30,324
9/3/2025,5:45,337.6
9/3/2025,6:00,305.6
9/3/2025,6:15,296.8
9/3/2025,6:30,296.8
9/3/2025,6:45,305.6
9/3/2025,7:00,332.8
9/3/2025,7:15,311.2
9/3/2025,7:30,316.8
9/3/2025,7:45,332
9/3/2025,8:00,376.8
9/3/2025,8:15,403.2
9/3/2025,8:30,419.2
9/3/2025,8:45,480
9/3/2025,9:00,474.4
9/3/2025,9:15,471.2
9/3/2025,9:30,427.2
9/3/2025,9:45,420
9/3/2025,10:00,435.2
9/3/2025,10:15,419.2
9/3/2025,10:30,434.4
9/3/2025,10:45,436.8
9/3/2025,11:00,474.4
9/3/2025,11:15,420.8
9/3/2025,11:30,420
9/3/2025,11:45,434.4
9/3/2025,12:00,500
9/3/2025,12:15,478.4
9/3/2025,12:30,475.2
9/3/2025,12:45,414.4
9/3/2025,13:00,408.8
9/3/2025,13:15,429.6
9/3/2025,13:30,421.6
9/3/2025,13:45,416
9/3/2025,14:00,416
9/3/2025,14:15,397.6
9/3/2025,14:30,403.2
9/3/2025,14:45,403.2
9/3/2025,15:00,413.6
9/3/2025,15:15,405.6
9/3/2025,15:30,455.2
9/3/2025,15:45,482.4
9/3/2025,16:00,464
9/3/2025,16:15,408.8
9/3/2025,16:30,426.4
9/3/2025,16:45,413.6
9/3/2025,17:00,420.8
9/3/2025,17:15,408.8
9/3/2025,17:30,409.6
9/3/2025,17:45,398.4
9/3/2025,18:00,365.6
9/3/2025,18:15,389.6
9/3/2025,18:30,372.8
9/3/2025,18:45,377.6
9/3/2025,19:00,383.2
9/3/2025,19:15,425.6
9/3/2025,19:30,418.4
9/3/2025,19:45,384
9/3/2025,20:00,373.6
9/3/2025,20:15,382.4
