数据日期,时间,功率(KW)
2025-08-30,00:45,587.1
2025-08-30,01:00,571.8
2025-08-30,01:15,542.4
2025-08-30,01:30,571.05
2025-08-30,01:45,519.3
2025-08-30,02:00,538.5
2025-08-30,02:15,536.7
2025-08-30,02:30,621.6
2025-08-30,02:45,633.45
2025-08-30,03:00,535.5
2025-08-30,03:15,495.15
2025-08-30,03:30,588.75
2025-08-30,03:45,608.55
2025-08-30,04:00,556.95
2025-08-30,04:15,556.95
2025-08-30,04:30,595.35
2025-08-30,04:45,550.8
2025-08-30,05:00,506.7
2025-08-30,05:15,468
2025-08-30,05:30,520.35
2025-08-30,05:45,482.55
2025-08-30,06:00,468.6
2025-08-30,06:15,434.7
2025-08-30,06:30,554.25
2025-08-30,06:45,496.5
2025-08-30,07:00,391.05
2025-08-30,07:15,396.75
2025-08-30,07:30,465.75
2025-08-30,07:45,312.9
2025-08-30,08:00,270.75
2025-08-30,08:15,282.6
2025-08-30,08:30,323.1
2025-08-30,08:45,204
2025-08-30,09:00,150.9
2025-08-30,09:15,164.55
2025-08-30,09:30,154.35
2025-08-30,09:45,79.95
2025-08-30,10:00,-2.7
2025-08-30,10:15,-122.4
2025-08-30,10:30,-475.35
2025-08-30,10:45,0.75
2025-08-30,11:00,0.75
2025-08-30,11:15,0.9
2025-08-30,11:30,469.35
2025-08-30,11:45,474.45
2025-08-30,12:00,504.3
2025-08-30,12:15,489.45
2025-08-30,12:30,496.2
2025-08-30,12:45,563.4
2025-08-30,13:00,518.7
2025-08-30,13:15,513.3
2025-08-30,13:30,314.1
2025-08-30,13:45,36.75
2025-08-30,14:00,-74.25
2025-08-30,14:15,-32.85
2025-08-30,14:30,-1.35
2025-08-30,14:45,24.45
2025-08-30,15:00,509.85
2025-08-30,15:15,487.8
2025-08-30,15:30,495.45
2025-08-30,15:45,623.1
2025-08-30,16:00,532.65
2025-08-30,16:15,556.8
2025-08-30,16:30,546.15
2025-08-30,16:45,590.85
2025-08-30,17:00,441.6
2025-08-30,17:15,497.7
2025-08-30,17:30,434.85
2025-08-30,17:45,481.05
2025-08-30,18:00,503.7
2025-08-30,18:15,434.7
2025-08-30,18:30,455.1
2025-08-30,18:45,520.2
2025-08-30,19:00,453.45
2025-08-30,19:15,413.7
2025-08-30,19:30,416.1
2025-08-30,19:45,509.4
2025-08-30,20:00,456.75
2025-08-30,20:15,482.85
2025-08-30,20:30,420.9
2025-08-30,20:45,511.2
2025-08-30,21:00,442.2
2025-08-30,21:15,410.7
2025-08-30,21:30,443.85
2025-08-30,21:45,590.25
2025-08-30,22:00,497.25
2025-08-30,22:15,502.95
2025-08-30,22:30,467.7
2025-08-30,22:45,517.2
2025-08-30,23:00,487.8
2025-08-30,23:15,457.05
2025-08-30,23:30,468.45
2025-08-30,23:45,568.65
2025-08-31,00:00,438.9
2025-08-31,00:15,467.55
2025-08-31,00:30,486.15
2025-08-31,00:45,543
2025-08-31,01:00,478.95
2025-08-31,01:15,499.95
2025-08-31,01:30,508.05
2025-08-31,01:45,498.9
2025-08-31,02:00,443.1
2025-08-31,02:15,510.9
2025-08-31,02:30,518.85
2025-08-31,02:45,609
2025-08-31,03:00,550.95
2025-08-31,03:15,453
2025-08-31,03:30,487.35
2025-08-31,03:45,582.75
2025-08-31,04:00,478.95
2025-08-31,04:15,474.3
2025-08-31,04:30,512.7
2025-08-31,04:45,515.85
2025-08-31,05:00,443.7
2025-08-31,05:15,450
2025-08-31,05:30,385.8
2025-08-31,05:45,519.15
2025-08-31,06:00,441.9
2025-08-31,06:15,408.75
2025-08-31,06:30,406.5
2025-08-31,06:45,416.25
2025-08-31,07:00,416.25
2025-08-31,07:15,395.4
2025-08-31,07:30,397.95
2025-08-31,07:45,448.95
2025-08-31,08:00,376.05
2025-08-31,08:15,366.15
2025-08-31,08:30,359.4
2025-08-31,08:45,380.55
2025-08-31,09:00,458.4
2025-08-31,09:15,486.3
2025-08-31,09:30,413.55
2025-08-31,09:45,378
2025-08-31,10:00,470.25
2025-08-31,10:15,410.7
2025-08-31,10:30,395.25
2025-08-31,10:45,399.9
2025-08-31,11:00,401.55
2025-08-31,11:15,387.75
2025-08-31,11:30,384.9
2025-08-31,11:45,398.7
2025-08-31,12:00,438.9
2025-08-31,12:15,414.3
2025-08-31,12:30,390.9
2025-08-31,12:45,359.4
2025-08-31,13:00,447.45
2025-08-31,13:15,370.95
2025-08-31,13:30,367.35
2025-08-31,13:45,401.1
2025-08-31,14:00,487.8
2025-08-31,14:15,379.8
2025-08-31,14:30,396.9
2025-08-31,14:45,406.5
2025-08-31,15:00,513.75
2025-08-31,15:15,409.35
2025-08-31,15:30,473.25
2025-08-31,15:45,409.5
2025-08-31,16:00,486
2025-08-31,16:15,429.3
2025-08-31,16:30,396.75
2025-08-31,16:45,425.55
2025-08-31,17:00,454.35
2025-08-31,17:15,342.6
2025-08-31,17:30,382.65
2025-08-31,17:45,335.25
2025-08-31,18:00,373.65
2025-08-31,18:15,362.1
2025-08-31,18:30,300.15
2025-08-31,18:45,336.45
2025-08-31,19:00,403.65
2025-08-31,19:15,363.45
2025-08-31,19:30,308.25
2025-08-31,19:45,357.45
2025-08-31,20:00,317.85
2025-08-31,20:15,320.55
2025-08-31,20:30,287.4
2025-08-31,20:45,328.95
2025-08-31,21:00,337.05
2025-08-31,21:15,343.35
2025-08-31,21:30,307.5
2025-08-31,21:45,336.75
2025-08-31,22:00,382.65
2025-08-31,22:15,318.3
2025-08-31,22:30,534.6
2025-08-31,22:45,754.65
2025-08-31,23:00,762.75
2025-08-31,23:15,548.85
2025-08-31,23:30,472.2
2025-08-31,23:45,455.55
2025-09-01,00:00,378.15
2025-09-01,00:15,430.35
2025-09-01,00:30,408.3
2025-09-01,00:45,396.3
2025-09-01,01:00,472.65
2025-09-01,01:15,374.1
2025-09-01,01:30,393.6
2025-09-01,01:45,392.4
2025-09-01,02:00,444.15
2025-09-01,02:15,466.05
2025-09-01,02:30,391.35
2025-09-01,02:45,465.9
2025-09-01,03:00,450.15
2025-09-01,03:15,442.2
2025-09-01,03:30,425.55
2025-09-01,03:45,361.05
2025-09-01,04:00,364.65
2025-09-01,04:15,519.15
2025-09-01,04:30,498.75
2025-09-01,04:45,461.4
2025-09-01,05:00,457.35
2025-09-01,05:15,565.05
2025-09-01,05:30,524.55
2025-09-01,05:45,504.45
2025-09-01,06:00,573.3
2025-09-01,06:15,598.05
2025-09-01,06:30,527.7
2025-09-01,06:45,618.75
2025-09-01,07:00,628.65
2025-09-01,07:15,721.8
2025-09-01,07:30,610.05
2025-09-01,07:45,642.45
2025-09-01,08:00,638.55
2025-09-01,08:15,741.45
2025-09-01,08:30,717.9
2025-09-01,08:45,627.6
2025-09-01,09:00,604.8
2025-09-01,09:15,786.75
2025-09-01,09:30,671.55
2025-09-01,09:45,790.35
2025-09-01,10:00,773.85
2025-09-01,10:15,748.65
2025-09-01,10:30,757.35
2025-09-01,10:45,717.15
2025-09-01,11:00,678.75
2025-09-01,11:15,820.05
2025-09-01,11:30,620.25
2025-09-01,11:45,682.95
2025-09-01,12:00,611.1
2025-09-01,12:15,739.5
2025-09-01,12:30,654.75
2025-09-01,12:45,611.4
2025-09-01,13:00,630.3
2025-09-01,13:15,850.35
2025-09-01,13:30,651.15
2025-09-01,13:45,710.1
2025-09-01,14:00,739.5
2025-09-01,14:15,928.5
2025-09-01,14:30,791.7
2025-09-01,14:45,700.5
2025-09-01,15:00,740.85
2025-09-01,15:15,830.85
2025-09-01,15:30,680.25
2025-09-01,15:45,645.45
2025-09-01,16:00,609.45
2025-09-01,16:15,795
2025-09-01,16:30,707.4
2025-09-01,16:45,599.55
2025-09-01,17:00,606.75
2025-09-01,17:15,726.9
2025-09-01,17:30,615.9
2025-09-01,17:45,652.05
2025-09-01,18:00,575.4
2025-09-01,18:15,661.8
2025-09-01,18:30,601.5
2025-09-01,18:45,585.45
2025-09-01,19:00,554.4
2025-09-01,19:15,635.85
2025-09-01,19:30,608.7
2025-09-01,19:45,663.6
2025-09-01,20:00,619.95
2025-09-01,20:15,781.65
2025-09-01,20:30,572.4
2025-09-01,20:45,515.25
2025-09-01,21:00,572.55
2025-09-01,21:15,638.4
2025-09-01,21:30,542.55
2025-09-01,21:45,541.5
2025-09-01,22:00,526.35
2025-09-01,22:15,613.05
2025-09-01,22:30,558.75
2025-09-01,22:45,551.1
2025-09-01,23:00,601.65
2025-09-01,23:15,661.5
2025-09-01,23:30,574.8
2025-09-01,23:45,625.95
2025-09-02,00:00,527.4
2025-09-02,00:15,616.2
2025-09-02,00:30,553.35
2025-09-02,00:45,573.75
2025-09-02,01:00,527.85
2025-09-02,01:15,569.1
2025-09-02,01:30,596.25
2025-09-02,01:45,522.45
2025-09-02,02:00,544.2
2025-09-02,02:15,564
2025-09-02,02:30,569.25
2025-09-02,02:45,572.1
2025-09-02,03:00,552.45
2025-09-02,03:15,610.5
2025-09-02,03:30,612.45
2025-09-02,03:45,533.1
2025-09-02,04:00,568.8
2025-09-02,04:15,558
2025-09-02,04:30,681.3
2025-09-02,04:45,509.7
2025-09-02,05:00,452.4
2025-09-02,05:15,503.55
2025-09-02,05:30,563.25
2025-09-02,05:45,500.85
2025-09-02,06:00,549
2025-09-02,06:15,515.85
2025-09-02,06:30,672.6
2025-09-02,06:45,604.05
2025-09-02,07:00,635.1
2025-09-02,07:15,676.05
2025-09-02,07:30,759.3
2025-09-02,07:45,684.75
2025-09-02,08:00,749.55
2025-09-02,08:15,784.2
2025-09-02,08:30,908.7
2025-09-02,08:45,732.9
2025-09-02,09:00,756.75
2025-09-02,09:15,745.2
2025-09-02,09:30,865.95
2025-09-02,09:45,814.2
2025-09-02,10:00,790.5
2025-09-02,10:15,748.8
2025-09-02,10:30,904.35
2025-09-02,10:45,806.55
2025-09-02,11:00,750.75
2025-09-02,11:15,732.15
2025-09-02,11:30,812.7
2025-09-02,11:45,674.55
2025-09-02,12:00,703.8
2025-09-02,12:15,675.3
2025-09-02,12:30,783.75
2025-09-02,12:45,645
2025-09-02,13:00,705.6
2025-09-02,13:15,745.2
2025-09-02,13:30,872.25
2025-09-02,13:45,740.85
2025-09-02,14:00,696.45
2025-09-02,14:15,713.7
2025-09-02,14:30,875.1
2025-09-02,14:45,791.55
2025-09-02,15:00,733.95
2025-09-02,15:15,828.3
2025-09-02,15:30,895.05
2025-09-02,15:45,780.9
2025-09-02,16:00,748.5
2025-09-02,16:15,796.95
2025-09-02,16:30,897
2025-09-02,16:45,715.2
2025-09-02,17:00,665.25
2025-09-02,17:15,597
2025-09-02,17:30,744.6
2025-09-02,17:45,718.8
2025-09-02,18:00,689.4
2025-09-02,18:15,683.85
2025-09-02,18:30,729
2025-09-02,18:45,597.6
2025-09-02,19:00,543.9
2025-09-02,19:15,582.6
2025-09-02,19:30,658.05
2025-09-02,19:45,592.35
2025-09-02,20:00,637.65
2025-09-02,20:15,630.3
2025-09-02,20:30,671.1
2025-09-02,20:45,584.25
2025-09-02,21:00,585
2025-09-02,21:15,678.75
2025-09-02,21:30,633.9
2025-09-02,21:45,636.6
2025-09-02,22:00,599.55
2025-09-02,22:15,575.7
2025-09-02,22:30,592.65
2025-09-02,22:45,605.1
2025-09-02,23:00,641.55
2025-09-02,23:15,604.8
2025-09-02,23:30,666.75
2025-09-02,23:45,591.6
2025-09-03,00:00,539.85
2025-09-03,00:15,588.45
2025-09-03,00:30,589.95
2025-09-03,00:45,624.3
2025-09-03,01:00,540.45
2025-09-03,01:15,585.15
2025-09-03,01:30,554.55
2025-09-03,01:45,651.6
2025-09-03,02:00,612.3
2025-09-03,02:15,592.2
2025-09-03,02:30,590.4
2025-09-03,02:45,597.15
2025-09-03,03:00,542.7
2025-09-03,03:15,576.45
2025-09-03,03:30,592.95
2025-09-03,03:45,666
2025-09-03,04:00,550.5
2025-09-03,04:15,535.8
2025-09-03,04:30,592.65
2025-09-03,04:45,585.3
2025-09-03,05:00,539.1
2025-09-03,05:15,549.6
2025-09-03,05:30,694.35
2025-09-03,05:45,697.95
2025-09-03,06:00,569.1
2025-09-03,06:15,593.25
2025-09-03,06:30,611.7
2025-09-03,06:45,739.8
2025-09-03,07:00,680.85
2025-09-03,07:15,690.15
2025-09-03,07:30,667.65
2025-09-03,07:45,842.25
2025-09-03,08:00,738
2025-09-03,08:15,714.9
2025-09-03,08:30,809.7
2025-09-03,08:45,898.05
2025-09-03,09:00,774.15
2025-09-03,09:15,747.15
2025-09-03,09:30,690.9
2025-09-03,09:45,883.8
2025-09-03,10:00,811.8
2025-09-03,10:15,774.75
2025-09-03,10:30,766.65
2025-09-03,10:45,976.5
2025-09-03,11:00,842.55
2025-09-03,11:15,640.95
2025-09-03,11:30,632.85
2025-09-03,11:45,715.8
2025-09-03,12:00,675
2025-09-03,12:15,721.35
2025-09-03,12:30,706.8
2025-09-03,12:45,800.25
2025-09-03,13:00,720.9
2025-09-03,13:15,740.7
2025-09-03,13:30,713.85
2025-09-03,13:45,807.75
2025-09-03,14:00,691.95
2025-09-03,14:15,792.45
2025-09-03,14:30,731.4
2025-09-03,14:45,1029
2025-09-03,15:00,759.75
2025-09-03,15:15,783.45
2025-09-03,15:30,768.45
2025-09-03,15:45,813.45
2025-09-03,16:00,738.6
2025-09-03,16:15,656.7
2025-09-03,16:30,794.85
2025-09-03,16:45,738.6
2025-09-03,17:00,698.25
2025-09-03,17:15,611.4
2025-09-03,17:30,699.75
2025-09-03,17:45,829.5
2025-09-03,18:00,706.2
2025-09-03,18:15,734.85
2025-09-03,18:30,676.8
2025-09-03,18:45,754.5
2025-09-03,19:00,631.95
2025-09-03,19:15,633.15
2025-09-03,19:30,682.5
2025-09-03,19:45,658.5
2025-09-03,20:00,699.3
2025-09-03,20:15,638.4
2025-09-03,20:30,597.45
2025-09-03,20:45,715.95
2025-09-03,21:00,753.9
2025-09-03,21:15,678.75
2025-09-03,21:30,681
2025-09-03,21:45,634.8
2025-09-03,22:00,588.9
2025-09-03,22:15,648.15
2025-09-03,22:30,623.25
2025-09-03,22:45,673.35
2025-09-03,23:00,692.85
2025-09-03,23:15,726.9
2025-09-03,23:30,665.55
2025-09-03,23:45,694.95
2025-09-04,00:00,682.05
2025-09-04,00:15,585.75
2025-09-04,00:30,583.5
2025-09-04,00:45,604.65
2025-09-04,01:00,608.55
2025-09-04,01:15,583.95
2025-09-04,01:30,604.05
2025-09-04,01:45,620.1
2025-09-04,02:00,625.05
2025-09-04,02:15,582.3
2025-09-04,02:30,602.4
2025-09-04,02:45,680.1
2025-09-04,03:00,720.6
2025-09-04,03:15,592.2
2025-09-04,03:30,607.8
2025-09-04,03:45,625.5
2025-09-04,04:00,694.05
2025-09-04,04:15,681.3
2025-09-04,04:30,550.95
2025-09-04,04:45,623.25
2025-09-04,05:00,718.5
2025-09-04,05:15,542.25
2025-09-04,05:30,542.85
2025-09-04,05:45,569.25
2025-09-04,06:00,642.6
2025-09-04,06:15,621.6
2025-09-04,06:30,618.9
2025-09-04,06:45,618.45
2025-09-04,07:00,679.95
2025-09-04,07:15,753.9
2025-09-04,07:30,630.75
2025-09-04,07:45,699
2025-09-04,08:00,768.6
2025-09-04,08:15,641.55
2025-09-04,08:30,575.25
2025-09-04,08:45,671.1
2025-09-04,09:00,817.35
2025-09-04,09:15,711
2025-09-04,09:30,738
2025-09-04,09:45,773.4
2025-09-04,10:00,895.65
2025-09-04,10:15,815.7
2025-09-04,10:30,726.9
2025-09-04,10:45,724.8
2025-09-04,11:00,850.95
2025-09-04,11:15,708.75
2025-09-04,11:30,685.05
2025-09-04,11:45,724.35
2025-09-04,12:00,874.5
2025-09-04,12:15,739.95
2025-09-04,12:30,696.45
2025-09-04,12:45,694.5
2025-09-04,13:00,868.2
2025-09-04,13:15,770.1
2025-09-04,13:30,787.8
2025-09-04,13:45,777.45
2025-09-04,14:00,859.65
2025-09-04,14:15,823.35
2025-09-04,14:30,779.1
2025-09-04,14:45,663.9
2025-09-04,15:00,878.25
2025-09-04,15:15,892.8
2025-09-04,15:30,781.95
2025-09-04,15:45,772.2
2025-09-04,16:00,808.35
2025-09-04,16:15,863.1
2025-09-04,16:30,752.4
2025-09-04,16:45,702.15
2025-09-04,17:00,787.2
2025-09-04,17:15,661.5
2025-09-04,17:30,667.05
2025-09-04,17:45,623.1
2025-09-04,18:00,662.7
2025-09-04,18:15,742.2
2025-09-04,18:30,675.3
2025-09-04,18:45,641.7
2025-09-04,19:00,666
2025-09-04,19:15,712.5
2025-09-04,19:30,600.15
2025-09-04,19:45,601.2
2025-09-04,20:00,612.6
2025-09-04,20:15,659.85
2025-09-04,20:30,623.1
2025-09-04,20:45,666
2025-09-04,21:00,691.5
2025-09-04,21:15,657.6
2025-09-04,21:30,653.7
2025-09-04,21:45,615.45
2025-09-04,22:00,628.2
2025-09-04,22:15,697.05
2025-09-04,22:30,657.6
2025-09-04,22:45,602.4
2025-09-04,23:00,585.45
2025-09-04,23:15,676.95
2025-09-04,23:30,604.35
2025-09-04,23:45,592.65
2025-09-05,00:00,630.75
2025-09-05,00:15,690
2025-09-05,00:30,637.95
2025-09-05,00:45,615.9
2025-09-05,01:00,632.7
2025-09-05,01:15,654.6
2025-09-05,01:30,682.65
2025-09-05,01:45,675.45
2025-09-05,02:00,637.65
2025-09-05,02:15,683.85
2025-09-05,02:30,567.9
2025-09-05,02:45,636.3
2025-09-05,03:00,659.7
2025-09-05,03:15,688.05
2025-09-05,03:30,642.3
2025-09-05,03:45,580.05
2025-09-05,04:00,607.95
2025-09-05,04:15,772.65
2025-09-05,04:30,623.55
2025-09-05,04:45,589.95
2025-09-05,05:00,535.2
2025-09-05,05:15,667.8
2025-09-05,05:30,598.05
2025-09-05,05:45,539.25
2025-09-05,06:00,612.45
2025-09-05,06:15,650.85
2025-09-05,06:30,593.85
2025-09-05,06:45,658.05
2025-09-05,07:00,730.35
2025-09-05,07:15,906.9
2025-09-05,07:30,851.1
2025-09-05,07:45,757.2
2025-09-05,08:00,870.75
2025-09-05,08:15,901.65
2025-09-05,08:30,939.75
2025-09-05,08:45,869.85
2025-09-05,09:00,813.15
2025-09-05,09:15,894.45
2025-09-05,09:30,862.35
2025-09-05,09:45,820.8
2025-09-05,10:00,789.45
2025-09-05,10:15,948.75
2025-09-05,10:30,813.9
2025-09-05,10:45,797.1
2025-09-05,11:00,801.45
2025-09-05,11:15,782.55
2025-09-05,11:30,713.7
2025-09-05,11:45,831.45
2025-09-05,12:00,766.8
2025-09-05,12:15,885.15
2025-09-05,12:30,897.15
2025-09-05,12:45,790.05
2025-09-05,13:00,741.9
2025-09-05,13:15,890.1
2025-09-05,13:30,816.3
2025-09-05,13:45,836.25
2025-09-05,14:00,806.4
2025-09-05,14:15,869.85
2025-09-05,14:30,844.05
2025-09-05,14:45,818.55
2025-09-05,15:00,795.3
2025-09-05,15:15,762.75
2025-09-05,15:30,867.15
2025-09-05,15:45,840.3
2025-09-05,16:00,793.8
2025-09-05,16:15,817.95
2025-09-05,16:30,852.3
2025-09-05,16:45,767.1
2025-09-05,17:00,689.4
2025-09-05,17:15,643.8
2025-09-05,17:30,678.75
2025-09-05,17:45,692.1
2025-09-05,18:00,653.55
2025-09-05,18:15,634.65
2025-09-05,18:30,662.7
2025-09-05,18:45,592.5
2025-09-05,19:00,587.25
2025-09-05,19:15,625.5
2025-09-05,19:30,646.5
2025-09-05,19:45,565.05
2025-09-05,20:00,599.4
2025-09-05,20:15,676.65
2025-09-05,20:30,727.65
2025-09-05,20:45,642.9
2025-09-05,21:00,650.25
2025-09-05,21:15,665.7
2025-09-05,21:30,669
2025-09-05,21:45,587.55
2025-09-05,22:00,610.2
2025-09-05,22:15,667.05
2025-09-05,22:30,635.85
2025-09-05,22:45,592.35
2025-09-05,23:00,579.15
2025-09-05,23:15,609.9
2025-09-05,23:30,640.2
2025-09-05,23:45,598.95
2025-09-06,00:00,589.65
2025-09-06,00:15,620.25
2025-09-06,00:30,710.85
2025-09-06,00:45,614.4
2025-09-06,01:00,604.05
2025-09-06,01:15,697.5
2025-09-06,01:30,681.15
2025-09-06,01:45,663.75
2025-09-06,02:00,643.65
2025-09-06,02:15,624.6
2025-09-06,02:30,675.75
2025-09-06,02:45,686.25
2025-09-06,03:00,633.9
2025-09-06,03:15,582.6
2025-09-06,03:30,670.95
2025-09-06,03:45,598.2
2025-09-06,04:00,573.9
2025-09-06,04:15,618.3
2025-09-06,04:30,660.45
2025-09-06,04:45,614.7
2025-09-06,05:00,659.25
2025-09-06,05:15,560.7
2025-09-06,05:30,601.05
2025-09-06,05:45,578.7
2025-09-06,06:00,610.95
2025-09-06,06:15,637.65
2025-09-06,06:30,746.7
2025-09-06,06:45,648.3
2025-09-06,07:00,644.1
2025-09-06,07:15,669.9
2025-09-06,07:30,733.5
2025-09-06,07:45,765.6
2025-09-06,08:00,675.9
2025-09-06,08:15,765.75
2025-09-06,08:30,940.05
2025-09-06,08:45,890.25
2025-09-06,09:00,787.8
2025-09-06,09:15,763.5
2025-09-06,09:30,882.45
2025-09-06,09:45,885.15
2025-09-06,10:00,840.75
2025-09-06,10:15,851.7
2025-09-06,10:30,882.6
2025-09-06,10:45,797.4
2025-09-06,11:00,793.65
2025-09-06,11:15,768.6
2025-09-06,11:30,891.6
2025-09-06,11:45,822.3
2025-09-06,12:00,724.95
2025-09-06,12:15,768.15
2025-09-06,12:30,840.9
2025-09-06,12:45,796.05
2025-09-06,13:00,808.8
2025-09-06,13:15,783.9
2025-09-06,13:30,781.5
2025-09-06,13:45,835.05
2025-09-06,14:00,818.4
2025-09-06,14:15,820.05
2025-09-06,14:30,893.85
2025-09-06,14:45,825.3
2025-09-06,15:00,759
2025-09-06,15:15,768.75
2025-09-06,15:30,699.75
2025-09-06,15:45,786.6
2025-09-06,16:00,741.6
2025-09-06,16:15,689.1
2025-09-06,16:30,765.9
2025-09-06,16:45,729.15
2025-09-06,17:00,688.2
2025-09-06,17:15,598.35
2025-09-06,17:30,702.75
2025-09-06,17:45,634.8
2025-09-06,18:00,678
2025-09-06,18:15,682.5
2025-09-06,18:30,698.85
2025-09-06,18:45,668.7
2025-09-06,19:00,668.25
2025-09-06,19:15,620.4
2025-09-06,19:30,665.1
2025-09-06,19:45,655.8
2025-09-06,20:00,622.8
2025-09-06,20:15,548.4
2025-09-06,20:30,643.5
2025-09-06,20:45,696.15
2025-09-06,21:00,552
2025-09-06,21:15,571.35
2025-09-06,21:30,621.9
2025-09-06,21:45,599.1
2025-09-06,22:00,563.1
2025-09-06,22:15,520.35
2025-09-06,22:30,605.4
2025-09-06,22:45,640.8
2025-09-06,23:00,586.65
2025-09-06,23:15,585.45
2025-09-06,23:30,603.15
2025-09-06,23:45,667.65
2025-09-07,00:00,681.15
2025-09-07,00:15,597.45
2025-09-07,00:30,638.85
2025-09-07,00:45,715.5
2025-09-07,01:00,672
2025-09-07,01:15,592.05
2025-09-07,01:30,636.6
2025-09-07,01:45,660
2025-09-07,02:00,617.55
2025-09-07,02:15,600.15
2025-09-07,02:30,691.65
2025-09-07,02:45,631.5
2025-09-07,03:00,634.8
2025-09-07,03:15,575.1
2025-09-07,03:30,647.25
2025-09-07,03:45,682.8
2025-09-07,04:00,591
2025-09-07,04:15,540.3
2025-09-07,04:30,646.95
2025-09-07,04:45,763.5
2025-09-07,05:00,618.75
2025-09-07,05:15,621.15
2025-09-07,05:30,622.5
2025-09-07,05:45,671.25
2025-09-07,06:00,629.4
2025-09-07,06:15,568.8
2025-09-07,06:30,633.45
2025-09-07,06:45,733.35
2025-09-07,07:00,555.15
2025-09-07,07:15,606.15
2025-09-07,07:30,637.05
2025-09-07,07:45,739.8
2025-09-07,08:00,832.05
2025-09-07,08:15,748.5
2025-09-07,08:30,656.55
2025-09-07,08:45,771.15
2025-09-07,09:00,812.1
2025-09-07,09:15,708.45
2025-09-07,09:30,748.05
2025-09-07,09:45,786.15
2025-09-07,10:00,742.95
2025-09-07,10:15,695.85
2025-09-07,10:30,702.75
2025-09-07,10:45,730.65
2025-09-07,11:00,690.45
2025-09-07,11:15,579.9
2025-09-07,11:30,577.35
2025-09-07,11:45,621
2025-09-07,12:00,644.55
2025-09-07,12:15,669.75
2025-09-07,12:30,681.6
2025-09-07,12:45,668.4
2025-09-07,13:00,731.55
2025-09-07,13:15,626.7
2025-09-07,13:30,643.8
2025-09-07,13:45,689.4
2025-09-07,14:00,667.35
2025-09-07,14:15,556.65
2025-09-07,14:30,664.5
2025-09-07,14:45,612.3
2025-09-07,15:00,666.3
2025-09-07,15:15,670.35
2025-09-07,15:30,651.3
2025-09-07,15:45,647.85
2025-09-07,16:00,680.7
2025-09-07,16:15,667.5
2025-09-07,16:30,591.75
2025-09-07,16:45,602.25
2025-09-07,17:00,620.4
2025-09-07,17:15,573.6
2025-09-07,17:30,507.75
2025-09-07,17:45,514.95
2025-09-07,18:00,527.85
2025-09-07,18:15,506.25
2025-09-07,18:30,490.5
2025-09-07,18:45,542.85
2025-09-07,19:00,612.45
2025-09-07,19:15,510.45
2025-09-07,19:30,503.25
2025-09-07,19:45,546.75
2025-09-07,20:00,522.9
2025-09-07,20:15,538.35
2025-09-07,20:30,490.35
2025-09-07,20:45,551.85
2025-09-07,21:00,611.85
2025-09-07,21:15,565.2
2025-09-07,21:30,555.3
2025-09-07,21:45,561.9
2025-09-07,22:00,604.8
2025-09-07,22:15,485.1
2025-09-07,22:30,694.05
2025-09-07,22:45,664.5
2025-09-07,23:00,647.85
2025-09-07,23:15,514.35
2025-09-07,23:30,549.6
2025-09-07,23:45,523.35
2025-09-08,00:00,528.9
2025-09-08,00:15,501.9
2025-09-08,00:30,451.35
2025-09-08,00:45,513.45
2025-09-08,01:00,593.1
2025-09-08,01:15,566.25
2025-09-08,01:30,465.6
2025-09-08,01:45,448.95
2025-09-08,02:00,519.15
2025-09-08,02:15,465.75
2025-09-08,02:30,465.3
2025-09-08,02:45,482.4
2025-09-08,03:00,570
2025-09-08,03:15,496.65
2025-09-08,03:30,442.35
2025-09-08,03:45,449.55
2025-09-08,04:00,484.8
2025-09-08,04:15,464.1
2025-09-08,04:30,449.4
2025-09-08,04:45,414.3
2025-09-08,05:00,517.8
2025-09-08,05:15,529.65
2025-09-08,05:30,535.65
2025-09-08,05:45,532.05
2025-09-08,06:00,597.9
2025-09-08,06:15,553.05
2025-09-08,06:30,524.7
2025-09-08,06:45,551.25
2025-09-08,07:00,614.7
2025-09-08,07:15,556.2
2025-09-08,07:30,529.95
2025-09-08,07:45,599.85
2025-09-08,08:00,711.15
2025-09-08,08:15,797.25
2025-09-08,08:30,719.4
2025-09-08,08:45,706.5
2025-09-08,09:00,801.75
2025-09-08,09:15,734.7
2025-09-08,09:30,779.25
2025-09-08,09:45,796.35
2025-09-08,10:00,828.75
2025-09-08,10:15,793.2
2025-09-08,10:30,742.05
2025-09-08,10:45,679.5
2025-09-08,11:00,777.3
2025-09-08,11:15,818.25
2025-09-08,11:30,674.7
2025-09-08,11:45,757.65
2025-09-08,12:00,691.2
2025-09-08,12:15,685.2
2025-09-08,12:30,667.35
2025-09-08,12:45,639.15
2025-09-08,13:00,630.6
2025-09-08,13:15,753.6
2025-09-08,13:30,725.85
2025-09-08,13:45,689.1
2025-09-08,14:00,641.4
2025-09-08,14:15,762.75
2025-09-08,14:30,774.15
2025-09-08,14:45,795.15
2025-09-08,15:00,788.4
2025-09-08,15:15,749.25
2025-09-08,15:30,785.4
2025-09-08,15:45,798
2025-09-08,16:00,801.6
2025-09-08,16:15,788.7
2025-09-08,16:30,761.4
2025-09-08,16:45,698.7
2025-09-08,17:00,708.45
2025-09-08,17:15,745.5
2025-09-08,17:30,757.95
2025-09-08,17:45,658.95
2025-09-08,18:00,701.7
2025-09-08,18:15,856.8
2025-09-08,18:30,700.35
