数据日期,时间,功率(KW)
2024-12-16,08:00,368.64
2024-12-16,08:15,444.32
2024-12-16,08:30,420.48
2024-12-16,08:45,349.12
2024-12-16,09:00,458.56
2024-12-16,09:15,452.72
2024-12-16,09:30,381.84
2024-12-16,09:45,469.92
2024-12-16,10:00,424.08
2024-12-16,10:15,416.64
2024-12-16,10:30,409.92
2024-12-16,10:45,520.64
2024-12-16,11:00,377.2
2024-12-16,11:15,416.32
2024-12-16,11:30,268.64
2024-12-16,11:45,219.44
2024-12-16,12:00,269.84
2024-12-16,12:15,426.72
2024-12-16,12:30,380.16
2024-12-16,12:45,324
2024-12-16,13:00,446.64
2024-12-16,13:15,440.24
2024-12-16,13:30,308.08
2024-12-16,13:45,403.36
2024-12-16,14:00,468.8
2024-12-16,14:15,347.44
2024-12-16,14:30,322.4
2024-12-16,14:45,438.96
2024-12-16,15:00,357.6
2024-12-16,15:15,353.12
2024-12-16,15:30,280.24
2024-12-16,15:45,435.2
2024-12-16,16:00,381.92
2024-12-16,16:15,302.56
2024-12-16,16:30,308.08
2024-12-16,16:45,390.48
2024-12-16,17:00,212.16
2024-12-16,17:15,131.04
2024-12-16,17:30,136.72
2024-12-16,17:45,155.92
2024-12-16,18:00,115.76
2024-12-16,18:15,75.44
2024-12-16,18:30,37.76
2024-12-16,18:45,60.56
2024-12-16,19:00,53.6
2024-12-16,19:15,131.84
2024-12-16,19:30,128.32
2024-12-16,19:45,49.44
2024-12-16,20:00,65.28
2024-12-16,20:15,145.92
2024-12-16,20:30,140.16
2024-12-16,20:45,70
2024-12-16,21:00,87.68
2024-12-16,21:15,124.24
2024-12-16,21:30,92.96
2024-12-16,21:45,51.68
2024-12-16,22:00,72.56
2024-12-16,22:15,27.84
2024-12-16,22:30,94.24
2024-12-16,22:45,89.12
2024-12-16,23:00,124.8
2024-12-16,23:15,106.48
2024-12-16,23:30,117.68
2024-12-16,23:45,89.12
2024-12-17,00:00,164.32
2024-12-17,00:15,196.08
2024-12-17,00:30,187.92
2024-12-17,00:45,142.08
2024-12-17,01:00,98
2024-12-17,01:15,206.8
2024-12-17,01:30,214.24
2024-12-17,01:45,216.8
2024-12-17,02:00,70.32
2024-12-17,02:15,15.04
2024-12-17,02:30,16.96
2024-12-17,02:45,18.96
2024-12-17,03:00,17.2
2024-12-17,03:15,19.36
2024-12-17,03:30,16.56
2024-12-17,03:45,16.4
2024-12-17,04:00,16.88
2024-12-17,04:15,17.2
2024-12-17,04:30,13.12
2024-12-17,04:45,8.8
2024-12-17,05:00,8.16
2024-12-17,05:15,4.16
2024-12-17,05:30,7.52
2024-12-17,05:45,9.36
2024-12-17,06:00,8.32
2024-12-17,06:15,24.32
2024-12-17,06:30,9.12
2024-12-17,06:45,52.96
2024-12-17,07:00,226.72
2024-12-17,07:15,263.44
2024-12-17,07:30,381.04
2024-12-17,07:45,354.72
2024-12-17,08:00,384.64
2024-12-17,08:15,404.16
2024-12-17,08:30,391.44
2024-12-17,08:45,383.28
2024-12-17,09:00,432.64
2024-12-17,09:15,374.32
2024-12-17,09:30,337.76
2024-12-17,09:45,466.72
2024-12-17,10:00,419.84
2024-12-17,10:15,342.56
2024-12-17,10:30,303.36
2024-12-17,10:45,451.84
2024-12-17,11:00,360.08
2024-12-17,11:15,345.6
2024-12-17,11:30,273.04
2024-12-17,11:45,174.48
2024-12-17,12:00,144.8
2024-12-17,12:15,344.8
2024-12-17,12:30,353.92
2024-12-17,12:45,298.72
2024-12-17,13:00,414.08
2024-12-17,13:15,425.28
2024-12-17,13:30,370.08
2024-12-17,13:45,391.68
2024-12-17,14:00,447.68
2024-12-17,14:15,321.68
2024-12-17,14:30,293.36
2024-12-17,14:45,428.24
2024-12-17,15:00,406.8
2024-12-17,15:15,346.8
2024-12-17,15:30,281.52
2024-12-17,15:45,397.28
2024-12-17,16:00,385.2
2024-12-17,16:15,370.48
2024-12-17,16:30,356.72
2024-12-17,16:45,400.08
2024-12-17,17:00,305.76
2024-12-17,17:15,104.24
2024-12-17,17:30,208.08
2024-12-17,17:45,216.08
2024-12-17,18:00,43.92
2024-12-17,18:15,118.72
2024-12-17,18:30,235.76
2024-12-17,18:45,206.08
2024-12-17,19:00,120.24
2024-12-17,19:15,69.12
2024-12-17,19:30,67.04
2024-12-17,19:45,217.6
2024-12-17,20:00,134.24
2024-12-17,20:15,76.48
2024-12-17,20:30,47.68
2024-12-17,20:45,210.24
2024-12-17,21:00,165.36
2024-12-17,21:15,167.52
2024-12-17,21:30,73.92
2024-12-17,21:45,212.96
2024-12-17,22:00,224.4
2024-12-17,22:15,64.4
2024-12-17,22:30,91.12
2024-12-17,22:45,244.64
2024-12-17,23:00,156.8
2024-12-17,23:15,106.4
2024-12-17,23:30,60.24
2024-12-17,23:45,207.84
2024-12-18,00:00,200.56
2024-12-18,00:15,101.92
2024-12-18,00:30,78.16
2024-12-18,00:45,206.96
2024-12-18,01:00,129.92
2024-12-18,01:15,102
2024-12-18,01:30,115.52
2024-12-18,01:45,110.96
2024-12-18,02:00,23.36
2024-12-18,02:15,23.04
2024-12-18,02:30,21.76
2024-12-18,02:45,22.08
2024-12-18,03:00,20.8
2024-12-18,03:15,20.72
2024-12-18,03:30,20.96
2024-12-18,03:45,21.6
2024-12-18,04:00,26.08
2024-12-18,04:15,6.8
2024-12-18,04:30,5.6
2024-12-18,04:45,3.28
2024-12-18,05:00,5.76
2024-12-18,05:15,6.72
2024-12-18,05:30,8.88
2024-12-18,05:45,15.04
2024-12-18,06:00,8.8
2024-12-18,06:15,5.92
2024-12-18,06:30,24.32
2024-12-18,06:45,5.28
2024-12-18,07:00,70.32
2024-12-18,07:15,258.4
2024-12-18,07:30,318.16
2024-12-18,07:45,347.52
2024-12-18,08:00,335.84
2024-12-18,08:15,430.72
2024-12-18,08:30,394.08
2024-12-18,08:45,424.8
2024-12-18,09:00,459.28
2024-12-18,09:15,450.4
2024-12-18,09:30,392.24
2024-12-18,09:45,380
2024-12-18,10:00,477.92
2024-12-18,10:15,410.08
2024-12-18,10:30,402.8
2024-12-18,10:45,313.52
2024-12-18,11:00,444.56
2024-12-18,11:15,314.16
2024-12-18,11:30,200.56
2024-12-18,11:45,214
2024-12-18,12:00,153.6
2024-12-18,12:15,303.44
2024-12-18,12:30,336.88
2024-12-18,12:45,392.16
2024-12-18,13:00,342.24
2024-12-18,13:15,344.88
2024-12-18,13:30,278.32
2024-12-18,13:45,366.64
2024-12-18,14:00,282.16
2024-12-18,14:15,311.04
2024-12-18,14:30,318.8
2024-12-18,14:45,299.84
2024-12-18,15:00,426
2024-12-18,15:15,328.08
2024-12-18,15:30,300.96
2024-12-18,15:45,254.64
2024-12-18,16:00,386.88
2024-12-18,16:15,273.04
2024-12-18,16:30,403.04
2024-12-18,16:45,349.36
2024-12-18,17:00,213.52
2024-12-18,17:15,106.24
2024-12-18,17:30,226.16
2024-12-18,17:45,185.68
2024-12-18,18:00,70.72
2024-12-18,18:15,87.36
2024-12-18,18:30,205.04
2024-12-18,18:45,89.44
2024-12-18,19:00,130.24
2024-12-18,19:15,116.88
2024-12-18,19:30,78.4
2024-12-18,19:45,213.12
2024-12-18,20:00,89.6
2024-12-18,20:15,107.36
2024-12-18,20:30,167.68
2024-12-18,20:45,220.72
2024-12-18,21:00,130.8
2024-12-18,21:15,84.96
2024-12-18,21:30,95.52
2024-12-18,21:45,230.64
2024-12-18,22:00,98.32
2024-12-18,22:15,89.76
2024-12-18,22:30,68.08
2024-12-18,22:45,207.36
2024-12-18,23:00,109.28
2024-12-18,23:15,61.84
2024-12-18,23:30,84.16
2024-12-18,23:45,160.24
2024-12-19,00:00,92.24
2024-12-19,00:15,108.48
2024-12-19,00:30,80.72
2024-12-19,00:45,173.44
2024-12-19,01:00,113.12
2024-12-19,01:15,118.16
2024-12-19,01:30,84.8
2024-12-19,01:45,83.12
2024-12-19,02:00,16.48
2024-12-19,02:15,21.12
2024-12-19,02:30,40.64
2024-12-19,02:45,18.4
2024-12-19,03:00,20
2024-12-19,03:15,17.44
2024-12-19,03:30,18.08
2024-12-19,03:45,16.16
2024-12-19,04:00,17.2
2024-12-19,04:15,6
2024-12-19,04:30,6.24
2024-12-19,04:45,5.04
2024-12-19,05:00,6.88
2024-12-19,05:15,6.08
2024-12-19,05:30,8.72
2024-12-19,05:45,10.96
2024-12-19,06:00,7.04
2024-12-19,06:15,27.6
2024-12-19,06:30,6.64
2024-12-19,06:45,50.24
2024-12-19,07:00,62.72
2024-12-19,07:15,252.8
2024-12-19,07:30,279.84
2024-12-19,07:45,311.84
2024-12-19,08:00,338.88
2024-12-19,08:15,385.36
2024-12-19,08:30,340.4
2024-12-19,08:45,364.24
2024-12-19,09:00,439.36
2024-12-19,09:15,410.64
2024-12-19,09:30,359.84
2024-12-19,09:45,354.4
2024-12-19,10:00,510.88
2024-12-19,10:15,413.76
2024-12-19,10:30,333.28
2024-12-19,10:45,343.68
2024-12-19,11:00,504.72
2024-12-19,11:15,351.84
2024-12-19,11:30,256.4
2024-12-19,11:45,257.52
2024-12-19,12:00,165.6
2024-12-19,12:15,307.04
2024-12-19,12:30,408.48
2024-12-19,12:45,315.84
2024-12-19,13:00,405.44
2024-12-19,13:15,422.88
2024-12-19,13:30,269.12
2024-12-19,13:45,314.32
2024-12-19,14:00,376.4
2024-12-19,14:15,430.88
2024-12-19,14:30,375.28
2024-12-19,14:45,319.28
2024-12-19,15:00,447.6
2024-12-19,15:15,359.52
2024-12-19,15:30,309.28
2024-12-19,15:45,303.12
2024-12-19,16:00,444
2024-12-19,16:15,362.56
2024-12-19,16:30,381.04
2024-12-19,16:45,358.64
2024-12-19,17:00,250.8
2024-12-19,17:15,122.96
2024-12-19,17:30,215.68
2024-12-19,17:45,199.04
2024-12-19,18:00,131.52
2024-12-19,18:15,84
2024-12-19,18:30,236.48
2024-12-19,18:45,184.48
2024-12-19,19:00,127.6
2024-12-19,19:15,129.6
2024-12-19,19:30,66.56
2024-12-19,19:45,234.96
2024-12-19,20:00,104
2024-12-19,20:15,100.72
2024-12-19,20:30,77.76
2024-12-19,20:45,242.56
2024-12-19,21:00,144.24
2024-12-19,21:15,131.36
2024-12-19,21:30,98.08
2024-12-19,21:45,218.48
2024-12-19,22:00,197.44
2024-12-19,22:15,92
2024-12-19,22:30,80.48
2024-12-19,22:45,202.4
2024-12-19,23:00,167.04
2024-12-19,23:15,164.24
2024-12-19,23:30,131.44
2024-12-19,23:45,217.44
2024-12-20,00:00,166.96
2024-12-20,00:15,151.52
2024-12-20,00:30,42.88
2024-12-20,00:45,229.68
2024-12-20,01:00,153.2
2024-12-20,01:15,87.2
2024-12-20,01:30,119.2
2024-12-20,01:45,20.4
2024-12-20,02:00,22.56
2024-12-20,02:15,3.36
2024-12-20,02:30,3.92
2024-12-20,02:45,4.8
2024-12-20,03:00,4.32
2024-12-20,03:15,6.64
2024-12-20,03:30,6.64
2024-12-20,03:45,5.92
2024-12-20,04:00,7.28
2024-12-20,04:15,6.72
2024-12-20,04:30,5.68
2024-12-20,04:45,3.2
2024-12-20,05:00,5.76
2024-12-20,05:15,4.24
2024-12-20,05:30,7.28
2024-12-20,05:45,12.08
2024-12-20,06:00,9.44
2024-12-20,06:15,25.04
2024-12-20,06:30,71.6
2024-12-20,06:45,65.12
2024-12-20,07:00,82.96
2024-12-20,07:15,244.32
2024-12-20,07:30,320.64
2024-12-20,07:45,330.08
2024-12-20,08:00,299.92
2024-12-20,08:15,479.76
2024-12-20,08:30,451.2
2024-12-20,08:45,336.24
2024-12-20,09:00,454.96
2024-12-20,09:15,441.2
2024-12-20,09:30,394.08
2024-12-20,09:45,378.4
2024-12-20,10:00,493.36
2024-12-20,10:15,420.24
2024-12-20,10:30,382.8
2024-12-20,10:45,343.76
2024-12-20,11:00,426.16
2024-12-20,11:15,355.04
2024-12-20,11:30,241.92
2024-12-20,11:45,243.36
2024-12-20,12:00,173.12
2024-12-20,12:15,241.6
2024-12-20,12:30,299.28
2024-12-20,12:45,303.28
2024-12-20,13:00,328.32
2024-12-20,13:15,333.2
2024-12-20,13:30,253.52
2024-12-20,13:45,306.32
2024-12-20,14:00,325.2
2024-12-20,14:15,361.44
2024-12-20,14:30,270.4
2024-12-20,14:45,276.32
2024-12-20,15:00,321.04
2024-12-20,15:15,321.84
2024-12-20,15:30,300.96
2024-12-20,15:45,300.24
2024-12-20,16:00,357.6
2024-12-20,16:15,261.52
2024-12-20,16:30,277.28
2024-12-20,16:45,304.8
2024-12-20,17:00,198.16
2024-12-20,17:15,72
2024-12-20,17:30,110.08
2024-12-20,17:45,143.2
2024-12-20,18:00,114.08
2024-12-20,18:15,83.2
2024-12-20,18:30,100.32
2024-12-20,18:45,206.4
2024-12-20,19:00,200.24
2024-12-20,19:15,120
2024-12-20,19:30,93.44
2024-12-20,19:45,180.72
2024-12-20,20:00,132.32
2024-12-20,20:15,62
2024-12-20,20:30,78.24
2024-12-20,20:45,145.52
2024-12-20,21:00,115.6
2024-12-20,21:15,109.68
2024-12-20,21:30,58.96
2024-12-20,21:45,242.32
2024-12-20,22:00,193.52
2024-12-20,22:15,141.2
2024-12-20,22:30,175.04
2024-12-20,22:45,193.92
2024-12-20,23:00,84.8
2024-12-20,23:15,116
2024-12-20,23:30,65.12
2024-12-20,23:45,241.04
2024-12-21,00:00,169.36
2024-12-21,00:15,104
2024-12-21,00:30,100.32
2024-12-21,00:45,242
2024-12-21,01:00,207.92
2024-12-21,01:15,127.28
2024-12-21,01:30,65.84
2024-12-21,01:45,21.04
2024-12-21,02:00,22.08
2024-12-21,02:15,3.6
2024-12-21,02:30,5.04
2024-12-21,02:45,7.84
2024-12-21,03:00,4.64
2024-12-21,03:15,6.08
2024-12-21,03:30,3.44
2024-12-21,03:45,3.36
2024-12-21,04:00,7.36
2024-12-21,04:15,11.28
2024-12-21,04:30,4.24
2024-12-21,04:45,5.44
2024-12-21,05:00,5.28
2024-12-21,05:15,5.36
2024-12-21,05:30,9.2
2024-12-21,05:45,11.84
2024-12-21,06:00,9.44
2024-12-21,06:15,10.08
2024-12-21,06:30,8.96
2024-12-21,06:45,8.32
2024-12-21,07:00,10.96
2024-12-21,07:15,177.2
2024-12-21,07:30,225.12
2024-12-21,07:45,253.28
2024-12-21,08:00,87.68
2024-12-21,08:15,293.84
2024-12-21,08:30,268.56
2024-12-21,08:45,192.88
2024-12-21,09:00,299.12
2024-12-21,09:15,314.56
2024-12-21,09:30,250.56
2024-12-21,09:45,148.4
2024-12-21,10:00,296.64
2024-12-21,10:15,192.96
2024-12-21,10:30,152.08
2024-12-21,10:45,247.12
2024-12-21,11:00,288.56
2024-12-21,11:15,274.64
2024-12-21,11:30,189.68
2024-12-21,11:45,104.72
2024-12-21,12:00,174.24
2024-12-21,12:15,243.84
2024-12-21,12:30,292.64
2024-12-21,12:45,188.48
2024-12-21,13:00,219.04
2024-12-21,13:15,322.8
2024-12-21,13:30,163.36
2024-12-21,13:45,183.68
2024-12-21,14:00,306.24
2024-12-21,14:15,281.28
2024-12-21,14:30,202.88
2024-12-21,14:45,175.52
2024-12-21,15:00,264.4
2024-12-21,15:15,236.16
2024-12-21,15:30,168.72
2024-12-21,15:45,104.16
2024-12-21,16:00,268.32
2024-12-21,16:15,196.4
2024-12-21,16:30,84.4
2024-12-21,16:45,179.6
2024-12-21,17:00,152.24
2024-12-21,17:15,60
2024-12-21,17:30,127.68
2024-12-21,17:45,104.8
2024-12-21,18:00,30
2024-12-21,18:15,46.72
2024-12-21,18:30,109.12
2024-12-21,18:45,261.92
2024-12-21,19:00,134.16
2024-12-21,19:15,111.76
2024-12-21,19:30,94.64
2024-12-21,19:45,163.68
2024-12-21,20:00,92.56
2024-12-21,20:15,53.12
2024-12-21,20:30,76.48
2024-12-21,20:45,235.44
2024-12-21,21:00,148.08
2024-12-21,21:15,117.84
2024-12-21,21:30,102
2024-12-21,21:45,210.32
2024-12-21,22:00,124.08
2024-12-21,22:15,86.08
2024-12-21,22:30,53.36
2024-12-21,22:45,146.96
2024-12-21,23:00,126.72
2024-12-21,23:15,113.6
2024-12-21,23:30,183.2
2024-12-21,23:45,127.52
2024-12-22,00:00,90
2024-12-22,00:15,75.36
2024-12-22,00:30,127.28
2024-12-22,00:45,60.96
2024-12-22,01:00,36.8
2024-12-22,01:15,28.8
2024-12-22,01:30,15.44
2024-12-22,01:45,15.68
2024-12-22,02:00,13.76
2024-12-22,02:15,14.8
2024-12-22,02:30,3.04
2024-12-22,02:45,3.6
2024-12-22,03:00,6.16
2024-12-22,03:15,3.44
2024-12-22,03:30,4.24
2024-12-22,03:45,3.92
2024-12-22,04:00,3.52
2024-12-22,04:15,4.56
2024-12-22,04:30,4.96
2024-12-22,04:45,2.8
2024-12-22,05:00,5.92
2024-12-22,05:15,4.24
2024-12-22,05:30,4.96
2024-12-22,05:45,8.88
2024-12-22,06:00,7.36
2024-12-22,06:15,5.84
2024-12-22,06:30,30.56
2024-12-22,06:45,11.12
2024-12-22,07:00,54.48
2024-12-22,07:15,210.8
2024-12-22,07:30,199.44
2024-12-22,07:45,195.36
2024-12-22,08:00,226.16
2024-12-22,08:15,262.72
2024-12-22,08:30,225.92
2024-12-22,08:45,230.72
2024-12-22,09:00,262.96
2024-12-22,09:15,269.04
2024-12-22,09:30,250.48
2024-12-22,09:45,259.6
2024-12-22,10:00,306.24
2024-12-22,10:15,247.52
2024-12-22,10:30,226.48
2024-12-22,10:45,194.56
2024-12-22,11:00,297.68
2024-12-22,11:15,149.76
2024-12-22,11:30,139.04
2024-12-22,11:45,101.76
2024-12-22,12:00,68.8
2024-12-22,12:15,225.92
2024-12-22,12:30,230.8
2024-12-22,12:45,166.08
2024-12-22,13:00,252.16
2024-12-22,13:15,294.48
2024-12-22,13:30,214.4
2024-12-22,13:45,304.32
2024-12-22,14:00,218.4
2024-12-22,14:15,277.44
2024-12-22,14:30,215.52
2024-12-22,14:45,218.88
2024-12-22,15:00,287.04
2024-12-22,15:15,287.68
2024-12-22,15:30,179.44
2024-12-22,15:45,128.24
2024-12-22,16:00,299.12
2024-12-22,16:15,211.44
2024-12-22,16:30,270.56
2024-12-22,16:45,249.44
2024-12-22,17:00,188.8
2024-12-22,17:15,120.64
2024-12-22,17:30,219.84
2024-12-22,17:45,197.68
2024-12-22,18:00,143.6
2024-12-22,18:15,74.64
2024-12-22,18:30,184.56
2024-12-22,18:45,226.96
2024-12-22,19:00,92.72
2024-12-22,19:15,156.32
2024-12-22,19:30,73.6
2024-12-22,19:45,238.56
2024-12-22,20:00,148.64
2024-12-22,20:15,98.72
2024-12-22,20:30,110
2024-12-22,20:45,260.32
2024-12-22,21:00,206.16
2024-12-22,21:15,131.6
2024-12-22,21:30,91.12
2024-12-22,21:45,252.4
2024-12-22,22:00,185.68
2024-12-22,22:15,97.52
2024-12-22,22:30,62.96
2024-12-22,22:45,233.68
2024-12-22,23:00,161.2
2024-12-22,23:15,87.76
2024-12-22,23:30,202.56
2024-12-22,23:45,183.6
2024-12-23,00:00,86.24
2024-12-23,00:15,101.36
2024-12-23,00:30,63.84
2024-12-23,00:45,210.72
2024-12-23,01:00,131.52
2024-12-23,01:15,92.64
2024-12-23,01:30,131.36
2024-12-23,01:45,89.84
2024-12-23,02:00,22.08
2024-12-23,02:15,22.64
2024-12-23,02:30,20.64
2024-12-23,02:45,20.64
2024-12-23,03:00,22.08
2024-12-23,03:15,22.08
2024-12-23,03:30,25.52
2024-12-23,03:45,2.88
2024-12-23,04:00,4.32
2024-12-23,04:15,3.68
2024-12-23,04:30,4.72
2024-12-23,04:45,4
2024-12-23,05:00,5.68
2024-12-23,05:15,6.64
2024-12-23,05:30,5.04
2024-12-23,05:45,6.8
2024-12-23,06:00,5.36
2024-12-23,06:15,6.16
2024-12-23,06:30,42.48
2024-12-23,06:45,66.32
2024-12-23,07:00,106.24
2024-12-23,07:15,275.12
2024-12-23,07:30,292.56
2024-12-23,07:45,364.8
2024-12-23,08:00,325.68
2024-12-23,08:15,420.56
2024-12-23,08:30,379.36
2024-12-23,08:45,363.44
2024-12-23,09:00,465.36
2024-12-23,09:15,418.08
2024-12-23,09:30,289.2
2024-12-23,09:45,306.72
2024-12-23,10:00,476.72
2024-12-23,10:15,402.48
2024-12-23,10:30,288.56
2024-12-23,10:45,311.92
2024-12-23,11:00,451.92
2024-12-23,11:15,360.24
2024-12-23,11:30,238.16
2024-12-23,11:45,205.44
2024-12-23,12:00,198.64
2024-12-23,12:15,343.92
2024-12-23,12:30,401.92
2024-12-23,12:45,376.8
2024-12-23,13:00,486.64
2024-12-23,13:15,468.48
2024-12-23,13:30,294.56
2024-12-23,13:45,328.88
2024-12-23,14:00,431.2
2024-12-23,14:15,420.16
2024-12-23,14:30,356.8
2024-12-23,14:45,356.4
2024-12-23,15:00,403.84
2024-12-23,15:15,323.12
2024-12-23,15:30,310.8
2024-12-23,15:45,296.16
2024-12-23,16:00,425.28
2024-12-23,16:15,319.6
2024-12-23,16:30,367.04
2024-12-23,16:45,339.44
2024-12-23,17:00,226.8
2024-12-23,17:15,206.24
2024-12-23,17:30,247.6
2024-12-23,17:45,169.68
2024-12-23,18:00,214.88
2024-12-23,18:15,206.32
2024-12-23,18:30,112.4
2024-12-23,18:45,88.16
2024-12-23,19:00,86.56
2024-12-23,19:15,109.36
2024-12-23,19:30,218.96
2024-12-23,19:45,233.92
2024-12-23,20:00,75.36
2024-12-23,20:15,141.12
2024-12-23,20:30,115.92
2024-12-23,20:45,228.24
2024-12-23,21:00,187.6
2024-12-23,21:15,134.88
2024-12-23,21:30,108.64
2024-12-23,21:45,226.72
2024-12-23,22:00,143.92
2024-12-23,22:15,89.68
2024-12-23,22:30,86.16
2024-12-23,22:45,215.92
2024-12-23,23:00,88.96
2024-12-23,23:15,102.56
2024-12-23,23:30,62.88
2024-12-23,23:45,204.4
2024-12-24,00:00,83.84
2024-12-24,00:15,66.64
2024-12-24,00:30,58.96
2024-12-24,00:45,220.4
2024-12-24,01:00,158.08
2024-12-24,01:15,104.8
2024-12-24,01:30,62.96
2024-12-24,01:45,95.6
2024-12-24,02:00,20.08
2024-12-24,02:15,22.24
2024-12-24,02:30,21.52
2024-12-24,02:45,21.52
2024-12-24,03:00,21.6
2024-12-24,03:15,21.6
2024-12-24,03:30,20.08
2024-12-24,03:45,20.16
2024-12-24,04:00,21.36
2024-12-24,04:15,20.08
2024-12-24,04:30,21.6
2024-12-24,04:45,6.8
2024-12-24,05:00,6.88
2024-12-24,05:15,6.88
2024-12-24,05:30,8.56
2024-12-24,05:45,9.92
2024-12-24,06:00,8.32
2024-12-24,06:15,7.68
2024-12-24,06:30,6.56
2024-12-24,06:45,51.44
2024-12-24,07:00,65.52
2024-12-24,07:15,301.92
2024-12-24,07:30,356.4
2024-12-24,07:45,283.52
2024-12-24,08:00,299.2
2024-12-24,08:15,426.48
2024-12-24,08:30,407.44
2024-12-24,08:45,436.96
2024-12-24,09:00,419.36
2024-12-24,09:15,436.56
2024-12-24,09:30,309.84
2024-12-24,09:45,330.32
2024-12-24,10:00,454.24
2024-12-24,10:15,416.64
2024-12-24,10:30,347.12
2024-12-24,10:45,359.84
2024-12-24,11:00,422.16
2024-12-24,11:15,391.36
2024-12-24,11:30,241.44
2024-12-24,11:45,280.8
2024-12-24,12:00,165.2
2024-12-24,12:15,311.12
2024-12-24,12:30,357.2
2024-12-24,12:45,365.52
2024-12-24,13:00,418.08
2024-12-24,13:15,391.84
2024-12-24,13:30,283.52
2024-12-24,13:45,396.24
2024-12-24,14:00,390.16
2024-12-24,14:15,406
2024-12-24,14:30,353.6
2024-12-24,14:45,306.88
2024-12-24,15:00,444.4
2024-12-24,15:15,355.2
2024-12-24,15:30,313.6
2024-12-24,15:45,460
2024-12-24,16:00,366.88
2024-12-24,16:15,366.64
2024-12-24,16:30,283.52
2024-12-24,16:45,399.36
2024-12-24,17:00,266.64
2024-12-24,17:15,169.28
2024-12-24,17:30,105.04
2024-12-24,17:45,245.44
2024-12-24,18:00,174.16
2024-12-24,18:15,152.96
2024-12-24,18:30,131.2
2024-12-24,18:45,195.84
2024-12-24,19:00,159.68
2024-12-24,19:15,228.8
2024-12-24,19:30,206.24
2024-12-24,19:45,176.8
2024-12-24,20:00,176.32
2024-12-24,20:15,244.16
2024-12-24,20:30,210.88
2024-12-24,20:45,132.72
2024-12-24,21:00,99.04
2024-12-24,21:15,242
2024-12-24,21:30,156.72
2024-12-24,21:45,127.76
2024-12-24,22:00,173.92
2024-12-24,22:15,202.4
2024-12-24,22:30,126.64
2024-12-24,22:45,113.04
2024-12-24,23:00,121.36
2024-12-24,23:15,202.56
2024-12-24,23:30,146.72
2024-12-24,23:45,44.64
2024-12-25,00:00,118.48
2024-12-25,00:15,201.36
2024-12-25,00:30,87.76
2024-12-25,00:45,135.6
2024-12-25,01:00,65.84
2024-12-25,01:15,205.84
2024-12-25,01:30,152.24
2024-12-25,01:45,99.52
2024-12-25,02:00,122.32
2024-12-25,02:15,11.68
2024-12-25,02:30,13.2
2024-12-25,02:45,12.32
2024-12-25,03:00,13.12
2024-12-25,03:15,14
2024-12-25,03:30,12.24
2024-12-25,03:45,12
2024-12-25,04:00,13.6
2024-12-25,04:15,7.92
2024-12-25,04:30,5.92
2024-12-25,04:45,5.12
2024-12-25,05:00,6.8
2024-12-25,05:15,5.84
2024-12-25,05:30,6.24
2024-12-25,05:45,8.08
2024-12-25,06:00,6.56
2024-12-25,06:15,6
2024-12-25,06:30,59.68
2024-12-25,06:45,52.96
2024-12-25,07:00,135.84
2024-12-25,07:15,252.72
2024-12-25,07:30,286
2024-12-25,07:45,270.88
2024-12-25,08:00,204.4
2024-12-25,08:15,331.84
2024-12-25,08:30,365.68
2024-12-25,08:45,316.96
2024-12-25,09:00,370.24
2024-12-25,09:15,348.64
2024-12-25,09:30,328.24
2024-12-25,09:45,333.12
2024-12-25,10:00,369.2
2024-12-25,10:15,314.32
2024-12-25,10:30,292.08
2024-12-25,10:45,388
2024-12-25,11:00,352.88
2024-12-25,11:15,323.28
2024-12-25,11:30,163.44
2024-12-25,11:45,98.32
2024-12-25,12:00,132.4
2024-12-25,12:15,372.8
2024-12-25,12:30,354
2024-12-25,12:45,329.28
2024-12-25,13:00,451.2
2024-12-25,13:15,365.28
2024-12-25,13:30,337.2
2024-12-25,13:45,360.56
2024-12-25,14:00,415.6
2024-12-25,14:15,304.8
2024-12-25,14:30,322.32
2024-12-25,14:45,438.8
2024-12-25,15:00,354.88
2024-12-25,15:15,278.32
2024-12-25,15:30,293.6
2024-12-25,15:45,381.2
2024-12-25,16:00,443.92
2024-12-25,16:15,303.84
2024-12-25,16:30,255.28
2024-12-25,16:45,415.04
2024-12-25,17:00,210.88
2024-12-25,17:15,120.64
2024-12-25,17:30,168.16
2024-12-25,17:45,245.04
2024-12-25,18:00,134.96
2024-12-25,18:15,114.32
2024-12-25,18:30,170
2024-12-25,18:45,68.64
2024-12-25,19:00,72.56
2024-12-25,19:15,238.32
2024-12-25,19:30,126.8
2024-12-25,19:45,117.28
2024-12-25,20:00,100.72
2024-12-25,20:15,261.12
2024-12-25,20:30,149.28
2024-12-25,20:45,135.68
2024-12-25,21:00,122.96
2024-12-25,21:15,200.32
2024-12-25,21:30,122.08
2024-12-25,21:45,150.48
2024-12-25,22:00,99.04
2024-12-25,22:15,206.56
2024-12-25,22:30,143.52
2024-12-25,22:45,94.88
2024-12-25,23:00,43.28
2024-12-25,23:15,175.76
2024-12-25,23:30,152.4
2024-12-25,23:45,118.96
2024-12-26,00:00,155.92
2024-12-26,00:15,241.28
2024-12-26,00:30,105.76
2024-12-26,00:45,74.08
2024-12-26,01:00,84.32
2024-12-26,01:15,219.36
2024-12-26,01:30,91.68
2024-12-26,01:45,77.68
2024-12-26,02:00,33.12
