日期,时间,功率(KW)
2025-08-06,16:30,23852.5
2025-08-06,16:45,23117.5
2025-08-06,17:00,19596.5
2025-08-06,17:15,18161.5
2025-08-06,17:30,22953
2025-08-06,17:45,23166.5
2025-08-06,18:00,23478
2025-08-06,18:15,22218
2025-08-06,18:30,22974
2025-08-06,18:45,24209.5
2025-08-06,19:00,24185
2025-08-06,19:15,24048.5
2025-08-06,19:30,23922.5
2025-08-06,19:45,24720.5
2025-08-06,20:00,24941
2025-08-06,20:15,25242
2025-08-06,20:30,25025
2025-08-06,20:45,25609.5
2025-08-06,21:00,25154.5
2025-08-06,21:15,24983
2025-08-06,21:30,24286.5
2025-08-06,21:45,21126
2025-08-06,22:00,24678.5
2025-08-06,22:15,25081
2025-08-06,22:30,20926.5
2025-08-06,22:45,23324
2025-08-06,23:00,20265
2025-08-06,23:15,23901.5
2025-08-06,23:30,24430
2025-08-06,23:45,24720.5
2025-08-07,00:00,23961
2025-08-07,00:15,22876
2025-08-07,00:30,24374
2025-08-07,00:45,24293.5
2025-08-07,01:00,21052.5
2025-08-07,01:15,20219.5
2025-08-07,01:30,23677.5
2025-08-07,01:45,24703
2025-08-07,02:00,23908.5
2025-08-07,02:15,23712.5
2025-08-07,02:30,24269
2025-08-07,02:45,25049.5
2025-08-07,03:00,24433.5
2025-08-07,03:15,23128
2025-08-07,03:30,24346
2025-08-07,03:45,24713.5
2025-08-07,04:00,25511.5
2025-08-07,04:15,17958.5
2025-08-07,04:30,14000
2025-08-07,04:45,21822.5
2025-08-07,05:00,23429
2025-08-07,05:15,23856
2025-08-07,05:30,23726.5
2025-08-07,05:45,23296
2025-08-07,06:00,23632
2025-08-07,06:15,22592.5
2025-08-07,06:30,21892.5
2025-08-07,06:45,22890
2025-08-07,07:00,22851.5
2025-08-07,07:15,23152.5
2025-08-07,07:30,23100
2025-08-07,07:45,22816.5
2025-08-07,08:00,22046.5
2025-08-07,08:15,20485.5
2025-08-07,08:30,22421
2025-08-07,08:45,22480.5
2025-08-07,09:00,19596.5
2025-08-07,09:15,21231
2025-08-07,09:30,17962
2025-08-07,09:45,22239
2025-08-07,10:00,15123.5
2025-08-07,10:15,23611
2025-08-07,10:30,14868
2025-08-07,10:45,17395
2025-08-07,11:00,17762.5
2025-08-07,11:15,16362.5
2025-08-07,11:30,16317
2025-08-07,11:45,17164
2025-08-07,12:00,16782.5
2025-08-07,12:15,17195.5
2025-08-07,12:30,17454.5
2025-08-07,12:45,19103
2025-08-07,13:00,16726.5
2025-08-07,13:15,18515
2025-08-07,13:30,15396.5
2025-08-07,13:45,20174
2025-08-07,14:00,18035.5
2025-08-07,14:15,19684
2025-08-07,14:30,19481
2025-08-07,14:45,19747
2025-08-07,15:00,19180
2025-08-07,15:15,17902.5
2025-08-07,15:30,19967.5
2025-08-07,15:45,15274
2025-08-07,16:00,16282
2025-08-07,16:15,14458.5
2025-08-07,16:30,18476.5
2025-08-07,16:45,12722.5
2025-08-07,17:00,17496.5
2025-08-07,17:15,18676
2025-08-07,17:30,18658.5
2025-08-07,17:45,18553.5
2025-08-07,18:00,18389
2025-08-07,18:15,18427.5
2025-08-07,18:30,17629.5
2025-08-07,18:45,18721.5
2025-08-07,19:00,19166
2025-08-07,19:15,18704
2025-08-07,19:30,18620
2025-08-07,19:45,19803
2025-08-07,20:00,19544
2025-08-07,20:15,17283
2025-08-07,20:30,19463.5
2025-08-07,20:45,19729.5
2025-08-07,21:00,19974.5
2025-08-07,21:15,13205.5
2025-08-07,21:30,15543.5
2025-08-07,21:45,18742.5
2025-08-07,22:00,19110
2025-08-07,22:15,19260.5
2025-08-07,22:30,19470.5
2025-08-07,22:45,18910.5
2025-08-07,23:00,15232
2025-08-07,23:15,19124
2025-08-07,23:30,19281.5
2025-08-07,23:45,18956
2025-08-08,00:00,19684
2025-08-08,00:15,19397
2025-08-08,00:30,19824
2025-08-08,00:45,15221.5
2025-08-08,01:00,14021
2025-08-08,01:15,15998.5
2025-08-08,01:30,19127.5
2025-08-08,01:45,18865
2025-08-08,02:00,19400.5
2025-08-08,02:15,19729.5
2025-08-08,02:30,18931.5
2025-08-08,02:45,19372.5
2025-08-08,03:00,19694.5
2025-08-08,03:15,19754
2025-08-08,03:30,19551
2025-08-08,03:45,19257
2025-08-08,04:00,19068
2025-08-08,04:15,19670
2025-08-08,04:30,19876.5
2025-08-08,04:45,19789
2025-08-08,05:00,21017.5
2025-08-08,05:15,19817
2025-08-08,05:30,17577
2025-08-08,05:45,15256.5
2025-08-08,06:00,19068
2025-08-08,06:15,19509
2025-08-08,06:30,16635.5
2025-08-08,06:45,18613
2025-08-08,07:00,18949
2025-08-08,07:15,18613
2025-08-08,07:30,16369.5
2025-08-08,07:45,17468.5
2025-08-08,08:00,18039
2025-08-08,08:15,17619
2025-08-08,08:30,18098.5
2025-08-08,08:45,18707.5
2025-08-08,09:00,17804.5
2025-08-08,09:15,17339
2025-08-08,09:30,17489.5
2025-08-08,09:45,13237
2025-08-08,10:00,17906
2025-08-08,10:15,17482.5
2025-08-08,10:30,17440.5
2025-08-08,10:45,17640
2025-08-08,11:00,18448.5
2025-08-08,11:15,13622
2025-08-08,11:30,12904.5
2025-08-08,11:45,17916.5
2025-08-08,12:00,17647
2025-08-08,12:15,18427.5
2025-08-08,12:30,15484
2025-08-08,12:45,17584
2025-08-08,13:00,17405.5
2025-08-08,13:15,18270
2025-08-08,13:30,19932.5
2025-08-08,13:45,19197.5
2025-08-08,14:00,17776.5
2025-08-08,14:15,18735.5
2025-08-08,14:30,18231.5
2025-08-08,14:45,18284
2025-08-08,15:00,19274.5
2025-08-08,15:15,19848.5
2025-08-08,15:30,20254.5
2025-08-08,15:45,20709.5
2025-08-08,16:00,20916
2025-08-08,16:15,20303.5
2025-08-08,16:30,20510
2025-08-08,16:45,14098
2025-08-08,17:00,15281
2025-08-08,17:15,15564.5
2025-08-08,17:30,13394.5
2025-08-08,17:45,16828
2025-08-08,18:00,18046
2025-08-08,18:15,18406.5
2025-08-08,18:30,19288.5
2025-08-08,18:45,18613
2025-08-08,19:00,18977
2025-08-08,19:15,19201
2025-08-08,19:30,18634
2025-08-08,19:45,17024
2025-08-08,20:00,18606
2025-08-08,20:15,19117
2025-08-08,20:30,19068
2025-08-08,20:45,19232.5
2025-08-08,21:00,15064
2025-08-08,21:15,19922
2025-08-08,21:30,16495.5
2025-08-08,21:45,19509
2025-08-08,22:00,19218.5
2025-08-08,22:15,14948.5
2025-08-08,22:30,18903.5
2025-08-08,22:45,13163.5
2025-08-08,23:00,14329
2025-08-08,23:15,17815
2025-08-08,23:30,18441.5
2025-08-08,23:45,18392.5
2025-08-09,00:00,19866
2025-08-09,00:15,19085.5
2025-08-09,00:30,18921
2025-08-09,00:45,14913.5
2025-08-09,01:00,18039
2025-08-09,01:15,18963
2025-08-09,01:30,18189.5
2025-08-09,01:45,18196.5
2025-08-09,02:00,18116
2025-08-09,02:15,18875.5
2025-08-09,02:30,19362
2025-08-09,02:45,19456.5
2025-08-09,03:00,24132.5
2025-08-09,03:15,22785
2025-08-09,03:30,22060.5
2025-08-09,03:45,25284
2025-08-09,04:00,19873
2025-08-09,04:15,19845
2025-08-09,04:30,24059
2025-08-09,04:45,23436
2025-08-09,05:00,23394
2025-08-09,05:15,23754.5
2025-08-09,05:30,23621.5
2025-08-09,05:45,19110
2025-08-09,06:00,23254
2025-08-09,06:15,23156
2025-08-09,06:30,23516.5
2025-08-09,06:45,22022
2025-08-09,07:00,23817.5
2025-08-09,07:15,24479
2025-08-09,07:30,24041.5
2025-08-09,07:45,24475.5
2025-08-09,08:00,24003
2025-08-09,08:15,23219
2025-08-09,08:30,19915
2025-08-09,08:45,15473.5
2025-08-09,09:00,16401
2025-08-09,09:15,16478
2025-08-09,09:30,15988
2025-08-09,09:45,19838
2025-08-09,10:00,20212.5
2025-08-09,10:15,20419
2025-08-09,10:30,17983
2025-08-09,10:45,20048
2025-08-09,11:00,14959
2025-08-09,11:15,19271
2025-08-09,11:30,19817
2025-08-09,11:45,20492.5
2025-08-09,12:00,20268.5
2025-08-09,12:15,20338.5
2025-08-09,12:30,19848.5
2025-08-09,12:45,21056
2025-08-09,13:00,21273
2025-08-09,13:15,16677.5
2025-08-09,13:30,15155
2025-08-09,13:45,21427
2025-08-09,14:00,20755
2025-08-09,14:15,21532
2025-08-09,14:30,18875.5
2025-08-09,14:45,20825
2025-08-09,15:00,15274
2025-08-09,15:15,15232
2025-08-09,15:30,14892.5
2025-08-09,15:45,20349
2025-08-09,16:00,20223
2025-08-09,16:15,20121.5
2025-08-09,16:30,19008.5
2025-08-09,16:45,18970
2025-08-09,17:00,20545
2025-08-09,17:15,21063
2025-08-09,17:30,21031.5
2025-08-09,17:45,20170.5
2025-08-09,18:00,19558
2025-08-09,18:15,21091
2025-08-09,18:30,20748
2025-08-09,18:45,18326
2025-08-09,19:00,20975.5
2025-08-09,19:15,21122.5
2025-08-09,19:30,20030.5
2025-08-09,19:45,19649
2025-08-09,20:00,20534.5
2025-08-09,20:15,16460.5
2025-08-09,20:30,20744.5
2025-08-09,20:45,16429
2025-08-09,21:00,11644.5
2025-08-09,21:15,19778.5
2025-08-09,21:30,20090
2025-08-09,21:45,19575.5
2025-08-09,22:00,20023.5
2025-08-09,22:15,19379.5
2025-08-09,22:30,20258
2025-08-09,22:45,19869.5
2025-08-09,23:00,19908
2025-08-09,23:15,20118
2025-08-09,23:30,20072.5
2025-08-09,23:45,20534.5
2025-08-10,00:00,20335
2025-08-10,00:15,18266.5
2025-08-10,00:30,21021
2025-08-10,00:45,18396
2025-08-10,01:00,19691
2025-08-10,01:15,20741
2025-08-10,01:30,16751
2025-08-10,01:45,21010.5
2025-08-10,02:00,19981.5
2025-08-10,02:15,21035
2025-08-10,02:30,19649
2025-08-10,02:45,20338.5
2025-08-10,03:00,20590.5
2025-08-10,03:15,17080
2025-08-10,03:30,19992
2025-08-10,03:45,15267
2025-08-10,04:00,20891.5
2025-08-10,04:15,16065
2025-08-10,04:30,20079.5
2025-08-10,04:45,19512.5
2025-08-10,05:00,19470.5
2025-08-10,05:15,18105.5
2025-08-10,05:30,18056.5
2025-08-10,05:45,17965.5
2025-08-10,06:00,18042.5
2025-08-10,06:15,16824.5
2025-08-10,06:30,18249
2025-08-10,06:45,19064.5
2025-08-10,07:00,19799.5
2025-08-10,07:15,19964
2025-08-10,07:30,21353.5
2025-08-10,07:45,20282.5
2025-08-10,08:00,20699
2025-08-10,08:15,12484.5
2025-08-10,08:30,20933.5
2025-08-10,08:45,21101.5
2025-08-10,09:00,20321
2025-08-10,09:15,20006
2025-08-10,09:30,13562.5
2025-08-10,09:45,18175.5
2025-08-10,10:00,19145
2025-08-10,10:15,20968.5
2025-08-10,10:30,18014.5
2025-08-10,10:45,19523
2025-08-10,11:00,19701.5
2025-08-10,11:15,19992
2025-08-10,11:30,18042.5
2025-08-10,11:45,18368
2025-08-10,12:00,15001
2025-08-10,12:15,10178
2025-08-10,12:30,15687
2025-08-10,12:45,15918
2025-08-10,13:00,15501.5
2025-08-10,13:15,15778
2025-08-10,13:30,16327.5
2025-08-10,13:45,16380
2025-08-10,14:00,16723
2025-08-10,14:15,16194.5
2025-08-10,14:30,16681
2025-08-10,14:45,19106.5
2025-08-10,15:00,20664
2025-08-10,15:15,16156
2025-08-10,15:30,21283.5
2025-08-10,15:45,16229.5
2025-08-10,16:00,19855.5
2025-08-10,16:15,15165.5
2025-08-10,16:30,15778
2025-08-10,16:45,14833
2025-08-10,17:00,16282
2025-08-10,17:15,19197.5
2025-08-10,17:30,19428.5
2025-08-10,17:45,20534.5
2025-08-10,18:00,18396
2025-08-10,18:15,15823.5
2025-08-10,18:30,19551
2025-08-10,18:45,20226.5
2025-08-10,19:00,16271.5
2025-08-10,19:15,20569.5
2025-08-10,19:30,20839
2025-08-10,19:45,20583.5
2025-08-10,20:00,20650
2025-08-10,20:15,20587
2025-08-10,20:30,21969.5
2025-08-10,20:45,14640.5
2025-08-10,21:00,21329
2025-08-10,21:15,20716.5
2025-08-10,21:30,21143.5
2025-08-10,21:45,13247.5
2025-08-10,22:00,13527.5
2025-08-10,22:15,14542.5
2025-08-10,22:30,19631.5
2025-08-10,22:45,19327
2025-08-10,23:00,18938.5
2025-08-10,23:15,20394.5
2025-08-10,23:30,15932
2025-08-10,23:45,17423
2025-08-11,00:00,22246
2025-08-11,00:15,22004.5
2025-08-11,00:30,23061.5
2025-08-11,00:45,23838.5
2025-08-11,01:00,22991.5
2025-08-11,01:15,22911
2025-08-11,01:30,23373
2025-08-11,01:45,23401
2025-08-11,02:00,24426.5
2025-08-11,02:15,24524.5
2025-08-11,02:30,24454.5
2025-08-11,02:45,24552.5
2025-08-11,03:00,20625.5
2025-08-11,03:15,21437.5
2025-08-11,03:30,23418.5
2025-08-11,03:45,20247.5
2025-08-11,04:00,19904.5
2025-08-11,04:15,23761.5
2025-08-11,04:30,18326
2025-08-11,04:45,23079
2025-08-11,05:00,23467.5
2025-08-11,05:15,23639
2025-08-11,05:30,22375.5
2025-08-11,05:45,23362.5
2025-08-11,06:00,22501.5
2025-08-11,06:15,23597
2025-08-11,06:30,22855
2025-08-11,06:45,24010
2025-08-11,07:00,23632
2025-08-11,07:15,24902.5
2025-08-11,07:30,24923.5
2025-08-11,07:45,25333
2025-08-11,08:00,20244
2025-08-11,08:15,23310
2025-08-11,08:30,20993
2025-08-11,08:45,16439.5
2025-08-11,09:00,25028.5
2025-08-11,09:15,19169.5
2025-08-11,09:30,25021.5
2025-08-11,09:45,24762.5
2025-08-11,10:00,23485
2025-08-11,10:15,19271
2025-08-11,10:30,21056
2025-08-11,10:45,18410
2025-08-11,11:00,19530
2025-08-11,11:15,22228.5
2025-08-11,11:30,24059
2025-08-11,11:45,21721
2025-08-11,12:00,23163
2025-08-11,12:15,22375.5
2025-08-11,12:30,22536.5
2025-08-11,12:45,22750
2025-08-11,13:00,22585.5
2025-08-11,13:15,22974
2025-08-11,13:30,19421.5
2025-08-11,13:45,24010
2025-08-11,14:00,23159.5
2025-08-11,14:15,25791.5
2025-08-11,14:30,23247
2025-08-11,14:45,25445
2025-08-11,15:00,24405.5
2025-08-11,15:15,24283
2025-08-11,15:30,24374
2025-08-11,15:45,21311.5
2025-08-11,16:00,24769.5
2025-08-11,16:15,24717
2025-08-11,16:30,17132.5
2025-08-11,16:45,19701.5
2025-08-11,17:00,22809.5
2025-08-11,17:15,23768.5
2025-08-11,17:30,23019.5
2025-08-11,17:45,23877
2025-08-11,18:00,24776.5
2025-08-11,18:15,24265.5
2025-08-11,18:30,24024
2025-08-11,18:45,22053.5
2025-08-11,19:00,23201.5
2025-08-11,19:15,24797.5
2025-08-11,19:30,24531.5
2025-08-11,19:45,21056
2025-08-11,20:00,24629.5
2025-08-11,20:15,24909.5
2025-08-11,20:30,24937.5
2025-08-11,20:45,24713.5
2025-08-11,21:00,24741.5
2025-08-11,21:15,25018
2025-08-11,21:30,24577
2025-08-11,21:45,24731
2025-08-11,22:00,25970
2025-08-11,22:15,25088
2025-08-11,22:30,20296.5
2025-08-11,22:45,21570.5
2025-08-11,23:00,21374.5
2025-08-11,23:15,24325
2025-08-11,23:30,25529
2025-08-11,23:45,20849.5
2025-08-12,00:00,19743.5
2025-08-12,00:15,19736.5
2025-08-12,00:30,24220
2025-08-12,00:45,20923
2025-08-12,01:00,22473.5
2025-08-12,01:15,24013.5
2025-08-12,01:30,23740.5
2025-08-12,01:45,23950.5
2025-08-12,02:00,23625
2025-08-12,02:15,24192
2025-08-12,02:30,24101
2025-08-12,02:45,24328.5
2025-08-12,03:00,19831
2025-08-12,03:15,20499.5
2025-08-12,03:30,20601
2025-08-12,03:45,19880
2025-08-12,04:00,20856.5
2025-08-12,04:15,20247.5
2025-08-12,04:30,19936
2025-08-12,04:45,20401.5
2025-08-12,05:00,17297
2025-08-12,05:15,19477.5
2025-08-12,05:30,20016.5
2025-08-12,05:45,18448.5
2025-08-12,06:00,10286.5
2025-08-12,06:15,17892
2025-08-12,06:30,18620
2025-08-12,06:45,18686.5
2025-08-12,07:00,17906
2025-08-12,07:15,18105.5
2025-08-12,07:30,17391.5
2025-08-12,07:45,19082
2025-08-12,08:00,17937.5
2025-08-12,08:15,18984
2025-08-12,08:30,15396.5
2025-08-12,08:45,18315.5
2025-08-12,09:00,18588.5
2025-08-12,09:15,19442.5
2025-08-12,09:30,19400.5
2025-08-12,09:45,18165
2025-08-12,10:00,19120.5
2025-08-12,10:15,19096
2025-08-12,10:30,19729.5
2025-08-12,10:45,20139
2025-08-12,11:00,17297
2025-08-12,11:15,18788
2025-08-12,11:30,13205.5
2025-08-12,11:45,17073
2025-08-12,12:00,16845.5
2025-08-12,12:15,20048
2025-08-12,12:30,24139.5
2025-08-12,12:45,24097.5
2025-08-12,13:00,24304
2025-08-12,13:15,23534
2025-08-12,13:30,24202.5
2025-08-12,13:45,22473.5
2025-08-12,14:00,21325.5
2025-08-12,14:15,25634
2025-08-12,14:30,24769.5
2025-08-12,14:45,24769.5
2025-08-12,15:00,22837.5
2025-08-12,15:15,22701
2025-08-12,15:30,24122
2025-08-12,15:45,24955
2025-08-12,16:00,23894.5
2025-08-12,16:15,21371
2025-08-12,16:30,24612
2025-08-12,16:45,23012.5
2025-08-12,17:00,17780
2025-08-12,17:15,19145
2025-08-12,17:30,19537
2025-08-12,17:45,23611
2025-08-12,18:00,23709
2025-08-12,18:15,23884
2025-08-12,18:30,23852.5
2025-08-12,18:45,19880
2025-08-12,19:00,20041
2025-08-12,19:15,24073
2025-08-12,19:30,24167.5
2025-08-12,19:45,19981.5
2025-08-12,20:00,22564.5
2025-08-12,20:15,23793
2025-08-12,20:30,24262
2025-08-12,20:45,22260
2025-08-12,21:00,23947
2025-08-12,21:15,24661
2025-08-12,21:30,25091.5
2025-08-12,21:45,22396.5
2025-08-12,22:00,24591
2025-08-12,22:15,25861.5
2025-08-12,22:30,24948
2025-08-12,22:45,25375
2025-08-12,23:00,25137
2025-08-12,23:15,20667.5
2025-08-12,23:30,21038.5
2025-08-12,23:45,12022.5
2025-08-13,00:00,16915.5
2025-08-13,00:15,21168
2025-08-13,00:30,25203.5
2025-08-13,00:45,20926.5
2025-08-13,01:00,17300.5
2025-08-13,01:15,20499.5
2025-08-13,01:30,24164
2025-08-13,01:45,23779
2025-08-13,02:00,22480.5
2025-08-13,02:15,24346
2025-08-13,02:30,24594.5
2025-08-13,02:45,24283
2025-08-13,03:00,24248
2025-08-13,03:15,23754.5
2025-08-13,03:30,23163
2025-08-13,03:45,24234
2025-08-13,04:00,24500
2025-08-13,04:15,24020.5
2025-08-13,04:30,24563
2025-08-13,04:45,23271.5
2025-08-13,05:00,24535
2025-08-13,05:15,19544
2025-08-13,05:30,24290
2025-08-13,05:45,18364.5
2025-08-13,06:00,23677.5
2025-08-13,06:15,23933
2025-08-13,06:30,24045
2025-08-13,06:45,23226
2025-08-13,07:00,24685.5
2025-08-13,07:15,20443.5
2025-08-13,07:30,18581.5
2025-08-13,07:45,19715.5
2025-08-13,08:00,22452.5
2025-08-13,08:15,20751.5
2025-08-13,08:30,21532
2025-08-13,08:45,18427.5
2025-08-13,09:00,20898.5
2025-08-13,09:15,22963.5
2025-08-13,09:30,21850.5
2025-08-13,09:45,21388.5
2025-08-13,10:00,23285.5
2025-08-13,10:15,21588
2025-08-13,10:30,22095.5
2025-08-13,10:45,21952
2025-08-13,11:00,21962.5
2025-08-13,11:15,22155
2025-08-13,11:30,18760
2025-08-13,11:45,18987.5
2025-08-13,12:00,22970.5
2025-08-13,12:15,22190
2025-08-13,12:30,23303
2025-08-13,12:45,19057.5
2025-08-13,13:00,23306.5
2025-08-13,13:15,23296
2025-08-13,13:30,20608
2025-08-13,13:45,21682.5
2025-08-13,14:00,19677
2025-08-13,14:15,22603
2025-08-13,14:30,23513
2025-08-13,14:45,19106.5
2025-08-13,15:00,20468
2025-08-13,15:15,22501.5
2025-08-13,15:30,23590
2025-08-13,15:45,24017
2025-08-13,16:00,24398.5
2025-08-13,16:15,16068.5
2025-08-13,16:30,18840.5
2025-08-13,16:45,19530
2025-08-13,17:00,21689.5
2025-08-13,17:15,23072
2025-08-13,17:30,19649
2025-08-13,17:45,21556.5
2025-08-13,18:00,19071.5
2025-08-13,18:15,23460.5
2025-08-13,18:30,23450
2025-08-13,18:45,21385
2025-08-13,19:00,18791.5
2025-08-13,19:15,23289
2025-08-13,19:30,23572.5
2025-08-13,19:45,23670.5
2025-08-13,20:00,24577
2025-08-13,20:15,23978.5
2025-08-13,20:30,24465
2025-08-13,20:45,21364
2025-08-13,21:00,20881
2025-08-13,21:15,24377.5
2025-08-13,21:30,19820.5
2025-08-13,21:45,24017
2025-08-13,22:00,24570
2025-08-13,22:15,23726.5
2025-08-13,22:30,23016
2025-08-13,22:45,19642
2025-08-13,23:00,19502
2025-08-13,23:15,24076.5
2025-08-13,23:30,19666.5
2025-08-13,23:45,19043.5
2025-08-14,00:00,21346.5
2025-08-14,00:15,22571.5
2025-08-14,00:30,19383
2025-08-14,00:45,23324
2025-08-14,01:00,21857.5
2025-08-14,01:15,24276
2025-08-14,01:30,24682
2025-08-14,01:45,24678.5
2025-08-14,02:00,23471
2025-08-14,02:15,20146
2025-08-14,02:30,21294
2025-08-14,02:45,20653.5
2025-08-14,03:00,23985.5
2025-08-14,03:15,23817.5
2025-08-14,03:30,23919
2025-08-14,03:45,24209.5
2025-08-14,04:00,25137
2025-08-14,04:15,22750
2025-08-14,04:30,24710
2025-08-14,04:45,24174.5
2025-08-14,05:00,19348
2025-08-14,05:15,21140
2025-08-14,05:30,23135
2025-08-14,05:45,23359
2025-08-14,06:00,22760.5
2025-08-14,06:15,19495
2025-08-14,06:30,23411.5
2025-08-14,06:45,23432.5
2025-08-14,07:00,19236
2025-08-14,07:15,24472
2025-08-14,07:30,24143
2025-08-14,07:45,24258.5
2025-08-14,08:00,25039
2025-08-14,08:15,23982
2025-08-14,08:30,15389.5
2025-08-14,08:45,19124
2025-08-14,09:00,22837.5
2025-08-14,09:15,22746.5
2025-08-14,09:30,20762
2025-08-14,09:45,19505.5
2025-08-14,10:00,20048
2025-08-14,10:15,11529
2025-08-14,10:30,12085.5
2025-08-14,10:45,10643.5
2025-08-14,11:00,10951.5
2025-08-14,11:15,11823
2025-08-14,11:30,16474.5
2025-08-14,11:45,16289
2025-08-14,12:00,14658
2025-08-14,12:15,16334.5
2025-08-14,12:30,17143
2025-08-14,12:45,16404.5
2025-08-14,13:00,17650.5
2025-08-14,13:15,19362
2025-08-14,13:30,19754
2025-08-14,13:45,16779
2025-08-14,14:00,16635.5
2025-08-14,14:15,19726
2025-08-14,14:30,22375.5
2025-08-14,14:45,22939
2025-08-14,15:00,22715
2025-08-14,15:15,20625.5
2025-08-14,15:30,24227
2025-08-14,15:45,24937.5
2025-08-14,16:00,20132
2025-08-14,16:15,23474.5
2025-08-14,16:30,24003
2025-08-14,16:45,23443
2025-08-14,17:00,18410
2025-08-14,17:15,18119.5
2025-08-14,17:30,23569
2025-08-14,17:45,22109.5
2025-08-14,18:00,22375.5
2025-08-14,18:15,22652
2025-08-14,18:30,23957.5
2025-08-14,18:45,24482.5
2025-08-14,19:00,22956.5
2025-08-14,19:15,24636.5
2025-08-14,19:30,23828
2025-08-14,19:45,24188.5
2025-08-14,20:00,23919
2025-08-14,20:15,24580.5
2025-08-14,20:30,24447.5
2025-08-14,20:45,24381
2025-08-14,21:00,24307.5
2025-08-14,21:15,20625.5
2025-08-14,21:30,19075
2025-08-14,21:45,20660.5
2025-08-14,22:00,20758.5
2025-08-14,22:15,15029
2025-08-14,22:30,20601
2025-08-14,22:45,20023.5
2025-08-14,23:00,15953
2025-08-14,23:15,20930
2025-08-14,23:30,21826
2025-08-14,23:45,21136.5
2025-08-15,00:00,21430.5
2025-08-15,00:15,20699
2025-08-15,00:30,16068.5
2025-08-15,00:45,20328
2025-08-15,01:00,20545
2025-08-15,01:15,19257
2025-08-15,01:30,16313.5
2025-08-15,01:45,19397
2025-08-15,02:00,20142.5
2025-08-15,02:15,18032
2025-08-15,02:30,18595.5
2025-08-15,02:45,21227.5
2025-08-15,03:00,20737.5
2025-08-15,03:15,19257
2025-08-15,03:30,20006
2025-08-15,03:45,20097
2025-08-15,04:00,20692
2025-08-15,04:15,20811
2025-08-15,04:30,20069
2025-08-15,04:45,20237
2025-08-15,05:00,15561
2025-08-15,05:15,19764.5
2025-08-15,05:30,19498.5
2025-08-15,05:45,20146
2025-08-15,06:00,20128.5
2025-08-15,06:15,20163.5
2025-08-15,06:30,18186
2025-08-15,06:45,18868.5
2025-08-15,07:00,19852
2025-08-15,07:15,20069
2025-08-15,07:30,18378.5
2025-08-15,07:45,16625
2025-08-15,08:00,20121.5
2025-08-15,08:15,19355
2025-08-15,08:30,17300.5
2025-08-15,08:45,16061.5
2025-08-15,09:00,17731
2025-08-15,09:15,18203.5
2025-08-15,09:30,18532.5
2025-08-15,09:45,18277
2025-08-15,10:00,16474.5
2025-08-15,10:15,12271
2025-08-15,10:30,12806.5
2025-08-15,10:45,12953.5
2025-08-15,11:00,8312.5
2025-08-15,11:15,12302.5
2025-08-15,11:30,13478.5
2025-08-15,11:45,11802
2025-08-15,12:00,7591.5
2025-08-15,12:15,12257
2025-08-15,12:30,11375
2025-08-15,12:45,11266.5
2025-08-15,13:00,11431
2025-08-15,13:15,14847
2025-08-15,13:30,11245.5
2025-08-15,13:45,12005
2025-08-15,14:00,13013
2025-08-15,14:15,14483
2025-08-15,14:30,14388.5
2025-08-15,14:45,15571.5
2025-08-15,15:00,17419.5
2025-08-15,15:15,14703.5
2025-08-15,15:30,15617
2025-08-15,15:45,13737.5
2025-08-15,16:00,14017.5
2025-08-15,16:15,14283.5
2025-08-15,16:30,12376
2025-08-15,16:45,14602
2025-08-15,17:00,15624
2025-08-15,17:15,15330
2025-08-15,17:30,14777
2025-08-15,17:45,15029
2025-08-15,18:00,15890
2025-08-15,18:15,9394
2025-08-15,18:30,14147
2025-08-15,18:45,16131.5
2025-08-15,19:00,15732.5
2025-08-15,19:15,13881
2025-08-15,19:30,15484
2025-08-15,19:45,16009
2025-08-15,20:00,15617
2025-08-15,20:15,15127
2025-08-15,20:30,16289
2025-08-15,20:45,15368.5
2025-08-15,21:00,15463
2025-08-15,21:15,15592.5
2025-08-15,21:30,10262
2025-08-15,21:45,14952
2025-08-15,22:00,15330
2025-08-15,22:15,15372
2025-08-15,22:30,15190
2025-08-15,22:45,15851.5
2025-08-15,23:00,15781.5
2025-08-15,23:15,13811
2025-08-15,23:30,9226
2025-08-15,23:45,15288
2025-08-16,00:00,15277.5
2025-08-16,00:15,15477
2025-08-16,00:30,14581
2025-08-16,00:45,14318.5
2025-08-16,01:00,14934.5
2025-08-16,01:15,15288
2025-08-16,01:30,16394
2025-08-16,01:45,15774.5
2025-08-16,02:00,15284.5
2025-08-16,02:15,15214.5
2025-08-16,02:30,15736
2025-08-16,02:45,16184
2025-08-16,03:00,15774.5
2025-08-16,03:15,15960
2025-08-16,03:30,16240
2025-08-16,03:45,11361
2025-08-16,04:00,15676.5
2025-08-16,04:15,15025.5
2025-08-16,04:30,11466
2025-08-16,04:45,12551
2025-08-16,05:00,14346.5
2025-08-16,05:15,13671
2025-08-16,05:30,12582.5
2025-08-16,05:45,12890.5
2025-08-16,06:00,12708.5
2025-08-16,06:15,13702.5
2025-08-16,06:30,13821.5
2025-08-16,06:45,14098
2025-08-16,07:00,13300
2025-08-16,07:15,14122.5
2025-08-16,07:30,22456
2025-08-16,07:45,22375.5
2025-08-16,08:00,22354.5
2025-08-16,08:15,21959
2025-08-16,08:30,22414
2025-08-16,08:45,21308
2025-08-16,09:00,22008
2025-08-16,09:15,16289
