数据日期,时间,功率(KW)
2025-07-10,09:45,1152
2025-07-10,10:00,856.8
2025-07-10,10:15,1204.8
2025-07-10,10:30,1287.6
2025-07-10,10:45,506.4
2025-07-10,11:00,380.4
2025-07-10,11:15,757.2
2025-07-10,11:30,405.6
2025-07-10,11:45,1399.2
2025-07-10,12:00,1018.8
2025-07-10,12:15,550.8
2025-07-10,12:30,430.8
2025-07-10,12:45,484.8
2025-07-10,13:00,758.4
2025-07-10,13:15,631.2
2025-07-10,13:30,500.4
2025-07-10,13:45,650.4
2025-07-10,14:00,556.8
2025-07-10,14:15,672
2025-07-10,14:30,886.8
2025-07-10,14:45,654
2025-07-10,15:00,879.6
2025-07-10,15:15,1002
2025-07-10,15:30,1257.6
2025-07-10,15:45,1279.2
2025-07-10,16:00,1153.2
2025-07-10,16:15,907.2
2025-07-10,16:30,1033.2
2025-07-10,16:45,1064.4
2025-07-10,17:00,1221.6
2025-07-10,17:15,1292.4
2025-07-10,17:30,1317.6
2025-07-10,17:45,1333.2
2025-07-10,18:00,1455.6
2025-07-10,18:15,1371.6
2025-07-10,18:30,1392
2025-07-10,18:45,1444.8
2025-07-10,19:00,1467.6
2025-07-10,19:15,1426.8
2025-07-10,19:30,1500
2025-07-10,19:45,1548
2025-07-10,20:00,1826.4
2025-07-10,20:15,1560
2025-07-10,20:30,1657.2
2025-07-10,20:45,1567.2
2025-07-10,21:00,1459.2
2025-07-10,21:15,1528.8
2025-07-10,21:30,1555.2
2025-07-10,21:45,1525.2
2025-07-10,22:00,1516.8
2025-07-10,22:15,1790.4
2025-07-10,22:30,2456.4
2025-07-10,22:45,2601.6
2025-07-10,23:00,3937.2
2025-07-10,23:15,4587.6
2025-07-10,23:30,4772.4
2025-07-10,23:45,5191.2
2025-07-11,00:00,4684.8
2025-07-11,00:15,3456
2025-07-11,00:30,5361.6
2025-07-11,00:45,5265.6
2025-07-11,01:00,4568.4
2025-07-11,01:15,5085.6
2025-07-11,01:30,2598
2025-07-11,01:45,5247.6
2025-07-11,02:00,5294.4
2025-07-11,02:15,4575.6
2025-07-11,02:30,5350.8
2025-07-11,02:45,3600
2025-07-11,03:00,5424
2025-07-11,03:15,5394
2025-07-11,03:30,4496.4
2025-07-11,03:45,5335.2
2025-07-11,04:00,3793.2
2025-07-11,04:15,5521.2
2025-07-11,04:30,5550
2025-07-11,04:45,4868.4
2025-07-11,05:00,4732.8
2025-07-11,05:15,3750
2025-07-11,05:30,4578
2025-07-11,05:45,5390.4
2025-07-11,06:00,4474.8
2025-07-11,06:15,4405.2
2025-07-11,06:30,4704
2025-07-11,06:45,4460.4
2025-07-11,07:00,5316
2025-07-11,07:15,5456.4
2025-07-11,07:30,4425.6
2025-07-11,07:45,4554
2025-07-11,08:00,3468
2025-07-11,08:15,3132
2025-07-11,08:30,1836
2025-07-11,08:45,901.2
2025-07-11,09:00,1233.6
2025-07-11,09:15,1082.4
2025-07-11,09:30,1471.2
2025-07-11,09:45,1700.4
2025-07-11,10:00,1611.6
2025-07-11,10:15,1515.6
2025-07-11,10:30,1351.2
2025-07-11,10:45,1213.2
2025-07-11,11:00,596.4
2025-07-11,11:15,600
2025-07-11,11:30,602.4
2025-07-11,11:45,558
2025-07-11,12:00,607.2
2025-07-11,12:15,319.2
2025-07-11,12:30,1124.4
2025-07-11,12:45,1609.2
2025-07-11,13:00,1518
2025-07-11,13:15,1321.2
2025-07-11,13:30,1394.4
2025-07-11,13:45,770.4
2025-07-11,14:00,693.6
2025-07-11,14:15,1516.8
2025-07-11,14:30,1435.2
2025-07-11,14:45,1449.6
2025-07-11,15:00,1360.8
2025-07-11,15:15,1398
2025-07-11,15:30,1438.8
2025-07-11,15:45,1375.2
2025-07-11,16:00,1448.4
2025-07-11,16:15,1530
2025-07-11,16:30,1440
2025-07-11,16:45,1518
2025-07-11,17:00,1526.4
2025-07-11,17:15,1526.4
2025-07-11,17:30,1477.2
2025-07-11,17:45,1407.6
2025-07-11,18:00,1426.8
2025-07-11,18:15,1398
2025-07-11,18:30,1507.2
2025-07-11,18:45,1398
2025-07-11,19:00,1462.8
2025-07-11,19:15,1506
2025-07-11,19:30,1555.2
2025-07-11,19:45,1473.6
2025-07-11,20:00,1526.4
2025-07-11,20:15,1551.6
2025-07-11,20:30,1491.6
2025-07-11,20:45,1534.8
2025-07-11,21:00,1424.4
2025-07-11,21:15,1450.8
2025-07-11,21:30,1389.6
2025-07-11,21:45,1468.8
2025-07-11,22:00,1320
2025-07-11,22:15,1377.6
2025-07-11,22:30,1370.4
2025-07-11,22:45,1507.2
2025-07-11,23:00,5275.2
2025-07-11,23:15,5275.2
2025-07-11,23:30,5392.8
2025-07-11,23:45,5467.2
2025-07-12,00:00,5488.8
2025-07-12,00:15,3022.8
2025-07-12,00:30,5362.8
2025-07-12,00:45,5378.4
2025-07-12,01:00,5343.6
2025-07-12,01:15,5472
2025-07-12,01:30,1855.2
2025-07-12,01:45,5280
2025-07-12,02:00,5426.4
2025-07-12,02:15,5443.2
2025-07-12,02:30,5385.6
2025-07-12,02:45,2889.6
2025-07-12,03:00,5344.8
2025-07-12,03:15,5452.8
2025-07-12,03:30,5400
2025-07-12,03:45,4653.6
2025-07-12,04:00,3658.8
2025-07-12,04:15,5346
2025-07-12,04:30,5443.2
2025-07-12,04:45,5359.2
2025-07-12,05:00,3654
2025-07-12,05:15,3511.2
2025-07-12,05:30,4537.2
2025-07-12,05:45,4420.8
2025-07-12,06:00,3980.4
2025-07-12,06:15,3750
2025-07-12,06:30,4407.6
2025-07-12,06:45,4524
2025-07-12,07:00,3727.2
2025-07-12,07:15,2865.6
2025-07-12,07:30,3784.8
2025-07-12,07:45,4380
2025-07-12,08:00,3422.4
2025-07-12,08:15,2276.4
2025-07-12,08:30,1552.8
2025-07-12,08:45,1407.6
2025-07-12,09:00,1299.6
2025-07-12,09:15,1480.8
2025-07-12,09:30,1758
2025-07-12,09:45,1556.4
2025-07-12,10:00,799.2
2025-07-12,10:15,1454.4
2025-07-12,10:30,705.6
2025-07-12,10:45,1682.4
2025-07-12,11:00,1695.6
2025-07-12,11:15,1653.6
2025-07-12,11:30,1408.8
2025-07-12,11:45,942
2025-07-12,12:00,1099.2
2025-07-12,12:15,1460.4
2025-07-12,12:30,1144.8
2025-07-12,12:45,1926
2025-07-12,13:00,1648.8
2025-07-12,13:15,1648.8
2025-07-12,13:30,1122
2025-07-12,13:45,694.8
2025-07-12,14:00,1771.2
2025-07-12,14:15,1713.6
2025-07-12,14:30,1686
2025-07-12,14:45,1728
2025-07-12,15:00,1698
2025-07-12,15:15,1812
2025-07-12,15:30,1664.4
2025-07-12,15:45,1890
2025-07-12,16:00,1857.6
2025-07-12,16:15,1693.2
2025-07-12,16:30,1626
2025-07-12,16:45,1827.6
2025-07-12,17:00,1767.6
2025-07-12,17:15,1730.4
2025-07-12,17:30,1564.8
2025-07-12,17:45,1495.2
2025-07-12,18:00,1591.2
2025-07-12,18:15,1672.8
2025-07-12,18:30,1502.4
2025-07-12,18:45,1747.2
2025-07-12,19:00,1579.2
2025-07-12,19:15,1756.8
2025-07-12,19:30,1722
2025-07-12,19:45,1641.6
2025-07-12,20:00,1741.2
2025-07-12,20:15,1922.4
2025-07-12,20:30,1711.2
2025-07-12,20:45,1682.4
2025-07-12,21:00,1684.8
2025-07-12,21:15,1606.8
2025-07-12,21:30,1678.8
2025-07-12,21:45,1624.8
2025-07-12,22:00,1605.6
2025-07-12,22:15,1821.6
2025-07-12,22:30,1514.4
2025-07-12,22:45,1645.2
2025-07-12,23:00,4069.2
2025-07-12,23:15,4406.4
2025-07-12,23:30,4532.4
2025-07-12,23:45,4615.2
2025-07-13,00:00,4594.8
2025-07-13,00:15,2859.6
2025-07-13,00:30,4554
2025-07-13,00:45,4514.4
2025-07-13,01:00,4729.2
2025-07-13,01:15,4606.8
2025-07-13,01:30,2017.2
2025-07-13,01:45,4341.6
2025-07-13,02:00,4224
2025-07-13,02:15,4675.2
2025-07-13,02:30,4587.6
2025-07-13,02:45,2864.4
2025-07-13,03:00,4506
2025-07-13,03:15,4725.6
2025-07-13,03:30,4644
2025-07-13,03:45,4581.6
2025-07-13,04:00,3037.2
2025-07-13,04:15,4737.6
2025-07-13,04:30,4851.6
2025-07-13,04:45,4688.4
2025-07-13,05:00,4622.4
2025-07-13,05:15,2982
2025-07-13,05:30,4534.8
2025-07-13,05:45,4574.4
2025-07-13,06:00,4542
2025-07-13,06:15,3207.6
2025-07-13,06:30,4430.4
2025-07-13,06:45,4576.8
2025-07-13,07:00,4378.8
2025-07-13,07:15,3498
2025-07-13,07:30,3778.8
2025-07-13,07:45,4406.4
2025-07-13,08:00,4340.4
2025-07-13,08:15,3453.6
2025-07-13,08:30,1598.4
2025-07-13,08:45,920.4
2025-07-13,09:00,1006.8
2025-07-13,09:15,1453.2
2025-07-13,09:30,1273.2
2025-07-13,09:45,1356
2025-07-13,10:00,684
2025-07-13,10:15,661.2
2025-07-13,10:30,606
2025-07-13,10:45,847.2
2025-07-13,11:00,1432.8
2025-07-13,11:15,1639.2
2025-07-13,11:30,1044
2025-07-13,11:45,445.2
2025-07-13,12:00,954
2025-07-13,12:15,1424.4
2025-07-13,12:30,637.2
2025-07-13,12:45,631.2
2025-07-13,13:00,969.6
2025-07-13,13:15,686.4
2025-07-13,13:30,892.8
2025-07-13,13:45,778.8
2025-07-13,14:00,799.2
2025-07-13,14:15,928.8
2025-07-13,14:30,991.2
2025-07-13,14:45,1041.6
2025-07-13,15:00,1093.2
2025-07-13,15:15,1218
2025-07-13,15:30,1308
2025-07-13,15:45,1165.2
2025-07-13,16:00,1167.6
2025-07-13,16:15,1195.2
2025-07-13,16:30,1490.4
2025-07-13,16:45,1550.4
2025-07-13,17:00,1462.8
2025-07-13,17:15,1774.8
2025-07-13,17:30,1698
2025-07-13,17:45,1650
2025-07-13,18:00,1588.8
2025-07-13,18:15,1642.8
2025-07-13,18:30,1699.2
2025-07-13,18:45,1578
2025-07-13,19:00,1804.8
2025-07-13,19:15,1827.6
2025-07-13,19:30,1812
2025-07-13,19:45,1692
2025-07-13,20:00,1888.8
2025-07-13,20:15,1855.2
2025-07-13,20:30,1876.8
2025-07-13,20:45,1902
2025-07-13,21:00,1801.2
2025-07-13,21:15,1728
2025-07-13,21:30,1736.4
2025-07-13,21:45,1702.8
2025-07-13,22:00,1880.4
2025-07-13,22:15,1838.4
2025-07-13,22:30,2584.8
2025-07-13,22:45,2854.8
2025-07-13,23:00,1840.8
2025-07-13,23:15,5502
2025-07-13,23:30,5628
2025-07-13,23:45,5638.8
2025-07-14,00:00,5610
2025-07-14,00:15,2926.8
2025-07-14,00:30,5566.8
2025-07-14,00:45,5662.8
2025-07-14,01:00,5665.2
2025-07-14,01:15,4783.2
2025-07-14,01:30,3176.4
2025-07-14,01:45,5739.6
2025-07-14,02:00,5667.6
2025-07-14,02:15,5660.4
2025-07-14,02:30,5205.6
2025-07-14,02:45,3608.4
2025-07-14,03:00,5479.2
2025-07-14,03:15,5707.2
2025-07-14,03:30,5043.6
2025-07-14,03:45,4513.2
2025-07-14,04:00,4852.8
2025-07-14,04:15,5798.4
2025-07-14,04:30,4945.2
2025-07-14,04:45,5703.6
2025-07-14,05:00,2337.6
2025-07-14,05:15,5708.4
2025-07-14,05:30,5582.4
2025-07-14,05:45,4698
2025-07-14,06:00,4724.4
2025-07-14,06:15,4623.6
2025-07-14,06:30,5553.6
2025-07-14,06:45,3872.4
2025-07-14,07:00,4430.4
2025-07-14,07:15,5620.8
2025-07-14,07:30,5454
2025-07-14,07:45,3992.4
2025-07-14,08:00,2767.2
2025-07-14,08:15,1659.6
2025-07-14,08:30,1680
2025-07-14,08:45,1549.2
2025-07-14,09:00,1227.6
2025-07-14,09:15,1417.2
2025-07-14,09:30,1408.8
2025-07-14,09:45,1534.8
2025-07-14,10:00,1189.2
2025-07-14,10:15,1237.2
2025-07-14,10:30,1053.6
2025-07-14,10:45,991.2
2025-07-14,11:00,987.6
2025-07-14,11:15,884.4
2025-07-14,11:30,924
2025-07-14,11:45,890.4
2025-07-14,12:00,958.8
2025-07-14,12:15,861.6
2025-07-14,12:30,934.8
2025-07-14,12:45,915.6
2025-07-14,13:00,700.8
2025-07-14,13:15,1012.8
2025-07-14,13:30,954
2025-07-14,13:45,1041.6
2025-07-14,14:00,934.8
2025-07-14,14:15,1023.6
2025-07-14,14:30,896.4
2025-07-14,14:45,951.6
2025-07-14,15:00,1052.4
2025-07-14,15:15,1250.4
2025-07-14,15:30,1076.4
2025-07-14,15:45,1092
2025-07-14,16:00,1333.2
2025-07-14,16:15,1404
2025-07-14,16:30,1254
2025-07-14,16:45,1232.4
2025-07-14,17:00,1435.2
2025-07-14,17:15,1542
2025-07-14,17:30,1495.2
2025-07-14,17:45,1562.4
2025-07-14,18:00,1711.2
2025-07-14,18:15,1657.2
2025-07-14,18:30,1545.6
2025-07-14,18:45,1665.6
2025-07-14,19:00,1692
2025-07-14,19:15,1696.8
2025-07-14,19:30,1683.6
2025-07-14,19:45,1802.4
2025-07-14,20:00,1692
2025-07-14,20:15,1706.4
2025-07-14,20:30,1700.4
2025-07-14,20:45,1694.4
2025-07-14,21:00,1653.6
2025-07-14,21:15,1666.8
2025-07-14,21:30,1534.8
2025-07-14,21:45,1670.4
2025-07-14,22:00,1564.8
2025-07-14,22:15,1666.8
2025-07-14,22:30,1614
2025-07-14,22:45,1770
2025-07-14,23:00,5596.8
2025-07-14,23:15,4684.8
2025-07-14,23:30,4576.8
2025-07-14,23:45,5456.4
2025-07-15,00:00,5558.4
2025-07-15,00:15,3786
2025-07-15,00:30,5246.4
2025-07-15,00:45,5554.8
2025-07-15,01:00,5504.4
2025-07-15,01:15,4867.2
2025-07-15,01:30,4762.8
2025-07-15,01:45,3613.2
2025-07-15,02:00,5578.8
2025-07-15,02:15,4935.6
2025-07-15,02:30,5587.2
2025-07-15,02:45,5173.2
2025-07-15,03:00,5367.6
2025-07-15,03:15,5773.2
2025-07-15,03:30,4771.2
2025-07-15,03:45,4758
2025-07-15,04:00,4485.6
2025-07-15,04:15,5455.2
2025-07-15,04:30,5750.4
2025-07-15,04:45,4696.8
2025-07-15,05:00,4594.8
2025-07-15,05:15,4857.6
2025-07-15,05:30,5672.4
2025-07-15,05:45,4507.2
2025-07-15,06:00,4645.2
2025-07-15,06:15,4712.4
2025-07-15,06:30,5589.6
2025-07-15,06:45,4675.2
2025-07-15,07:00,4450.8
2025-07-15,07:15,4615.2
2025-07-15,07:30,5383.2
2025-07-15,07:45,4453.2
2025-07-15,08:00,3608.4
2025-07-15,08:15,1479.6
2025-07-15,08:30,1375.2
2025-07-15,08:45,1320
2025-07-15,09:00,1194
2025-07-15,09:15,1141.2
2025-07-15,09:30,1096.8
2025-07-15,09:45,1236
2025-07-15,10:00,1016.4
2025-07-15,10:15,956.4
2025-07-15,10:30,825.6
2025-07-15,10:45,998.4
2025-07-15,11:00,927.6
2025-07-15,11:15,1041.6
2025-07-15,11:30,846
2025-07-15,11:45,972
2025-07-15,12:00,897.6
2025-07-15,12:15,831.6
2025-07-15,12:30,1038
2025-07-15,12:45,1009.2
2025-07-15,13:00,940.8
2025-07-15,13:15,1075.2
2025-07-15,13:30,907.2
2025-07-15,13:45,872.4
2025-07-15,14:00,896.4
2025-07-15,14:15,1089.6
2025-07-15,14:30,1066.8
2025-07-15,14:45,1083.6
2025-07-15,15:00,1153.2
2025-07-15,15:15,1221.6
2025-07-15,15:30,1345.2
2025-07-15,15:45,1430.4
2025-07-15,16:00,1305.6
2025-07-15,16:15,1705.2
2025-07-15,16:30,1371.6
2025-07-15,16:45,1430.4
2025-07-15,17:00,1802.4
2025-07-15,17:15,1656
2025-07-15,17:30,1789.2
2025-07-15,17:45,1788
2025-07-15,18:00,1689.6
2025-07-15,18:15,1758
2025-07-15,18:30,1567.2
2025-07-15,18:45,1768.8
2025-07-15,19:00,1650
2025-07-15,19:15,1674
2025-07-15,19:30,1707.6
2025-07-15,19:45,1798.8
2025-07-15,20:00,1754.4
2025-07-15,20:15,1734
2025-07-15,20:30,1789.2
2025-07-15,20:45,1699.2
2025-07-15,21:00,1720.8
2025-07-15,21:15,1801.2
2025-07-15,21:30,1572
2025-07-15,21:45,1675.2
2025-07-15,22:00,1742.4
2025-07-15,22:15,1657.2
2025-07-15,22:30,1504.8
2025-07-15,22:45,1545.6
2025-07-15,23:00,5359.2
2025-07-15,23:15,4399.2
2025-07-15,23:30,5528.4
2025-07-15,23:45,5451.6
2025-07-16,00:00,5502
2025-07-16,00:15,3002.4
2025-07-16,00:30,4323.6
2025-07-16,00:45,5454
2025-07-16,01:00,5354.4
2025-07-16,01:15,5421.6
2025-07-16,01:30,3880.8
2025-07-16,01:45,4426.8
2025-07-16,02:00,5302.8
2025-07-16,02:15,5431.2
2025-07-16,02:30,5416.8
2025-07-16,02:45,3730.8
2025-07-16,03:00,4884
2025-07-16,03:15,5554.8
2025-07-16,03:30,5510.4
2025-07-16,03:45,4566
2025-07-16,04:00,4506
2025-07-16,04:15,4633.2
2025-07-16,04:30,4488
2025-07-16,04:45,3724.8
2025-07-16,05:00,4612.8
2025-07-16,05:15,4417.2
2025-07-16,05:30,3675.6
2025-07-16,05:45,3754.8
2025-07-16,06:00,4400.4
2025-07-16,06:15,3447.6
2025-07-16,06:30,4425.6
2025-07-16,06:45,4224
2025-07-16,07:00,3313.2
2025-07-16,07:15,3223.2
2025-07-16,07:30,3240
2025-07-16,07:45,3285.6
2025-07-16,08:00,2268
2025-07-16,08:15,1314
2025-07-16,08:30,1278
2025-07-16,08:45,1137.6
2025-07-16,09:00,1243.2
2025-07-16,09:15,1226.4
2025-07-16,09:30,1220.4
2025-07-16,09:45,1281.6
2025-07-16,10:00,908.4
2025-07-16,10:15,1040.4
2025-07-16,10:30,1082.4
2025-07-16,10:45,1252.8
2025-07-16,11:00,955.2
2025-07-16,11:15,1041.6
2025-07-16,11:30,1192.8
2025-07-16,11:45,1114.8
2025-07-16,12:00,1004.4
2025-07-16,12:15,853.2
2025-07-16,12:30,889.2
2025-07-16,12:45,868.8
2025-07-16,13:00,1045.2
2025-07-16,13:15,1185.6
2025-07-16,13:30,1341.6
2025-07-16,13:45,1220.4
2025-07-16,14:00,1315.2
2025-07-16,14:15,1351.2
2025-07-16,14:30,1376.4
2025-07-16,14:45,1369.2
2025-07-16,15:00,1288.8
2025-07-16,15:15,1495.2
2025-07-16,15:30,1232.4
2025-07-16,15:45,1266
2025-07-16,16:00,1297.2
2025-07-16,16:15,1492.8
2025-07-16,16:30,1478.4
2025-07-16,16:45,1420.8
2025-07-16,17:00,1588.8
2025-07-16,17:15,1554
2025-07-16,17:30,1573.2
2025-07-16,17:45,1630.8
2025-07-16,18:00,1610.4
2025-07-16,18:15,1641.6
2025-07-16,18:30,1695.6
2025-07-16,18:45,1668
2025-07-16,19:00,1843.2
2025-07-16,19:15,1702.8
2025-07-16,19:30,1820.4
2025-07-16,19:45,1789.2
2025-07-16,20:00,1870.8
2025-07-16,20:15,2016
2025-07-16,20:30,1732.8
2025-07-16,20:45,1832.4
2025-07-16,21:00,1900.8
2025-07-16,21:15,1755.6
2025-07-16,21:30,1791.6
2025-07-16,21:45,1872
2025-07-16,22:00,1881.6
2025-07-16,22:15,1837.2
2025-07-16,22:30,2644.8
2025-07-16,22:45,2659.2
2025-07-16,23:00,4642.8
2025-07-16,23:15,2929.2
2025-07-16,23:30,3630
2025-07-16,23:45,2961.6
2025-07-17,00:00,3105.6
2025-07-17,00:15,3598.8
2025-07-17,00:30,3715.2
2025-07-17,00:45,3680.4
2025-07-17,01:00,2931.6
2025-07-17,01:15,3421.2
2025-07-17,01:30,3763.2
2025-07-17,01:45,3697.2
2025-07-17,02:00,3687.6
2025-07-17,02:15,2671.2
2025-07-17,02:30,3685.2
2025-07-17,02:45,3754.8
2025-07-17,03:00,3894
2025-07-17,03:15,2925.6
2025-07-17,03:30,3177.6
2025-07-17,03:45,3794.4
2025-07-17,04:00,3714
2025-07-17,04:15,3787.2
2025-07-17,04:30,1953.6
2025-07-17,04:45,3910.8
2025-07-17,05:00,3716.4
2025-07-17,05:15,3876
2025-07-17,05:30,3834
2025-07-17,05:45,2823.6
2025-07-17,06:00,3552
2025-07-17,06:15,3631.2
2025-07-17,06:30,3674.4
2025-07-17,06:45,2860.8
2025-07-17,07:00,1707.6
2025-07-17,07:15,1832.4
2025-07-17,07:30,1540.8
2025-07-17,07:45,1648.8
2025-07-17,08:00,1549.2
2025-07-17,08:15,1178.4
2025-07-17,08:30,1310.4
2025-07-17,08:45,1334.4
2025-07-17,09:00,1134
2025-07-17,09:15,1138.8
2025-07-17,09:30,1136.4
2025-07-17,09:45,1119.6
2025-07-17,10:00,1086
2025-07-17,10:15,883.2
2025-07-17,10:30,1004.4
2025-07-17,10:45,890.4
2025-07-17,11:00,685.2
2025-07-17,11:15,813.6
2025-07-17,11:30,823.2
2025-07-17,11:45,770.4
2025-07-17,12:00,771.6
2025-07-17,12:15,764.4
2025-07-17,12:30,903.6
2025-07-17,12:45,1023.6
2025-07-17,13:00,837.6
2025-07-17,13:15,1087.2
2025-07-17,13:30,1134
2025-07-17,13:45,986.4
2025-07-17,14:00,1050
2025-07-17,14:15,1104
2025-07-17,14:30,1116
2025-07-17,14:45,1125.6
2025-07-17,15:00,1075.2
2025-07-17,15:15,1138.8
2025-07-17,15:30,1257.6
2025-07-17,15:45,1254
2025-07-17,16:00,1608
2025-07-17,16:15,1393.2
2025-07-17,16:30,1628.4
2025-07-17,16:45,1543.2
2025-07-17,17:00,1778.4
2025-07-17,17:15,1562.4
2025-07-17,17:30,1760.4
2025-07-17,17:45,1911.6
2025-07-17,18:00,1776
2025-07-17,18:15,1758
2025-07-17,18:30,1821.6
2025-07-17,18:45,1725.6
2025-07-17,19:00,1791.6
2025-07-17,19:15,1864.8
2025-07-17,19:30,1777.2
2025-07-17,19:45,1827.6
2025-07-17,20:00,1718.4
2025-07-17,20:15,1737.6
2025-07-17,20:30,1788
2025-07-17,20:45,1828.8
2025-07-17,21:00,1785.6
2025-07-17,21:15,1822.8
2025-07-17,21:30,1911.6
2025-07-17,21:45,1777.2
2025-07-17,22:00,1765.2
2025-07-17,22:15,2132.4
2025-07-17,22:30,2667.6
2025-07-17,22:45,2866.8
2025-07-17,23:00,4630.8
2025-07-17,23:15,4682.4
2025-07-17,23:30,3900
2025-07-17,23:45,3730.8
2025-07-18,00:00,3760.8
2025-07-18,00:15,2810.4
2025-07-18,00:30,4657.2
2025-07-18,00:45,4741.2
2025-07-18,01:00,4598.4
2025-07-18,01:15,3762
2025-07-18,01:30,4256.4
2025-07-18,01:45,4762.8
2025-07-18,02:00,4617.6
2025-07-18,02:15,4622.4
2025-07-18,02:30,2817.6
2025-07-18,02:45,4239.6
2025-07-18,03:00,4581.6
2025-07-18,03:15,4663.2
2025-07-18,03:30,3284.4
2025-07-18,03:45,2794.8
2025-07-18,04:00,4432.8
2025-07-18,04:15,4502.4
2025-07-18,04:30,4635.6
2025-07-18,04:45,4449.6
2025-07-18,05:00,3505.2
2025-07-18,05:15,4477.2
2025-07-18,05:30,4392
2025-07-18,05:45,3654
2025-07-18,06:00,2601.6
2025-07-18,06:15,4422
2025-07-18,06:30,4436.4
2025-07-18,06:45,3541.2
2025-07-18,07:00,3415.2
2025-07-18,07:15,3261.6
2025-07-18,07:30,4184.4
2025-07-18,07:45,4177.2
2025-07-18,08:00,2479.2
2025-07-18,08:15,1172.4
2025-07-18,08:30,978
2025-07-18,08:45,1362
2025-07-18,09:00,1233.6
2025-07-18,09:15,1137.6
2025-07-18,09:30,1074
2025-07-18,09:45,960
2025-07-18,10:00,595.2
2025-07-18,10:15,855.6
2025-07-18,10:30,853.2
2025-07-18,10:45,1140
2025-07-18,11:00,1084.8
2025-07-18,11:15,558
2025-07-18,11:30,1230
2025-07-18,11:45,494.4
2025-07-18,12:00,1459.2
2025-07-18,12:15,571.2
2025-07-18,12:30,553.2
2025-07-18,12:45,872.4
2025-07-18,13:00,373.2
2025-07-18,13:15,620.4
2025-07-18,13:30,418.8
2025-07-18,13:45,513.6
2025-07-18,14:00,572.4
2025-07-18,14:15,664.8
2025-07-18,14:30,662.4
2025-07-18,14:45,664.8
2025-07-18,15:00,757.2
2025-07-18,15:15,884.4
2025-07-18,15:30,760.8
2025-07-18,15:45,964.8
2025-07-18,16:00,894
2025-07-18,16:15,1030.8
2025-07-18,16:30,1039.2
2025-07-18,16:45,1059.6
2025-07-18,17:00,1096.8
2025-07-18,17:15,1252.8
2025-07-18,17:30,1196.4
2025-07-18,17:45,1341.6
2025-07-18,18:00,1444.8
2025-07-18,18:15,1393.2
2025-07-18,18:30,1455.6
2025-07-18,18:45,1516.8
2025-07-18,19:00,1506
2025-07-18,19:15,1600.8
2025-07-18,19:30,1407.6
2025-07-18,19:45,1419.6
2025-07-18,20:00,1521.6
2025-07-18,20:15,1545.6
2025-07-18,20:30,1573.2
2025-07-18,20:45,1540.8
2025-07-18,21:00,1569.6
2025-07-18,21:15,1494
2025-07-18,21:30,1593.6
2025-07-18,21:45,1585.2
2025-07-18,22:00,1414.8
2025-07-18,22:15,1562.4
2025-07-18,22:30,2422.8
2025-07-18,22:45,2300.4
2025-07-18,23:00,5257.2
2025-07-18,23:15,4639.2
2025-07-18,23:30,4627.2
2025-07-18,23:45,4788
2025-07-19,00:00,4442.4
2025-07-19,00:15,3063.6
2025-07-19,00:30,5041.2
2025-07-19,00:45,5250
2025-07-19,01:00,5299.2
2025-07-19,01:15,4468.8
2025-07-19,01:30,4392
2025-07-19,01:45,5454
2025-07-19,02:00,5410.8
2025-07-19,02:15,4388.4
2025-07-19,02:30,3627.6
2025-07-19,02:45,5158.8
2025-07-19,03:00,5378.4
2025-07-19,03:15,4495.2
2025-07-19,03:30,4423.2
2025-07-19,03:45,5392.8
2025-07-19,04:00,4412.4
2025-07-19,04:15,5438.4
2025-07-19,04:30,4611.6
2025-07-19,04:45,3698.4
2025-07-19,05:00,5442
2025-07-19,05:15,4621.2
2025-07-19,05:30,5420.4
2025-07-19,05:45,4054.8
2025-07-19,06:00,4797.6
2025-07-19,06:15,5499.6
2025-07-19,06:30,4915.2
2025-07-19,06:45,3681.6
2025-07-19,07:00,5342.4
2025-07-19,07:15,4310.4
2025-07-19,07:30,4184.4
2025-07-19,07:45,4246.8
2025-07-19,08:00,2268
2025-07-19,08:15,1392
2025-07-19,08:30,996
2025-07-19,08:45,1021.2
2025-07-19,09:00,1048.8
2025-07-19,09:15,914.4
2025-07-19,09:30,884.4
2025-07-19,09:45,1041.6
2025-07-19,10:00,792
2025-07-19,10:15,810
2025-07-19,10:30,655.2
2025-07-19,10:45,675.6
2025-07-19,11:00,500.4
2025-07-19,11:15,650.4
2025-07-19,11:30,528
2025-07-19,11:45,652.8
2025-07-19,12:00,613.2
2025-07-19,12:15,495.6
2025-07-19,12:30,553.2
2025-07-19,12:45,686.4
2025-07-19,13:00,756
2025-07-19,13:15,858
2025-07-19,13:30,919.2
2025-07-19,13:45,1030.8
2025-07-19,14:00,1234.8
2025-07-19,14:15,1150.8
2025-07-19,14:30,906
2025-07-19,14:45,1509.6
2025-07-19,15:00,1341.6
2025-07-19,15:15,1000.8
2025-07-19,15:30,1730.4
2025-07-19,15:45,1410
2025-07-19,16:00,1594.8
2025-07-19,16:15,1260
2025-07-19,16:30,1484.4
2025-07-19,16:45,1354.8
2025-07-19,17:00,1375.2
2025-07-19,17:15,1497.6
2025-07-19,17:30,1552.8
2025-07-19,17:45,1560
2025-07-19,18:00,1689.6
2025-07-19,18:15,1526.4
2025-07-19,18:30,1618.8
2025-07-19,18:45,1620
2025-07-19,19:00,1683.6
2025-07-19,19:15,1678.8
