日期,时间,功率(KW)
2025-08-06,04:45,214.8
2025-08-06,05:00,162
2025-08-06,05:15,320.8
2025-08-06,05:30,290
2025-08-06,05:45,213.2
2025-08-06,06:00,260
2025-08-06,06:15,305.6
2025-08-06,06:30,132.8
2025-08-06,06:45,112.4
2025-08-06,07:00,129.6
2025-08-06,07:15,273.6
2025-08-06,07:30,295.2
2025-08-06,07:45,343.2
2025-08-06,08:00,474.4
2025-08-06,08:15,620
2025-08-06,08:30,576.4
2025-08-06,08:45,544.4
2025-08-06,09:00,402.8
2025-08-06,09:15,357.2
2025-08-06,09:30,303.2
2025-08-06,09:45,382
2025-08-06,10:00,172
2025-08-06,10:15,264.4
2025-08-06,10:30,296.4
2025-08-06,10:45,284.8
2025-08-06,11:00,405.6
2025-08-06,11:15,396.4
2025-08-06,11:30,173.2
2025-08-06,11:45,-154
2025-08-06,12:00,-50
2025-08-06,12:15,-50.8
2025-08-06,12:30,-174.8
2025-08-06,12:45,-514.4
2025-08-06,13:00,-119.2
2025-08-06,13:15,-227.6
2025-08-06,13:30,-121.2
2025-08-06,13:45,9.2
2025-08-06,14:00,-67.2
2025-08-06,14:15,2
2025-08-06,14:30,206.4
2025-08-06,14:45,-26.4
2025-08-06,15:00,334.8
2025-08-06,15:15,434
2025-08-06,15:30,460.8
2025-08-06,15:45,500.4
2025-08-06,16:00,370
2025-08-06,16:15,536.8
2025-08-06,16:30,530
2025-08-06,16:45,470
2025-08-06,17:00,478.8
2025-08-06,17:15,507.6
2025-08-06,17:30,534.4
2025-08-06,17:45,665.6
2025-08-06,18:00,792.4
2025-08-06,18:15,772.8
2025-08-06,18:30,642.8
2025-08-06,18:45,658.8
2025-08-06,19:00,731.2
2025-08-06,19:15,946.8
2025-08-06,19:30,834.8
2025-08-06,19:45,868.4
2025-08-06,20:00,622
2025-08-06,20:15,504
2025-08-06,20:30,593.2
2025-08-06,20:45,831.2
2025-08-06,21:00,657.2
2025-08-06,21:15,503.2
2025-08-06,21:30,536
2025-08-06,21:45,592.8
2025-08-06,22:00,560.4
2025-08-06,22:15,551.2
2025-08-06,22:30,564
2025-08-06,22:45,506.8
2025-08-06,23:00,346
2025-08-06,23:15,358.8
2025-08-06,23:30,308.8
2025-08-06,23:45,386.4
2025-08-07,00:00,318.8
2025-08-07,00:15,256.8
2025-08-07,00:30,332.4
2025-08-07,00:45,262.4
2025-08-07,01:00,176
2025-08-07,01:15,152
2025-08-07,01:30,171.2
2025-08-07,01:45,190.4
2025-08-07,02:00,135.6
2025-08-07,02:15,130
2025-08-07,02:30,126.4
2025-08-07,02:45,123.6
2025-08-07,03:00,119.6
2025-08-07,03:15,136.8
2025-08-07,03:30,131.2
2025-08-07,03:45,154
2025-08-07,04:00,158.4
2025-08-07,04:15,126.4
2025-08-07,04:30,132.8
2025-08-07,04:45,136.8
2025-08-07,05:00,200.8
2025-08-07,05:15,168.8
2025-08-07,05:30,343.2
2025-08-07,05:45,187.6
2025-08-07,06:00,242.4
2025-08-07,06:15,190
2025-08-07,06:30,196
2025-08-07,06:45,215.6
2025-08-07,07:00,89.2
2025-08-07,07:15,48
2025-08-07,07:30,215.2
2025-08-07,07:45,174.4
2025-08-07,08:00,204.8
2025-08-07,08:15,317.2
2025-08-07,08:30,456.8
2025-08-07,08:45,284
2025-08-07,09:00,338
2025-08-07,09:15,257.6
2025-08-07,09:30,24.4
2025-08-07,09:45,271.2
2025-08-07,10:00,343.2
2025-08-07,10:15,174
2025-08-07,10:30,152.4
2025-08-07,10:45,253.2
2025-08-07,11:00,294.8
2025-08-07,11:15,186.8
2025-08-07,11:30,-212.4
2025-08-07,11:45,-206.4
2025-08-07,12:00,-598.4
2025-08-07,12:15,-480.8
2025-08-07,12:30,146
2025-08-07,12:45,-612
2025-08-07,13:00,-231.2
2025-08-07,13:15,325.2
2025-08-07,13:30,81.6
2025-08-07,13:45,369.2
2025-08-07,14:00,-150.4
2025-08-07,14:15,-60.8
2025-08-07,14:30,-128
2025-08-07,14:45,-96
2025-08-07,15:00,-34
2025-08-07,15:15,15.6
2025-08-07,15:30,149.2
2025-08-07,15:45,137.6
2025-08-07,16:00,228.8
2025-08-07,16:15,246.8
2025-08-07,16:30,425.2
2025-08-07,16:45,279.2
2025-08-07,17:00,285.6
2025-08-07,17:15,574
2025-08-07,17:30,621.6
2025-08-07,17:45,635.6
2025-08-07,18:00,804.8
2025-08-07,18:15,602.8
2025-08-07,18:30,777.2
2025-08-07,18:45,652
2025-08-07,19:00,648
2025-08-07,19:15,754
2025-08-07,19:30,606
2025-08-07,19:45,522
2025-08-07,20:00,513.6
2025-08-07,20:15,513.6
2025-08-07,20:30,436.8
2025-08-07,20:45,478.8
2025-08-07,21:00,470
2025-08-07,21:15,540
2025-08-07,21:30,283.6
2025-08-07,21:45,294.4
2025-08-07,22:00,460.8
2025-08-07,22:15,274
2025-08-07,22:30,268
2025-08-07,22:45,193.2
2025-08-07,23:00,279.6
2025-08-07,23:15,251.2
2025-08-07,23:30,241.2
2025-08-07,23:45,247.2
2025-08-08,00:00,255.6
2025-08-08,00:15,279.2
2025-08-08,00:30,301.6
2025-08-08,00:45,467.2
2025-08-08,01:00,214.4
2025-08-08,01:15,176
2025-08-08,01:30,175.6
2025-08-08,01:45,206.8
2025-08-08,02:00,172.8
2025-08-08,02:15,188.4
2025-08-08,02:30,228.4
2025-08-08,02:45,168
2025-08-08,03:00,161.2
2025-08-08,03:15,155.6
2025-08-08,03:30,207.6
2025-08-08,03:45,204.4
2025-08-08,04:00,197.6
2025-08-08,04:15,190.8
2025-08-08,04:30,197.2
2025-08-08,04:45,235.2
2025-08-08,05:00,183.2
2025-08-08,05:15,254
2025-08-08,05:30,376
2025-08-08,05:45,233.2
2025-08-08,06:00,419.6
2025-08-08,06:15,457.6
2025-08-08,06:30,381.2
2025-08-08,06:45,312.8
2025-08-08,07:00,264.8
2025-08-08,07:15,231.2
2025-08-08,07:30,333.2
2025-08-08,07:45,242.4
2025-08-08,08:00,407.2
2025-08-08,08:15,534.8
2025-08-08,08:30,512
2025-08-08,08:45,374.4
2025-08-08,09:00,36.4
2025-08-08,09:15,594.8
2025-08-08,09:30,-68
2025-08-08,09:45,427.6
2025-08-08,10:00,-219.6
2025-08-08,10:15,14.4
2025-08-08,10:30,353.2
2025-08-08,10:45,-353.2
2025-08-08,11:00,303.6
2025-08-08,11:15,-381.6
2025-08-08,11:30,105.6
2025-08-08,11:45,165.2
2025-08-08,12:00,-493.6
2025-08-08,12:15,-560.4
2025-08-08,12:30,-619.2
2025-08-08,12:45,-568.8
2025-08-08,13:00,-284.4
2025-08-08,13:15,-60.4
2025-08-08,13:30,612.4
2025-08-08,13:45,-38.4
2025-08-08,14:00,-69.6
2025-08-08,14:15,544.8
2025-08-08,14:30,524.8
2025-08-08,14:45,599.2
2025-08-08,15:00,160
2025-08-08,15:15,117.6
2025-08-08,15:30,564
2025-08-08,15:45,104.8
2025-08-08,16:00,501.2
2025-08-08,16:15,621.6
2025-08-08,16:30,876.4
2025-08-08,16:45,625.2
2025-08-08,17:00,485.6
2025-08-08,17:15,381.2
2025-08-08,17:30,446.4
2025-08-08,17:45,570
2025-08-08,18:00,743.6
2025-08-08,18:15,552.4
2025-08-08,18:30,624
2025-08-08,18:45,687.2
2025-08-08,19:00,631.6
2025-08-08,19:15,592.4
2025-08-08,19:30,680.8
2025-08-08,19:45,638.8
2025-08-08,20:00,421.2
2025-08-08,20:15,484.8
2025-08-08,20:30,411.6
2025-08-08,20:45,460.4
2025-08-08,21:00,569.2
2025-08-08,21:15,451.2
2025-08-08,21:30,385.6
2025-08-08,21:45,348
2025-08-08,22:00,341.2
2025-08-08,22:15,426.8
2025-08-08,22:30,277.6
2025-08-08,22:45,305.6
2025-08-08,23:00,422.8
2025-08-08,23:15,512.8
2025-08-08,23:30,260
2025-08-08,23:45,286
2025-08-09,00:00,368
2025-08-09,00:15,225.6
2025-08-09,00:30,326.4
2025-08-09,00:45,265.2
2025-08-09,01:00,192.4
2025-08-09,01:15,197.2
2025-08-09,01:30,180
2025-08-09,01:45,207.2
2025-08-09,02:00,173.2
2025-08-09,02:15,181.6
2025-08-09,02:30,184
2025-08-09,02:45,182
2025-08-09,03:00,180
2025-08-09,03:15,141.6
2025-08-09,03:30,186.4
2025-08-09,03:45,119.2
2025-08-09,04:00,140
2025-08-09,04:15,153.6
2025-08-09,04:30,278
2025-08-09,04:45,244.8
2025-08-09,05:00,146
2025-08-09,05:15,259.2
2025-08-09,05:30,372.4
2025-08-09,05:45,186.8
2025-08-09,06:00,150.4
2025-08-09,06:15,141.6
2025-08-09,06:30,160
2025-08-09,06:45,281.2
2025-08-09,07:00,148
2025-08-09,07:15,165.2
2025-08-09,07:30,104.4
2025-08-09,07:45,176.8
2025-08-09,08:00,181.6
2025-08-09,08:15,308.8
2025-08-09,08:30,73.2
2025-08-09,08:45,-29.6
2025-08-09,09:00,-38.4
2025-08-09,09:15,-73.6
2025-08-09,09:30,16.4
2025-08-09,09:45,-95.6
2025-08-09,10:00,-178
2025-08-09,10:15,-204.8
2025-08-09,10:30,-166.8
2025-08-09,10:45,-120
2025-08-09,11:00,-223.2
2025-08-09,11:15,-84
2025-08-09,11:30,-328
2025-08-09,11:45,-359.2
2025-08-09,12:00,-357.6
2025-08-09,12:15,-458
2025-08-09,12:30,-452.8
2025-08-09,12:45,-322
2025-08-09,13:00,-302.4
2025-08-09,13:15,-248
2025-08-09,13:30,-122.4
2025-08-09,13:45,-3.6
2025-08-09,14:00,113.6
2025-08-09,14:15,73.6
2025-08-09,14:30,113.2
2025-08-09,14:45,158.4
2025-08-09,15:00,212.8
2025-08-09,15:15,240
2025-08-09,15:30,199.2
2025-08-09,15:45,219.6
2025-08-09,16:00,248
2025-08-09,16:15,293.2
2025-08-09,16:30,204
2025-08-09,16:45,386
2025-08-09,17:00,247.2
2025-08-09,17:15,274
2025-08-09,17:30,331.2
2025-08-09,17:45,448.8
2025-08-09,18:00,520.4
2025-08-09,18:15,470.8
2025-08-09,18:30,629.6
2025-08-09,18:45,556.4
2025-08-09,19:00,610.4
2025-08-09,19:15,709.2
2025-08-09,19:30,504.8
2025-08-09,19:45,471.2
2025-08-09,20:00,416.4
2025-08-09,20:15,269.6
2025-08-09,20:30,270.8
2025-08-09,20:45,384.4
2025-08-09,21:00,346
2025-08-09,21:15,608.4
2025-08-09,21:30,397.2
2025-08-09,21:45,410.8
2025-08-09,22:00,397.2
2025-08-09,22:15,506.8
2025-08-09,22:30,304.4
2025-08-09,22:45,336.4
2025-08-09,23:00,426.4
2025-08-09,23:15,231.6
2025-08-09,23:30,369.2
2025-08-09,23:45,228.4
2025-08-10,00:00,302.8
2025-08-10,00:15,221.6
2025-08-10,00:30,387.2
2025-08-10,00:45,308.8
2025-08-10,01:00,226
2025-08-10,01:15,162.8
2025-08-10,01:30,138.4
2025-08-10,01:45,140
2025-08-10,02:00,149.6
2025-08-10,02:15,128.8
2025-08-10,02:30,138.8
2025-08-10,02:45,116.8
2025-08-10,03:00,138.8
2025-08-10,03:15,118.8
2025-08-10,03:30,138
2025-08-10,03:45,144.4
2025-08-10,04:00,160.4
2025-08-10,04:15,157.2
2025-08-10,04:30,174.4
2025-08-10,04:45,202.4
2025-08-10,05:00,139.6
2025-08-10,05:15,114.4
2025-08-10,05:30,133.2
2025-08-10,05:45,107.2
2025-08-10,06:00,118
2025-08-10,06:15,90.8
2025-08-10,06:30,105.2
2025-08-10,06:45,90
2025-08-10,07:00,79.6
2025-08-10,07:15,54.8
2025-08-10,07:30,66.8
2025-08-10,07:45,69.2
2025-08-10,08:00,161.2
2025-08-10,08:15,257.6
2025-08-10,08:30,153.6
2025-08-10,08:45,205.2
2025-08-10,09:00,167.6
2025-08-10,09:15,124
2025-08-10,09:30,-135.2
2025-08-10,09:45,-182.8
2025-08-10,10:00,-47.2
2025-08-10,10:15,-593.6
2025-08-10,10:30,-124
2025-08-10,10:45,-65.2
2025-08-10,11:00,-390.8
2025-08-10,11:15,-229.6
2025-08-10,11:30,-133.2
2025-08-10,11:45,-257.2
2025-08-10,12:00,-289.2
2025-08-10,12:15,-221.2
2025-08-10,12:30,-146
2025-08-10,12:45,-176.8
2025-08-10,13:00,-372
2025-08-10,13:15,-12.8
2025-08-10,13:30,246
2025-08-10,13:45,-444.4
2025-08-10,14:00,163.2
2025-08-10,14:15,109.2
2025-08-10,14:30,146.4
2025-08-10,14:45,76.8
2025-08-10,15:00,124.8
2025-08-10,15:15,182.4
2025-08-10,15:30,198.4
2025-08-10,15:45,257.6
2025-08-10,16:00,240.4
2025-08-10,16:15,318
2025-08-10,16:30,260.4
2025-08-10,16:45,392.8
2025-08-10,17:00,145.6
2025-08-10,17:15,132
2025-08-10,17:30,199.2
2025-08-10,17:45,154.8
2025-08-10,18:00,178.8
2025-08-10,18:15,202.4
2025-08-10,18:30,182.4
2025-08-10,18:45,180.4
2025-08-10,19:00,192.8
2025-08-10,19:15,158.4
2025-08-10,19:30,160
2025-08-10,19:45,154
2025-08-10,20:00,183.6
2025-08-10,20:15,184.4
2025-08-10,20:30,191.6
2025-08-10,20:45,160.4
2025-08-10,21:00,162.8
2025-08-10,21:15,194
2025-08-10,21:30,161.6
2025-08-10,21:45,171.2
2025-08-10,22:00,158.4
2025-08-10,22:15,149.6
2025-08-10,22:30,132.4
2025-08-10,22:45,205.6
2025-08-10,23:00,184.8
2025-08-10,23:15,178.8
2025-08-10,23:30,154
2025-08-10,23:45,142.8
2025-08-11,00:00,128.8
2025-08-11,00:15,153.2
2025-08-11,00:30,144
2025-08-11,00:45,162
2025-08-11,01:00,145.2
2025-08-11,01:15,156
2025-08-11,01:30,162
2025-08-11,01:45,166
2025-08-11,02:00,133.6
2025-08-11,02:15,122.4
2025-08-11,02:30,138.8
2025-08-11,02:45,186.8
2025-08-11,03:00,128.8
2025-08-11,03:15,143.2
2025-08-11,03:30,123.6
2025-08-11,03:45,115.6
2025-08-11,04:00,137.2
2025-08-11,04:15,126.4
2025-08-11,04:30,145.6
2025-08-11,04:45,134
2025-08-11,05:00,92.8
2025-08-11,05:15,142.4
2025-08-11,05:30,118.4
2025-08-11,05:45,108
2025-08-11,06:00,155.2
2025-08-11,06:15,176
2025-08-11,06:30,148.8
2025-08-11,06:45,206.4
2025-08-11,07:00,220
2025-08-11,07:15,260.4
2025-08-11,07:30,293.2
2025-08-11,07:45,481.6
2025-08-11,08:00,444.4
2025-08-11,08:15,490.8
2025-08-11,08:30,420
2025-08-11,08:45,627.2
2025-08-11,09:00,392.8
2025-08-11,09:15,362.4
2025-08-11,09:30,278
2025-08-11,09:45,396.8
2025-08-11,10:00,287.2
2025-08-11,10:15,332
2025-08-11,10:30,380
2025-08-11,10:45,398
2025-08-11,11:00,293.2
2025-08-11,11:15,45.2
2025-08-11,11:30,-48.4
2025-08-11,11:45,-108.4
2025-08-11,12:00,-185.2
2025-08-11,12:15,-209.2
2025-08-11,12:30,-52.8
2025-08-11,12:45,98.8
2025-08-11,13:00,158.4
2025-08-11,13:15,344.8
2025-08-11,13:30,409.2
2025-08-11,13:45,541.6
2025-08-11,14:00,348.8
2025-08-11,14:15,489.2
2025-08-11,14:30,309.6
2025-08-11,14:45,473.6
2025-08-11,15:00,508.8
2025-08-11,15:15,652.8
2025-08-11,15:30,650
2025-08-11,15:45,664.8
2025-08-11,16:00,415.6
2025-08-11,16:15,687.2
2025-08-11,16:30,904.8
2025-08-11,16:45,871.2
2025-08-11,17:00,733.6
2025-08-11,17:15,737.2
2025-08-11,17:30,691.6
2025-08-11,17:45,856.8
2025-08-11,18:00,774
2025-08-11,18:15,691.2
2025-08-11,18:30,682
2025-08-11,18:45,673.6
2025-08-11,19:00,745.6
2025-08-11,19:15,622
2025-08-11,19:30,751.6
2025-08-11,19:45,604.8
2025-08-11,20:00,461.6
2025-08-11,20:15,487.6
2025-08-11,20:30,540.8
2025-08-11,20:45,516
2025-08-11,21:00,396.8
2025-08-11,21:15,381.6
2025-08-11,21:30,480.8
2025-08-11,21:45,316
2025-08-11,22:00,556
2025-08-11,22:15,308
2025-08-11,22:30,477.2
2025-08-11,22:45,342.8
2025-08-11,23:00,328.8
2025-08-11,23:15,481.2
2025-08-11,23:30,314.8
2025-08-11,23:45,284.8
2025-08-12,00:00,281.2
2025-08-12,00:15,363.2
2025-08-12,00:30,327.6
2025-08-12,00:45,252.4
2025-08-12,01:00,375.6
2025-08-12,01:15,200.8
2025-08-12,01:30,202
2025-08-12,01:45,171.2
2025-08-12,02:00,157.2
2025-08-12,02:15,161.2
2025-08-12,02:30,161.2
2025-08-12,02:45,147.2
2025-08-12,03:00,141.6
2025-08-12,03:15,200
2025-08-12,03:30,142
2025-08-12,03:45,152
2025-08-12,04:00,190.4
2025-08-12,04:15,142.4
2025-08-12,04:30,220.4
2025-08-12,04:45,171.2
2025-08-12,05:00,143.2
2025-08-12,05:15,221.6
2025-08-12,05:30,264.4
2025-08-12,05:45,280.8
2025-08-12,06:00,240.4
2025-08-12,06:15,403.2
2025-08-12,06:30,338.4
2025-08-12,06:45,229.2
2025-08-12,07:00,346.8
2025-08-12,07:15,238.4
2025-08-12,07:30,182
2025-08-12,07:45,226.8
2025-08-12,08:00,310.8
2025-08-12,08:15,405.2
2025-08-12,08:30,482.4
2025-08-12,08:45,372.8
2025-08-12,09:00,335.6
2025-08-12,09:15,121.2
2025-08-12,09:30,-1.6
2025-08-12,09:45,264
2025-08-12,10:00,294
2025-08-12,10:15,70.8
2025-08-12,10:30,259.2
2025-08-12,10:45,244.8
2025-08-12,11:00,233.2
2025-08-12,11:15,-194.8
2025-08-12,11:30,-239.2
2025-08-12,11:45,-548.4
2025-08-12,12:00,-539.2
2025-08-12,12:15,-184
2025-08-12,12:30,-193.2
2025-08-12,12:45,-2
2025-08-12,13:00,-196
2025-08-12,13:15,72.8
2025-08-12,13:30,154.8
2025-08-12,13:45,498
2025-08-12,14:00,608
2025-08-12,14:15,27.6
2025-08-12,14:30,670.4
2025-08-12,14:45,718.8
2025-08-12,15:00,811.6
2025-08-12,15:15,627.2
2025-08-12,15:30,678.8
2025-08-12,15:45,614.4
2025-08-12,16:00,645.2
2025-08-12,16:15,563.2
2025-08-12,16:30,528.8
2025-08-12,16:45,538.8
2025-08-12,17:00,289.6
2025-08-12,17:15,625.6
2025-08-12,17:30,639.6
2025-08-12,17:45,545.6
2025-08-12,18:00,586.8
2025-08-12,18:15,706.8
2025-08-12,18:30,746.4
2025-08-12,18:45,762
2025-08-12,19:00,779.2
2025-08-12,19:15,891.2
2025-08-12,19:30,732.8
2025-08-12,19:45,790.4
2025-08-12,20:00,503.6
2025-08-12,20:15,652.8
2025-08-12,20:30,468.8
2025-08-12,20:45,365.6
2025-08-12,21:00,363.6
2025-08-12,21:15,443.6
2025-08-12,21:30,420
2025-08-12,21:45,460.8
2025-08-12,22:00,367.2
2025-08-12,22:15,334.4
2025-08-12,22:30,335.6
2025-08-12,22:45,271.6
2025-08-12,23:00,482
2025-08-12,23:15,308.8
2025-08-12,23:30,416
2025-08-12,23:45,290.8
2025-08-13,00:00,316
2025-08-13,00:15,274.4
2025-08-13,00:30,332.4
2025-08-13,00:45,308.8
2025-08-13,01:00,155.2
2025-08-13,01:15,167.2
2025-08-13,01:30,147.6
2025-08-13,01:45,183.2
2025-08-13,02:00,153.6
2025-08-13,02:15,272.4
2025-08-13,02:30,146
2025-08-13,02:45,202
2025-08-13,03:00,174.8
2025-08-13,03:15,222
2025-08-13,03:30,156.4
2025-08-13,03:45,160
2025-08-13,04:00,136
2025-08-13,04:15,193.2
2025-08-13,04:30,158.8
2025-08-13,04:45,159.6
2025-08-13,05:00,227.6
2025-08-13,05:15,179.2
2025-08-13,05:30,235.2
2025-08-13,05:45,199.2
2025-08-13,06:00,282.8
2025-08-13,06:15,276.4
2025-08-13,06:30,439.6
2025-08-13,06:45,276
2025-08-13,07:00,248.8
2025-08-13,07:15,210.8
2025-08-13,07:30,275.6
2025-08-13,07:45,223.2
2025-08-13,08:00,192
2025-08-13,08:15,78.8
2025-08-13,08:30,18.8
2025-08-13,08:45,-2.8
2025-08-13,09:00,349.6
2025-08-13,09:15,-34
2025-08-13,09:30,59.6
2025-08-13,09:45,-85.6
2025-08-13,10:00,-55.6
2025-08-13,10:15,42.4
2025-08-13,10:30,-100
2025-08-13,10:45,-110
2025-08-13,11:00,-75.2
2025-08-13,11:15,-97.2
2025-08-13,11:30,-476
2025-08-13,11:45,-560
2025-08-13,12:00,-447.6
2025-08-13,12:15,-521.6
2025-08-13,12:30,-487.2
2025-08-13,12:45,-556
2025-08-13,13:00,-454
2025-08-13,13:15,234.4
2025-08-13,13:30,-144
2025-08-13,13:45,-115.6
2025-08-13,14:00,4.8
2025-08-13,14:15,-3.2
2025-08-13,14:30,432.8
2025-08-13,14:45,545.6
2025-08-13,15:00,142.8
2025-08-13,15:15,700
2025-08-13,15:30,694.4
2025-08-13,15:45,734.8
2025-08-13,16:00,593.6
2025-08-13,16:15,730
2025-08-13,16:30,786.4
2025-08-13,16:45,514
2025-08-13,17:00,743.6
2025-08-13,17:15,786
2025-08-13,17:30,608
2025-08-13,17:45,834.4
2025-08-13,18:00,1010.8
2025-08-13,18:15,965.2
2025-08-13,18:30,907.2
2025-08-13,18:45,739.2
2025-08-13,19:00,747.2
2025-08-13,19:15,872.4
2025-08-13,19:30,814.8
2025-08-13,19:45,818.4
2025-08-13,20:00,730.4
2025-08-13,20:15,548
2025-08-13,20:30,539.2
2025-08-13,20:45,715.2
2025-08-13,21:00,502.8
2025-08-13,21:15,458.4
2025-08-13,21:30,456.4
2025-08-13,21:45,571.6
2025-08-13,22:00,398.8
2025-08-13,22:15,602.8
2025-08-13,22:30,383.2
2025-08-13,22:45,333.2
2025-08-13,23:00,463.6
2025-08-13,23:15,357.2
2025-08-13,23:30,349.2
2025-08-13,23:45,326.8
2025-08-14,00:00,191.6
2025-08-14,00:15,368.4
2025-08-14,00:30,192.8
2025-08-14,00:45,378
2025-08-14,01:00,202.4
2025-08-14,01:15,134.8
2025-08-14,01:30,201.2
2025-08-14,01:45,242.8
2025-08-14,02:00,279.2
2025-08-14,02:15,181.6
2025-08-14,02:30,176
2025-08-14,02:45,143.2
2025-08-14,03:00,171.6
2025-08-14,03:15,170.4
2025-08-14,03:30,129.6
2025-08-14,03:45,137.2
2025-08-14,04:00,150.8
2025-08-14,04:15,164.4
2025-08-14,04:30,148
2025-08-14,04:45,228.4
2025-08-14,05:00,117.2
2025-08-14,05:15,120.4
2025-08-14,05:30,325.6
2025-08-14,05:45,238
2025-08-14,06:00,273.6
2025-08-14,06:15,206
2025-08-14,06:30,206.4
2025-08-14,06:45,190.8
2025-08-14,07:00,115.6
2025-08-14,07:15,79.6
2025-08-14,07:30,78.4
2025-08-14,07:45,95.2
2025-08-14,08:00,99.2
2025-08-14,08:15,240
2025-08-14,08:30,128.8
2025-08-14,08:45,103.2
2025-08-14,09:00,77.6
2025-08-14,09:15,-73.2
2025-08-14,09:30,70
2025-08-14,09:45,-71.2
2025-08-14,10:00,-98
2025-08-14,10:15,66.8
2025-08-14,10:30,-94.4
2025-08-14,10:45,-128.8
2025-08-14,11:00,-141.2
2025-08-14,11:15,-259.6
2025-08-14,11:30,43.6
2025-08-14,11:45,-752
2025-08-14,12:00,-732
2025-08-14,12:15,12
2025-08-14,12:30,-165.2
2025-08-14,12:45,-700.4
2025-08-14,13:00,-333.6
2025-08-14,13:15,-303.2
2025-08-14,13:30,498.8
2025-08-14,13:45,-184.4
2025-08-14,14:00,-124
2025-08-14,14:15,-93.2
2025-08-14,14:30,-17.6
2025-08-14,14:45,-106
2025-08-14,15:00,10
2025-08-14,15:15,18
2025-08-14,15:30,3.2
2025-08-14,15:45,466
2025-08-14,16:00,169.2
2025-08-14,16:15,208
2025-08-14,16:30,269.6
2025-08-14,16:45,463.6
2025-08-14,17:00,190.8
2025-08-14,17:15,286.4
2025-08-14,17:30,340
2025-08-14,17:45,411.6
2025-08-14,18:00,504
2025-08-14,18:15,586.4
2025-08-14,18:30,712.8
2025-08-14,18:45,695.2
2025-08-14,19:00,661.2
2025-08-14,19:15,797.2
2025-08-14,19:30,574.4
2025-08-14,19:45,557.6
2025-08-14,20:00,539.2
2025-08-14,20:15,374.8
2025-08-14,20:30,491.6
2025-08-14,20:45,574.4
2025-08-14,21:00,484.4
2025-08-14,21:15,406.4
2025-08-14,21:30,448.4
2025-08-14,21:45,400.4
2025-08-14,22:00,306
2025-08-14,22:15,561.6
2025-08-14,22:30,279.2
2025-08-14,22:45,303.6
2025-08-14,23:00,283.2
2025-08-14,23:15,348.4
2025-08-14,23:30,299.6
2025-08-14,23:45,280
2025-08-15,00:00,212.8
2025-08-15,00:15,331.6
2025-08-15,00:30,247.2
2025-08-15,00:45,241.2
2025-08-15,01:00,214.4
2025-08-15,01:15,285.6
2025-08-15,01:30,186.4
2025-08-15,01:45,158.8
2025-08-15,02:00,152.8
2025-08-15,02:15,188
2025-08-15,02:30,166.4
2025-08-15,02:45,150
2025-08-15,03:00,184.4
2025-08-15,03:15,104
2025-08-15,03:30,115.6
2025-08-15,03:45,175.2
2025-08-15,04:00,150.8
2025-08-15,04:15,158
2025-08-15,04:30,151.2
2025-08-15,04:45,164
2025-08-15,05:00,202.4
2025-08-15,05:15,225.6
2025-08-15,05:30,186
2025-08-15,05:45,240
2025-08-15,06:00,282.8
2025-08-15,06:15,185.6
2025-08-15,06:30,282.4
2025-08-15,06:45,224
2025-08-15,07:00,228.8
2025-08-15,07:15,169.6
2025-08-15,07:30,104
2025-08-15,07:45,278.4
2025-08-15,08:00,318
2025-08-15,08:15,383.2
2025-08-15,08:30,217.6
2025-08-15,08:45,381.6
2025-08-15,09:00,182.8
2025-08-15,09:15,310
2025-08-15,09:30,159.6
2025-08-15,09:45,2.4
2025-08-15,10:00,44.8
2025-08-15,10:15,62.4
2025-08-15,10:30,20.8
2025-08-15,10:45,-39.6
2025-08-15,11:00,2.4
2025-08-15,11:15,-86
2025-08-15,11:30,-355.2
2025-08-15,11:45,-494.4
2025-08-15,12:00,-467.2
2025-08-15,12:15,-464.4
2025-08-15,12:30,-449.2
2025-08-15,12:45,-451.2
2025-08-15,13:00,-187.2
2025-08-15,13:15,-164.8
2025-08-15,13:30,-57.6
2025-08-15,13:45,-120.4
2025-08-15,14:00,-151.2
2025-08-15,14:15,-41.6
2025-08-15,14:30,554
2025-08-15,14:45,-68.4
2025-08-15,15:00,503.2
2025-08-15,15:15,607.6
2025-08-15,15:30,110.4
2025-08-15,15:45,144.8
2025-08-15,16:00,712.4
2025-08-15,16:15,629.6
2025-08-15,16:30,598.8
2025-08-15,16:45,922.8
2025-08-15,17:00,711.2
2025-08-15,17:15,543.2
2025-08-15,17:30,484
2025-08-15,17:45,672.8
2025-08-15,18:00,628
2025-08-15,18:15,686
2025-08-15,18:30,794.4
2025-08-15,18:45,782
2025-08-15,19:00,750.4
2025-08-15,19:15,915.6
2025-08-15,19:30,680
2025-08-15,19:45,661.6
2025-08-15,20:00,688.8
2025-08-15,20:15,562.8
2025-08-15,20:30,577.2
2025-08-15,20:45,360.4
2025-08-15,21:00,362.8
2025-08-15,21:15,327.6
2025-08-15,21:30,432
2025-08-15,21:45,397.2
2025-08-15,22:00,360.8
2025-08-15,22:15,292.8
2025-08-15,22:30,286.8
2025-08-15,22:45,275.6
2025-08-15,23:00,339.2
2025-08-15,23:15,316
2025-08-15,23:30,396.4
2025-08-15,23:45,318
2025-08-16,00:00,274.4
2025-08-16,00:15,324
2025-08-16,00:30,280.8
2025-08-16,00:45,515.6
2025-08-16,01:00,482.4
2025-08-16,01:15,204.4
2025-08-16,01:30,178.8
2025-08-16,01:45,168
